date,status,speaker,title,url,last_checked,language,type,description,duration,church
2025-09-17,No Transcript,Wade Dale,25-0917 - Son of Man (Title Deed Pt.6) - Wade Dale,https://www.youtube.com/watch?v=Av3IdpJCXYM,2026-01-05,Unknown,Church Service,25-0917 - Son of Man (Title Deed Pt.6) - Wade Dale,74,Spoken Word Church
2025-09-14,No Transcript,Unknown Speaker,25-0914am - End-time Restoration - Solomon Huffman,https://www.youtube.com/watch?v=geflq_kUR_0,2026-01-05,Unknown,Song Special,25-0914am - End-time Restoration - Solomon Huffman,112,Spoken Word Church
2025-09-14,No Transcript,Bob Black,25-0914am - Headship (Veiled to Christ) - Bob Black,https://www.youtube.com/watch?v=FiFQeuxkDLo,2026-01-05,Unknown,Church Service,25-0914am - Headship (Veiled to Christ) - Bob Black,27,Spoken Word Church
2025-09-13,No Transcript,Unknown Speaker,25-0913 - The Year King Uzziah Died - Solomon Huffman,https://www.youtube.com/watch?v=HXRzuN_ZXHo,2026-01-05,Unknown,Song Special,25-0913 - The Year King Uzziah Died - Solomon Huffman,88,Spoken Word Church
2025-09-10,No Transcript,Manuel Valencia,25-0910 - The Testimony of Eternal Life - Manuel Valencia,https://www.youtube.com/watch?v=YYgi1Btc8JQ,2026-01-05,Unknown,Testimonies,2025-Sep-10 Spoken Word Church Live Streaming,56,Spoken Word Church
2025-09-07,No Transcript,Wade Dale,25-0907am - Son of Man (Title Deed Pt.5) - Wade Dale,https://www.youtube.com/watch?v=AoSrqh3kXEU,2026-01-05,Unknown,Church Service,25-0907am - Son of Man (Title Deed Pt.5) - Wade Dale,109,Spoken Word Church
2025-09-07,No Transcript,Bob Black,25-0907am - Under Headship - Bob Black,https://www.youtube.com/watch?v=U7hTA5f0qtU,2026-01-05,Unknown,Church Service,25-0907am - Under Headship - Bob Black,27,Spoken Word Church
2025-09-03,No Transcript,Wade Dale,25-0903 - Son of Man (Title Deed Pt.4) - Wade Dale,https://www.youtube.com/watch?v=mp_mZXubgMU,2026-01-05,Unknown,Church Service,25-0903 - Son of Man (Title Deed Pt.4) - Wade Dale,72,Spoken Word Church
2025-08-31,No Transcript,Bob Black,25-0831am - Overcoming Power in the Final Age - Bob Black,https://www.youtube.com/watch?v=FCkzikAerqg,2026-01-05,Unknown,Church Service,25-0831am - Overcoming Power in the Final Age - Bob Black,123,Spoken Word Church
2025-08-31,No Transcript,Bob Black,25-0831am - Headship and Hair - Bob Black,https://www.youtube.com/watch?v=KVpDPwJTc-Y,2026-01-05,Unknown,Church Service,25-0831am - Headship and Hair - Bob Black,28,Spoken Word Church
2025-08-27,No Transcript,Wade Dale,25-0827 - Son of Man (Title Deed Pt.3) - Wade Dale,https://www.youtube.com/watch?v=qucYotCO7CY,2026-01-05,Unknown,Church Service,25-0827 - Son of Man (Title Deed Pt.3) - Wade Dale,79,Spoken Word Church
2025-08-24,No Transcript,Wade Dale,25-0824am - Son of Man (Title Deed Pt.2) - Wade Dale,https://www.youtube.com/watch?v=gwpmVND4sJI,2026-01-05,Unknown,Church Service,25-0824am - Son of Man (Title Deed Pt.2) - Wade Dale,120,Spoken Word Church
2025-08-24,No Transcript,Luis Urrego,25-0824am - Not of the Bondwoman but of the Promise - Luis Urrego,https://www.youtube.com/watch?v=CxJ1BQeQ9Nw,2026-01-05,Unknown,Church Service,25-0824am - Not of the Bondwoman but of the Promise - Luis Urrego,28,Spoken Word Church
2025-08-20,No Transcript,Aaron Roberts,25-0820 - Taste and See that The Lord is Good - Aaron Roberts,https://www.youtube.com/watch?v=PK1vv--6tZg,2026-01-05,Unknown,Church Service,25-0820 - Taste and See that The Lord is Good - Aaron Roberts,74,Spoken Word Church
2025-08-17,No Transcript,Wade Dale,25-0817pm- Son of Man (Title Deed Pt.1) - Wade Dale,https://www.youtube.com/watch?v=ej0x0lHouos,2026-01-05,Unknown,Church Service,25-0817pm- Son of Man (Title Deed Pt.1) - Wade Dale,116,Spoken Word Church
2025-08-17,No Transcript,Bob Black,25-0817am - Headship Pt.2 - Bob Black,https://www.youtube.com/watch?v=93S1nansd8I,2026-01-05,Unknown,Church Service,25-0817am - Headship Pt.2 - Bob Black,29,Spoken Word Church
2025-08-10,No Transcript,Keith Reid,25-0810pm - Pulling Down Strongholds - Keith Reid,https://www.youtube.com/watch?v=e0bJZMLFdPg,2026-01-05,Unknown,Church Service,25-0810pm - Pulling Down Strongholds - Keith Reid,161,Spoken Word Church
2025-08-13,No Transcript,Wade Dale,25-0813- Son of Man (My Kingdom Pt.2) - Wade Dale,https://www.youtube.com/watch?v=ag4eUjyl9WQ,2026-01-05,Unknown,Church Service,25-0813- Son of Man (My Kingdom Pt.2) - Wade Dale,99,Spoken Word Church
2025-08-09,No Transcript,George Quinn,25-0809 - The Power of The Anointing - George Quinn,https://www.youtube.com/watch?v=TiI1Y95sLHE,2026-01-05,Unknown,Church Service,25-0809 - The Power of The Anointing - George Quinn,142,Spoken Word Church
2025-08-10,No Transcript,Manuel Valencia,25-0810am - Developing Christ-like Character - Manuel Valencia,https://www.youtube.com/watch?v=YNElvP_F-Wc,2026-01-05,Unknown,Church Service,25-0810am - Developing Christ-like Character - Manuel Valencia,24,Spoken Word Church
2025-08-06,No Transcript,Luis Urrego,25-0806 - Your Origin Reveals your Destiny Pt.1 - Luis Urrego,https://www.youtube.com/watch?v=3xC60XqZq6w,2026-01-05,Unknown,Church Service,25-0806 - Your Origin Reveals your Destiny Pt.1 - Luis Urrego,78,Spoken Word Church
2025-08-03,No Transcript,Volman Clark,25-0803am - Take a Stand - Volman Clark,https://www.youtube.com/watch?v=tAZ82EHb0v0,2026-01-05,Unknown,Church Service,25-0803am - Take a Stand - Volman Clark,113,Spoken Word Church
2025-08-03,No Transcript,Bob Black,25-0803am - Headship - Bob Black,https://www.youtube.com/watch?v=63TPpShphLk,2026-01-05,Unknown,Church Service,25-0803am - Headship - Bob Black,28,Spoken Word Church
2025-07-30,No Transcript,Manuel Valencia,25-0730 - The Fear of The Lord - Manuel Valencia,https://www.youtube.com/watch?v=qrsv6QeTuwc,2026-01-05,Unknown,Church Service,25-0730 - The Fear of The Lord - Manuel Valencia,78,Spoken Word Church
2025-07-27,No Transcript,Wade Dale,25-0727am - Son of Man (Adoption Time Pt.14) - Wade Dale,https://www.youtube.com/watch?v=hOR3RL5p_u4,2026-01-05,Unknown,Church Service,25-0727am - Son of Man (Adoption Time Pt.14) - Wade Dale,109,Spoken Word Church
2025-07-27,No Transcript,Bob Black,25-0727am - Be Followers of Me - Bob Black,https://www.youtube.com/watch?v=K4XPvpmeHwY,2026-01-05,Unknown,Church Service,25-0727am - Be Followers of Me - Bob Black,24,Spoken Word Church
2025-07-23,No Transcript,Wade Dale,25-0723 - Son of Man (Adoption Time Pt.13) - Wade Dale,https://www.youtube.com/watch?v=jmGCUs0Iy2o,2026-01-05,Unknown,Church Service,25-0723 - Son of Man (Adoption Time Pt.13) - Wade Dale,80,Spoken Word Church
2025-07-23,Success,Unknown Speaker,25-0720,https://www.youtube.com/watch?v=0_EMRlX9jmM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-07-19,No Transcript,Joel Brown,25-0719 - The Reflection of the Original Thought - Joel Brown,https://www.youtube.com/watch?v=PqbtYHvoOZc,2026-01-05,Unknown,Church Service,25-0719 - The Reflection of the Original Thought - Joel Brown,151,Spoken Word Church
2025-07-16,No Transcript,Bob Black,25-0716 - The Trumpet's Sounds - Bob Black,https://www.youtube.com/watch?v=d2w8d0243x8,2026-01-05,Unknown,Church Service,25-0716 - The Trumpet's Sounds - Bob Black,68,Spoken Word Church
2025-07-13,No Transcript,Wade Dale,25-0713 - Son of Man (Adoption Time Pt.12) - Wade Dale,https://www.youtube.com/watch?v=ALUoPQEXNsQ,2026-01-05,Unknown,Church Service,25-0713 - Son of Man (Adoption Time Pt.12) - Wade Dale,129,Spoken Word Church
2025-07-13,No Transcript,Aaron Roberts,25-0713am - Crossing Over by God's Provided Way - Aaron Roberts,https://www.youtube.com/watch?v=yzXu-bRkzsk,2026-01-05,Unknown,Church Service,25-0713am - Crossing Over by God's Provided Way - Aaron Roberts,28,Spoken Word Church
2025-07-09,No Transcript,Aaron Roberts,25-0709 - Digging The Wells - Aaron Roberts,https://www.youtube.com/watch?v=xrYMsrdLyyo,2026-01-05,Unknown,Church Service,25-0709 - Digging The Wells - Aaron Roberts,58,Spoken Word Church
2025-07-06,No Transcript,Mike Ulteig,25-0706am - The Resurrection - Mike Ulteig,https://www.youtube.com/watch?v=QDuji07ljuQ,2026-01-05,Unknown,Easter Program,25-0706am - The Resurrection - Mike Ulteig,132,Spoken Word Church
2025-07-06,No Transcript,Bob Black,25-0706am - You Cannot be partakers of the Lords table and the table of Devils - Bob Black,https://www.youtube.com/watch?v=BGhRTwhrai4,2026-01-05,Unknown,Church Service,25-0706am - You Cannot be partakers of the Lords table and the table of Devils - Bob Black,28,Spoken Word Church
2025-07-02,No Transcript,Luis Urrego,25-0702 - The Revelation Of Jesus Christ Which God Gave Unto You - Luis Urrego,https://www.youtube.com/watch?v=RLQtkB1t0Kk,2026-01-05,Unknown,Church Service,25-0702 - The Revelation Of Jesus Christ Which God Gave Unto You - Luis Urrego,70,Spoken Word Church
2025-06-29,No Transcript,Wade Dale,25-0629pm - Questions and Answers (Tithing) - Wade Dale,https://www.youtube.com/watch?v=bZPmZ6FXUuI,2026-01-05,Unknown,Q&A Session,25-0629pm - Questions and Answers (Tithing) - Wade Dale,146,Spoken Word Church
2025-06-29,No Transcript,Wade Dale,25-0629am - Son of Man (Adoption Time Pt.11) - Wade Dale,https://www.youtube.com/watch?v=zvXquQVVWKQ,2026-01-05,Unknown,Church Service,25-0629am - Son of Man (Adoption Time Pt.11) - Wade Dale,121,Spoken Word Church
2025-06-29,No Transcript,Bob Black,25-0629am - 1 Corinthians 9 (Lest I Should Be a Castaway) Pt.2 - Bob Black,https://www.youtube.com/watch?v=xiB2fdaE3Xc,2026-01-05,Unknown,Church Service,25-0629am - 1 Corinthians 9 (Lest I Should Be a Castaway) Pt.2 - Bob Black,28,Spoken Word Church
2025-06-25,No Transcript,Wade Dale,25-0625 - Son of Man (Adoption Time Pt.10) - Wade Dale,https://www.youtube.com/watch?v=qOikW0IQyXs,2026-01-05,Unknown,Church Service,25-0625 - Son of Man (Adoption Time Pt.10) - Wade Dale,71,Spoken Word Church
2025-06-22,No Transcript,Wade Dale,25-0622pm - Questions and Answers (Church Order) - Wade Dale,https://www.youtube.com/watch?v=4aQAU6tUJNA,2026-01-05,Unknown,Q&A Session,25-0622pm - Questions and Answers (Church Order) - Wade Dale,101,Spoken Word Church
2025-06-22,No Transcript,David Niculcea,25-0622am - What Should Have our Attention - David Niculcea,https://www.youtube.com/watch?v=F3fXWpRnVXU,2026-01-05,Unknown,Church Service,25-0622am - What Should Have our Attention - David Niculcea,104,Spoken Word Church
2025-06-22,No Transcript,Ryan Bonnette,25-0622am - Love Lesson Pt.14 - Ryan Bonnette,https://www.youtube.com/watch?v=km3D7_Ua6_w,2026-01-05,Unknown,Church Service,25-0622am - Love Lesson Pt.14 - Ryan Bonnette,29,Spoken Word Church
2025-06-18,No Transcript,Manuel Valencia,25-0618 - From Death unto Life - Manuel Valencia,https://www.youtube.com/watch?v=PUiCT6yVzdc,2026-01-05,Unknown,Church Service,25-0618 - From Death unto Life - Manuel Valencia,91,Spoken Word Church
2025-06-15,No Transcript,Wade Dale,25-0615 - Son of Man (Adoption Time Pt.9) - Wade Dale,https://www.youtube.com/watch?v=qaSKylMYgc8,2026-01-05,Unknown,Church Service,25-0615 - Son of Man (Adoption Time Pt.9) - Wade Dale,121,Spoken Word Church
2025-06-15,No Transcript,Manuel Valencia,25-0615am - Character Traits of a Good Father - Manuel Valencia,https://www.youtube.com/watch?v=HXchY6J6oP4,2026-01-05,Unknown,Church Service,25-0615am - Character Traits of a Good Father - Manuel Valencia,27,Spoken Word Church
2025-06-11,No Transcript,Bob Black,25-0611 - This Generation Shall Not Pass Away - Bob Black,https://www.youtube.com/watch?v=as-cSHeflWM,2026-01-05,Unknown,Church Service,25-0611 - This Generation Shall Not Pass Away - Bob Black,85,Spoken Word Church
2025-06-08,No Transcript,Trevor Emond,25-0608 - The Kingdom of Heaven is Within You - Trevor Emond,https://www.youtube.com/watch?v=Tsb-QWWPNck,2026-01-05,Unknown,Church Service,25-0608 - The Kingdom of Heaven is Within You - Trevor Emond,115,Spoken Word Church
2025-06-08,No Transcript,Bob Black,25-0608am - 1 Corinthians 9 (Lest I Should Be a Castaway) - Bob Black,https://www.youtube.com/watch?v=52EWECHB-Xk,2026-01-05,Unknown,Church Service,25-0608am - 1 Corinthians 9 (Lest I Should Be a Castaway) - Bob Black,27,Spoken Word Church
2025-06-04,Success,Unknown Speaker,25-0604,https://www.youtube.com/watch?v=npHQsfQh9Ng,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-06-01,Success,Unknown Speaker,25-0601,https://www.youtube.com/watch?v=I1ieXaaflY4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-06-01,Success,Unknown Speaker,25-0601am,https://www.youtube.com/watch?v=rKTLojEZKd0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-05-25,Success,Unknown Speaker,25-0525am,https://www.youtube.com/watch?v=O1UXfquHzoo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-05-28,Success,Unknown Speaker,25-0528,https://www.youtube.com/watch?v=o86XdRd9OWA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-05-25,Success,Unknown Speaker,25-0525am,https://www.youtube.com/watch?v=FJ_lYFthkM8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-05-21,Success,Unknown Speaker,25-0521,https://www.youtube.com/watch?v=hNQ7eC90xKs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-05-18,Success,Unknown Speaker,25-0518am,https://www.youtube.com/watch?v=MppQxV_Ag-I,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-05-18,Success,Unknown Speaker,25-0518am,https://www.youtube.com/watch?v=gIx2oVsP8zM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-05-14,Success,Unknown Speaker,25-0514,https://www.youtube.com/watch?v=sarvVHilFKc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-05-11,Success,Unknown Speaker,25-0511am,https://www.youtube.com/watch?v=drawXLOBBzo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-05-11,Success,Unknown Speaker,25-0511am,https://www.youtube.com/watch?v=LJiPxSI_-jc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-05-07,Success,Unknown Speaker,25-0507,https://www.youtube.com/watch?v=kVACTJoL_kQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-05-04,Success,Unknown Speaker,25-0504am,https://www.youtube.com/watch?v=tjgOdDJQi8g,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-05-04,Success,Unknown Speaker,25-0504am,https://www.youtube.com/watch?v=h97JCqbJTFA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-04-27,Success,Unknown Speaker,25-0427am,https://www.youtube.com/watch?v=XQDi34Zx6yM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-04-30,Success,Unknown Speaker,25-0430,https://www.youtube.com/watch?v=7h8JanuBLIg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-04-27,Success,Unknown Speaker,25-0427am,https://www.youtube.com/watch?v=G9jQYRql-1s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-04-26,Success,Unknown Speaker,25-0423,https://www.youtube.com/watch?v=hqox6PgJVWE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
