date,status,speaker,title,url,last_checked,language,type,description,duration,church
2010-08-15,Success,Wade Dale,10-0815 - Study on the Millennium Pt.5 - Wade Dale,https://www.youtube.com/watch?v=M9aRzzaDliE,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-08-15,Success,Samuel Dale,10-0815am - Coming of The Lord Pt.15 (Two Olive Trees) - Samuel Dale,https://www.youtube.com/watch?v=_iY-bYTlU8w,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-08-15,Success,Samuel Dale,10-0815pm - Coming of The Lord Pt.16 (He Is Here) - Samuel Dale,https://www.youtube.com/watch?v=8-LVUwpqcXg,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-08-18,Success,Samuel Dale,10-0818 - Coming of The Lord Pt.17 (The Headstone Message) - Samuel Dale,https://www.youtube.com/watch?v=wc7Tr-9bpCM,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-08-22,Success,Wade Dale,10-0822 - Study on the Millennium Pt.6 - Wade Dale,https://www.youtube.com/watch?v=pRp0uW-BumA,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-08-22,Success,Samuel Dale,10-0822am - Coming of The Lord Pt.18 (Has He Come to You) - Samuel Dale,https://www.youtube.com/watch?v=ezeR4dE0XPQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-08-22,Success,Samuel Dale,10-0822pm - True Grace - Samuel Dale,https://www.youtube.com/watch?v=11Sm66dIV30,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-08-25,Success,Samuel Dale,10-0825 - True Grace Pt.2 (The Teacher) - Samuel Dale,https://www.youtube.com/watch?v=BTSYfpxfqbs,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-08-29,Success,Samuel Dale,10-0829am - This is the Sum Pt.1 (What Is Sin) - Samuel Dale,https://www.youtube.com/watch?v=rrM9DDyfyyY,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-08-29,Success,Wade Dale,10-0829pm - Son of God to Son of Man - Wade Dale,https://www.youtube.com/watch?v=_zjtdhAIknU,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-09-01,Success,Samuel Dale,10-0901 - This is the Sum Pt.2 (What Is Sin Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=EHJ0gnHlO2o,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-09-05,Success,Samuel Dale,10-0905pm - This is the Sum Pt.4 (The New Birth) - Samuel Dale,https://www.youtube.com/watch?v=YCoDxDBE5lo,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-09-08,Success,Samuel Dale,10-0908 - This is the Sum Pt.5 (Be Ye Therefore Perfect) - Samuel Dale,https://www.youtube.com/watch?v=yB49wGsd8jg,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-09-12,Success,Wade Dale,10-0912 - Study on the Millennium Pt.8 - Wade Dale,https://www.youtube.com/watch?v=gpL4sTomFNA,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-09-12,Success,Solomon Jacob,10-0912am - God In Us - Solomon Jacob,https://www.youtube.com/watch?v=m6bU9qDk2Vs,2025-12-30,Unknown,Song Special,,,Spoken Word Church
2010-09-12,Success,Solomon Jacob,10-0912pm - Shadow of Good Things To Come - Solomon Jacob,https://www.youtube.com/watch?v=8ShUiuxFXO4,2025-12-30,Unknown,Song Special,,,Spoken Word Church
2010-09-15,Success,Samuel Dale,10-0915 - This is the Sum Pt.6 (Seven Compound Names) - Samuel Dale,https://www.youtube.com/watch?v=1d7_9RwmdLQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-09-19,Success,Samuel Dale,10-0919am - This is the Sum Pt.7 (Seven Compound Names Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=bLGlSoK75_w,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-09-19,Success,Samuel Dale,10-0919pm - This is the Sum Pt.8 (Seven Compound Names Pt.3) - Samuel Dale,https://www.youtube.com/watch?v=Bqvqtj5VLCk,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-09-22,Success,Samuel Dale,10-0922 - This is the Sum Pt.9 (Seven Compound Names Pt.4) - Samuel Dale,https://www.youtube.com/watch?v=EiBbYDWi8GY,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-09-26,Success,Samuel Dale,10-0926am - This is the Sum Pt.10 (Seven Compound Names Pt.5) - Samuel Dale,https://www.youtube.com/watch?v=uF7OHLp0j20,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-09-26,Success,Samuel Dale,10-0926pm - This is the Sum Pt.11 (Seven Compound Names Pt.6) - Samuel Dale,https://www.youtube.com/watch?v=Z5WI0wSwsC8,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-09-29,Success,Matthew Watkins,10-0929 - Identifying The Revival - Matthew Watkins,https://www.youtube.com/watch?v=SvpkjLtH77k,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-03,Success,Wade Dale,10-1003 - Study on the Millennium Pt.9 - Wade Dale,https://www.youtube.com/watch?v=lJjPwuDz5cQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-03,Success,Keith Reid,10-1003am - The Importance of a Question - Keith Reid,https://www.youtube.com/watch?v=3DMFC9qR1ew,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-03,Success,Keith Reid,10-1003pm - The Measuring Stick of Truth - Keith Reid,https://www.youtube.com/watch?v=SC0VSKk03zw,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-06,Success,Samuel Dale,10-1006 - This is the Sum Pt.12 (Seven Compound Names Pt.7) - Samuel Dale,https://www.youtube.com/watch?v=WzgMOWbY-to,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-10,Success,Joe Salas,10-1010 - Dreams Visions and Dimensions - Joe Salas,https://www.youtube.com/watch?v=txB-9k4KMgY,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-10,Success,Samuel Dale,10-1010am - This is the Sum Pt.13 (The Rapture) - Samuel Dale,https://www.youtube.com/watch?v=nz1Qf8ph1Bg,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-10,Success,Samuel Dale,10-1010pm - Faith For The Time - Samuel Dale,https://www.youtube.com/watch?v=estJEkveVyo,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-13,Success,Roel Soriano,10-1013 - Headship of The Word - Roel Soriano,https://www.youtube.com/watch?v=PL5Dx0i9w6Y,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-17,Success,Wade Dale,10-1017 - Son of God - Son of Man Pt.5 - Wade Dale,https://www.youtube.com/watch?v=HmtbOUEAbmg,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-17,Success,Samuel Dale,10-1017am - Faith For The Time Pt.2 (Dead Works) - Samuel Dale,https://www.youtube.com/watch?v=1nRXahAXz0E,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-17,Success,Samuel Dale,10-1017pm - Faith For The Time Pt.3 (The Rapture Is In You) - Samuel Dale,https://www.youtube.com/watch?v=hmMWfAkHMm4,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-20,Success,Samuel Dale,10-1020 - Faith For The Time Pt.4 (Go On Unto Perfection) - Samuel Dale,https://www.youtube.com/watch?v=KOgMYQ2N8LM,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-24,Success,Wade Dale,10-1024 - Son of God - Son of Man Pt.6 - Wade Dale,https://www.youtube.com/watch?v=jPboI5aJ5IE,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-24,Success,Samuel Dale,10-1024am - Faith For The Time Pt.5 (Review & Preview) - Samuel Dale,https://www.youtube.com/watch?v=q0MvcdSH0Ig,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-24,Success,Samuel Dale,10-1024pm - Faith For The Time Pt.6 (Greater Works) - Samuel Dale,https://www.youtube.com/watch?v=tfPS0JUB1io,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-27,Success,Richard Wilson,10-1027 - The Truth of The Thing - Richard Wilson,https://www.youtube.com/watch?v=pi4DTURTjGo,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-10-31,Success,Samuel Dale,10-1031pm - Words of This Prophecy Pt.2 (God Limited Himself) - Samuel Dale,https://www.youtube.com/watch?v=T4-F4I8tYKA,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-11-03,Success,Samuel Dale,10-1103 - Words of This Prophecy Pt.3 (The Lord's Day) - Samuel Dale,https://www.youtube.com/watch?v=R87n_j0cbR0,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-11-07,Success,Wade Dale,10-1107 - Son of God - Son of Man Pt.8 - Wade Dale,https://www.youtube.com/watch?v=I9YrsVWGtfk,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-11-07,Success,Claud Wisinger,10-1107am - Our Feast - Claud Wisinger,https://www.youtube.com/watch?v=OY1tSVcSPwQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-11-07,Success,Claud Wisinger,10-1107pm - Waters of Separation (Sacred Trust) - Claud Wisinger,https://www.youtube.com/watch?v=bnQwd_37oPc,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-11-10,Success,Ernie Villanueva,10-1110 - Gods Supernatural Communication System - Ernie Villanueva,https://www.youtube.com/watch?v=NxyRMwQEwo0,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-11-14,Success,Donnie Fawbush,10-1114 - Light - Donnie Fawbush,https://www.youtube.com/watch?v=62Sq0gCEL7c,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-11-14,Success,Tim Cross,10-1114am - Putting On The Garments - Tim Cross,https://www.youtube.com/watch?v=fJBu0-GJ1as,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-11-14,Success,Tim Cross,10-1114pm - The Testimony of Jesus Christ (The Spirit of Prophecy) - Tim Cross,https://www.youtube.com/watch?v=LDYM8E2s35U,2025-12-30,Unknown,Testimony Service,,,Spoken Word Church
2010-11-17,Success,Rejoicing,10-1117 - Rejoicing at The Word - J.T. Padgett,https://www.youtube.com/watch?v=WD6riygfseU,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-11-21,Success,Joe Salas,10-1121 - Dreams Visions and Dimensions Pt.2 - Joe Salas,https://www.youtube.com/watch?v=R01foGSH0c4,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-11-21,Success,Richard Douglas,10-1121am - Running the Race - Richard Douglas,https://www.youtube.com/watch?v=2v2HZggpYBM,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-11-21,Success,Richard Douglas,10-1121pm - The Value of The Blood - Richard Douglas,https://www.youtube.com/watch?v=aIPoUXdObQo,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-11-24,Success,Wade Dale,10-1124 - Predestination (The Mystery Satan Can't Stand) - Wade Dale,https://www.youtube.com/watch?v=g_e7tgXr0AE,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-11-28,Success,Wade Dale,10-1128 - Son of God - Son of Man Pt.9 - Wade Dale,https://www.youtube.com/watch?v=WMYbjZOnZc0,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-11-28,Success,Samuel Dale,10-1128am - Words of This Prophecy Pt.4 (His Angel) - Samuel Dale,https://www.youtube.com/watch?v=afkspl25guQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-12-01,Success,Samuel Dale,10-1201 - Words of This Prophecy Pt.5 (His Angel Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=QTuMyHdlyyM,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-12-05,Success,Wade Dale,10-1205 - Son of God - Son of Man Pt.10 - Wade Dale,https://www.youtube.com/watch?v=g-TNxixQ0fU,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-12-05,Success,Samuel Dale,10-1205am - Words of This Prophecy Pt.6 (Angelic Beings) - Samuel Dale,https://www.youtube.com/watch?v=8E16d7aTkyc,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-12-05,Success,Samuel Dale,10-1205pm - Words of This Prophecy Pt.7 (Word Made Flesh) - Samuel Dale,https://www.youtube.com/watch?v=5W2Ou08vU5M,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-12-08,Success,Eugene,10-1208 - Buy Some Eye Salve - Eugene Collins,https://www.youtube.com/watch?v=cEdzBFv1Yb4,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-12-12,Success,Joe Sala,10-1212 - Dreams Visions and Dimensions Pt.3 - Joe Sala,https://www.youtube.com/watch?v=f1KTYIZamOo,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-12-12,Success,Jewel Forney,10-1212am - The Manifestations of the Sons of God - Jewel Forney,https://www.youtube.com/watch?v=xb6IBKlE7Kg,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-12-12,Success,Jewel Forney,10-1212pm - Under The Attack of a Falling Attribute - Jewel Forney,https://www.youtube.com/watch?v=UDA4ZKIQsB8,2025-12-30,Unknown,Memorial Service,,,Spoken Word Church
2010-12-15,Success,Samuel Dale,10-1215 - Words of This Prophecy Pt.8 - The Revealed Word - Samuel Dale,https://www.youtube.com/watch?v=x-aWPqTGYp8,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-12-19,Success,Wade Dale,10-1219 - Son of God - Son of Man Pt.11 - Wade Dale,https://www.youtube.com/watch?v=qZnJzMso2Ww,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-12-19,Success,Samuel Dale,10-1219am - Words of This Prophecy Pt.9 (The Unchangeable God) - Samuel Dale,https://www.youtube.com/watch?v=33OSThXDP9w,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-12-29,Success,Samuel Dale,10-1229 - Words of This Prophecy Pt.10 (Time To Understand) - Samuel Dale,https://www.youtube.com/watch?v=f-ts9DB0wzM,2025-12-30,Unknown,Service,,,Spoken Word Church
2010-12-31,Success,Samuel Dale,10-1231 - Making God Known (Watchnight Service)- Samuel Dale,https://www.youtube.com/watch?v=m_8-t1mz4Ic,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-01-02,Success,Wade Dale,11-0102 - Son of God - Son of Man Pt.12 - Wade Dale,https://www.youtube.com/watch?v=Z_cEuSujkWE,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-01-02,Success,Samuel Dale,11-0102am - Making God Known Pt.2 - Samuel Dale,https://www.youtube.com/watch?v=d9HRuIJwQTQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-01-05,Success,Aaron Roberts,11-0105 - The Essence of God - Aaron Roberts,https://www.youtube.com/watch?v=plCkwJbpQVg,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-01-09,Success,Wade Dale,11-0109 - Son of God - Son of Man Pt.13 - Wade Dale,https://www.youtube.com/watch?v=pq0F5i1-XPU,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-01-09,Success,Samuel Dale,11-0109am - Words of This Prophecy Pt.12 (Fathers Throne) - Samuel Dale,https://www.youtube.com/watch?v=XqBS3pOoQoI,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-01-09,Success,Samuel Dale,11-0109pm - Words of This Prophecy Pt.13 - The Kingdom - Samuel Dale,https://www.youtube.com/watch?v=xvNvoWGegT8,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-01-16,Success,Wade Dale,11-0116 - The Seven Seals Series Pt.1 - Wade Dale,https://www.youtube.com/watch?v=m6--cfThfPs,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-01-19,Success,Samuel Dale,11-0119 - Words of This Prophecy Pt.15 (Encampeth) - Samuel Dale,https://www.youtube.com/watch?v=wcr3eSu6n6s,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-01-23,Success,Wade Dale,11-0123 - The Seven Seals Series Pt.2 - Wade Dale,https://www.youtube.com/watch?v=HwGXtX3t-v4,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-01-23,Success,Samuel Dale,11-0123am - Words of This Prophecy Pt.16 (Archangel) - Samuel Dale,https://www.youtube.com/watch?v=_7ITu2fE2bo,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-01-23,Success,Samuel Dale,11-0123pm - Words of This Prophecy Pt.17 (Gabriel Announces The 2nd Coming) - Samuel Dale,https://www.youtube.com/watch?v=wsv-cnbah0U,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-01-26,Success,Samuel Dale,11-0126 - The Lords Prayer (Who Do You Pray To) - Samuel Dale,https://www.youtube.com/watch?v=0AO9TUwRlwc,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-01-30,Success,Wade Dale,11-0130 - The Seven Seals Series Pt.3 - Foundation - Wade Dale,https://www.youtube.com/watch?v=Sr3u4pWTaJw,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-01-30,Success,Samuel Dale,11-0130am - Words of This Prophecy Pt.18 (Voice of the Archangel) - Samuel Dale,https://www.youtube.com/watch?v=wfNcqvj7HhE,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-01-30,Success,Samuel Dale,11-0130pm - Words of This Prophecy Pt.19 (The Lamb) - Samuel Dale,https://www.youtube.com/watch?v=Zh788o20e78,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-02-02,Success,Dale Smith,11-0202 - I Sought Him Whom My Soul Loveth - Dale Smith,https://www.youtube.com/watch?v=a1bkiOoHNW0,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-02-06,Success,Wade Dale,11-0206 - The Seven Seals Series Pt. 4 - The Breach -Wade Dale,https://www.youtube.com/watch?v=HTtvEAfaBFk,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-02-06,Success,Samuel Dale,11-0206am - Words of This Prophecy Pt.20 (Saints In Heaven) - Samuel Dale,https://www.youtube.com/watch?v=UM3l_1scOYU,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-02-06,Success,Samuel Dale,11-0206pm - Words of This Prophecy Pt.21 - Vindicated Word - Samuel Dale,https://www.youtube.com/watch?v=DGS3Hiqid2Q,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-02-09,Success,Wade Dale,11-0209 - Son of God to Son of Man Risen Again - Wade Dale,https://www.youtube.com/watch?v=kdbyG8aw_cA,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-02-13,Success,Wade Dale,11-0213 - The Seven Seals Series Pt. 5 - The Breach - Wade Dale,https://www.youtube.com/watch?v=LV29d8fT9Is,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-02-13,Success,Samuel Dale,11-0213am - Predestination Pt.1 (How He Does It) - Samuel Dale,https://www.youtube.com/watch?v=QhLFYLwo978,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-02-13,Success,Samuel Dale,11-0213pm - Predestination Pt.2 (Communion) - Samuel Dale,https://www.youtube.com/watch?v=4i6wlxKKulQ,2025-12-30,Unknown,Communion Service,,,Spoken Word Church
2011-02-16,Success,Samuel Dale,11-0216 - Predestination Pt.2 (How He Does It Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=2OykD5Pf5LA,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-02-20,Success,Wade Dale,11-0220 - The Seven Seals Series Pt.6 - The Breach #3 - Wade Dale,https://www.youtube.com/watch?v=ELoh1mZi2pQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-02-20,Success,Samuel Dale,11-0220pm - Predestination Pt.4 (Election) - Samuel Dale,https://www.youtube.com/watch?v=Nkw7Y949d6I,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-02-23,Success,Samuel Dale,11-0223 - Predestination Pt.5 (Chosen In Him) - Samuel Dale,https://www.youtube.com/watch?v=thZxijkdAmQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-02-27,Success,Wade Dale,11-0227 - The Seven Seals Series Pt.7 - The Breach Pt.4 - Wade Dale,https://www.youtube.com/watch?v=4qyRp172Urs,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-02-27,Success,Samuel Dale,11-0227am - Predestination Pt.6 (Germ of Life Pt.1) - Samuel Dale,https://www.youtube.com/watch?v=XHYqiHi_brY,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-02-27,Success,Samuel Dale,11-0227pm - Predestination Pt.7 (Germ of Life Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=_t7s-xEAjsI,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-02,Success,Wade Dale,11-0302 - The Breach (A Foundation) - Wade Dale,https://www.youtube.com/watch?v=r1tjDUqseuI,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-06,Success,Wade Dale,11-0306 - The Seven Seals Series Pt.8 - The Breach Pt.5 - Wade Dale,https://www.youtube.com/watch?v=SAOt2_nC9Ks,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-06,Success,Samuel Dale,11-0306am - Predestination Pt.8 (What Is The Seed of God) - Samuel Dale,https://www.youtube.com/watch?v=T1yOvCJskRA,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-06,Success,Samuel Dale,11-0306pm - Predestination Pt.9 (If You Have It) - Samuel Dale,https://www.youtube.com/watch?v=745Lk2HIPWw,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-09,Success,Samuel Dale,11-0309 - Predestination Pt.10 (If You Have It Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=QTbg-ebiAcY,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-13,Success,Donnie,11-0313 - Raptures In The Bible - Bro Donnie,https://www.youtube.com/watch?v=0cDO6BsDo2E,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-13,Success,Samuel Dale,11-0313am - Predestination Pt.11 (If You Have It Pt.3) - Samuel Dale,https://www.youtube.com/watch?v=_QOTUBCqVGI,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-13,Success,Samuel Dale,11-0313pm - Predestination Pt.12 (Redeem) - Samuel Dale,https://www.youtube.com/watch?v=0on4UCYz1Z4,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-16,Success,Samuel Dale,11-0316 - Predestination Pt.13 (Redeem Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=2iXSb8bkd70,2025-12-30,Unknown,Service,,,Spoken Word Church
