date,status,speaker,title,url,last_checked,language,type,description,duration,church
2025-12-10,Success,Andrew Bohannon,[2025-12-10wed] Word Of Reconciliation  Br. Andrew Bohannon,https://www.youtube.com/watch?v=7KvWzMQgU8U,2026-01-04,Unknown,Church Service,,111,Christian Life Tabernacle
2025-12-07,No Transcript,Paul Ossou,[2025-12-07pm] The Inspired Scripture For My Need | Br. Paul Ossou,https://www.youtube.com/watch?v=lcQc0jGfhbI,2026-01-04,Unknown,Church Service,"The Inspired Scripture For My Need Br. Paul Ossou Christian Life Tabernacle December 7th, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel ",151,Christian Life Tabernacle
2025-12-07,Success,David McGeary,[2025-12-07am] Grace and Mercy Is The Believer's Greatest Weapon  Pastor David McGeary,https://www.youtube.com/watch?v=iRujKDFiep4,2026-01-04,Unknown,Church Service,,162,Christian Life Tabernacle
2025-12-03,Success,Benoit Katompua,[2025-12-03wed] The Reality Of Faith  Br. Benoit Katompua,https://www.youtube.com/watch?v=GvjjEAI66gs,2026-01-04,Unknown,Church Service,,127,Christian Life Tabernacle
2025-11-30,Success,Matthew McGeary,[2025-11-30pm] Identified By The Pillar Of Fire  Br. Matthew McGeary,https://www.youtube.com/watch?v=iopBvB-0unA,2026-01-04,Unknown,Church Service,,127,Christian Life Tabernacle
2025-11-30,Success,David McGeary Sr,[2025-11-30am] Sunday Morning Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=CIWwYMymI2Y,2026-01-04,Unknown,Church Service,,170,Christian Life Tabernacle
2025-11-23,Success,David McGeary Sr,[2025-11-23pm] The Battle For Influence pt2  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=UxhxGbZtfwU,2026-01-04,Unknown,Church Service,,132,Christian Life Tabernacle
2025-11-23,Success,David McGeary,[2025-11-23am] The Battle For Influence  Pastor David McGeary,https://www.youtube.com/watch?v=CUtowPFGsA4,2026-01-04,Unknown,Church Service,,144,Christian Life Tabernacle
2025-11-19,Success,Matthew McGeary,[2025-11-19wed] Believe The Report  Br. Matthew McGeary,https://www.youtube.com/watch?v=AyJOGF0dkqc,2026-01-04,Unknown,Church Service,,114,Christian Life Tabernacle
2025-11-16,Success,Unknown Speaker,[2025-11-16pm] Singing Service  CLT Annual Meetings,https://www.youtube.com/watch?v=2XppqFpRCLQ,2026-01-07,Unknown,Church Service,,156,Christian Life Tabernacle
2025-11-16,Success,Tom Rae,[2025-11-16am] He Does Care  Br. Tom Rae  CLT Annual Meetings,https://www.youtube.com/watch?v=mRSgmY78kHE,2026-01-04,Unknown,Church Service,,201,Christian Life Tabernacle
2025-11-15,Success,Michael Rae,[2025-11-15sat] Beyond The Last Breath  Br. Michael Rae  CLT Annual Meetings,https://www.youtube.com/watch?v=WMIpYHbbrC4,2026-01-04,Unknown,Church Service,,240,Christian Life Tabernacle
2025-11-14,No Transcript,Tom Rae,"[2025-11-14fri] My Children, Give Me Your Heart  | Br. Tom Rae | CLT Annual Meetings",https://www.youtube.com/watch?v=ba6LP8wuO0o,2026-01-04,Unknown,Church Service,"My Children, Give Me Your Heart  Br. Tom Rae CLT Annual Meetings Christian Life Tabernacle November 14th, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclai",209,Christian Life Tabernacle
2025-11-12,Success,Paul Ossou,[2025-11-12wed] The Love Expressed  Br. Paul Ossou,https://www.youtube.com/watch?v=ST1g5Aqe6EU,2026-01-04,Unknown,Church Service,,98,Christian Life Tabernacle
2025-11-09,Success,Andrew Bohannon,[2025-11-09pm] The Source Of My  Life  Br. Andrew Bohannon,https://www.youtube.com/watch?v=UlEekaqLkk4,2026-01-04,Unknown,Church Service,,115,Christian Life Tabernacle
2025-11-09,Success,Billy Mbuyi,[2025-11-09am] Christ In You  Br. Billy Mbuyi,https://www.youtube.com/watch?v=9zGH5XhkXqw,2026-01-04,Unknown,Church Service,,139,Christian Life Tabernacle
2025-11-05,Success,Benoit Katompua,[2025-11-05wed] Let Me Rise Again  Br. Benoit Katompua,https://www.youtube.com/watch?v=vdI_6vlAVz8,2026-01-04,Unknown,Church Service,,130,Christian Life Tabernacle
2025-11-02,Success,Sergio Hernandez,[2025-11-02pm] Abraham's Attitude after Communion  Br. Sergio Hernandez,https://www.youtube.com/watch?v=k0hy87fj3zo,2026-01-04,Unknown,Communion Service,,96,Christian Life Tabernacle
2025-11-02,Success,David McGeary Sr,[2025-11-02am] Children Of Prophecy  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=O1AiEShc6cs,2026-01-04,Unknown,Church Service,,147,Christian Life Tabernacle
2025-10-29,No Transcript,David McGeary Jr,[2025-10-29wed] Wednesday Evening Service | Br. David McGeary Jr.,https://www.youtube.com/watch?v=hmVyqw63bRM,2026-01-04,Unknown,Church Service,"Wednesday Evening Service  Christian Life Tabernacle October 26th, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that ha",132,Christian Life Tabernacle
2025-10-26,Success,Billy Mbuyi,[2025-10-26pm] The Word Made Flesh In You  Br. Billy Mbuyi,https://www.youtube.com/watch?v=lyqkszSuWIo,2026-01-04,Unknown,Church Service,,115,Christian Life Tabernacle
2025-10-26,Success,Matthew McGeary,[2025-10-26am] A Chain of Events  Br. Matthew McGeary,https://www.youtube.com/watch?v=yADEWpVKwqw,2026-01-04,Unknown,Church Service,,187,Christian Life Tabernacle
2025-10-22,No Transcript,Paul Ossou,"[2025-10-22wed] The Lord Is With You, Mighty Man Of Valor | Br. Paul Ossou",https://www.youtube.com/watch?v=uhuvAzMsLNI,2026-01-04,Unknown,Church Service,"Wednesday Evening Service Christian Life Tabernacle October 22nd, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has",119,Christian Life Tabernacle
2025-10-19,Success,Zachary Wallace,[2025-10-19pm] Going Beyond The Sound Barrier  Br. Zachary Wallace,https://www.youtube.com/watch?v=hZWlNfillnQ,2026-01-04,Unknown,Church Service,,153,Christian Life Tabernacle
2025-10-19,Success,Zachary Wallace,[2025-10-19am] The True Gospel  Br. Zachary Wallace,https://www.youtube.com/watch?v=SrGeW02Pd98,2026-01-04,Unknown,Church Service,,148,Christian Life Tabernacle
2025-10-15,Success,Chris Cathey,[2025-10-15wed] Redeeming The Time  Br. Chris Cathey,https://www.youtube.com/watch?v=3pNyUaWmDWQ,2026-01-04,Unknown,Church Service,,121,Christian Life Tabernacle
2025-10-12,Success,Billy Mbuyi,[2025-10-12pm] Overcoming In Satan's Evil Age  Br. Billy Mbuyi,https://www.youtube.com/watch?v=xR-HOu7qKQA,2026-01-04,Unknown,Church Service,,123,Christian Life Tabernacle
2025-10-12,Success,David McGeary Sr,[2025-10-12am]  Sunday Morning Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=XOlMaj0lJns,2026-01-04,Unknown,Church Service,,160,Christian Life Tabernacle
2025-10-08,Success,David McGeary Jr,[2025-10-08wed] Patterns  Br. David McGeary Jr.,https://www.youtube.com/watch?v=-Oae8SudEoo,2026-01-04,Unknown,Church Service,,124,Christian Life Tabernacle
2025-10-05,Success,David McGeary Sr,[2025-10-05pm] Sunday Evening Service  Christian Life Tabernacle  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=xryk0aqX7Ak,2026-01-04,Unknown,Church Service,,89,Christian Life Tabernacle
2025-10-05,Success,David McGeary Sr,[2025-10-05am] Your Relationship With The Word  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=IrpxFXg84nI,2026-01-04,Unknown,Church Service,,146,Christian Life Tabernacle
2025-10-01,Success,Unknown Speaker,[2025-10-01wed] Time To Witness,https://www.youtube.com/watch?v=rlvyE2pRqN8,2026-01-07,Unknown,Church Service,,133,Christian Life Tabernacle
2025-09-28,Success,Joliot David Kabeya,[2025-09-28pm] Be Certain Of God  Br. Joliot David Kabeya,https://www.youtube.com/watch?v=6WhgtshaizI,2026-01-04,Unknown,Church Service,,141,Christian Life Tabernacle
2025-09-28,Success,Billy Mbuyi,[2025-09-28am] God's Process Of Building His Masterpiece  Br. Billy Mbuyi,https://www.youtube.com/watch?v=38yQcJgRiF0,2026-01-04,Unknown,Church Service,,150,Christian Life Tabernacle
2025-09-24,Success,Paul Ossou,[2025-09-24wed] The Benefits Of Being In Christ's Family  Br. Paul Ossou,https://www.youtube.com/watch?v=u9V_ibjxyWk,2026-01-04,Unknown,Church Service,,114,Christian Life Tabernacle
2025-09-21,No Transcript,David McGeary Sr,[2025-09-21pm] Sunday Evening Service | Pastor David McGeary Sr.,https://www.youtube.com/watch?v=UruetHzGIgw,2026-01-04,Unknown,Church Service,"Pastor David McGeary Sr. Sunday Evening Service Christian Life Tabernacle September 21st, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believer  in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel ",111,Christian Life Tabernacle
2025-09-21,Success,Unknown Speaker,[2025-09-21am] Sunday Morning Service  Christian Life Tabernacle,https://www.youtube.com/watch?v=HkSNcU9NWBU,2026-01-07,Unknown,Church Service,,160,Christian Life Tabernacle
2025-09-17,Success,Benoit Katompua,[2025-09-17wed] Who Will Be Jesus To Them  Br. Benoit Katompua,https://www.youtube.com/watch?v=6ttODMGQM0w,2026-01-04,Unknown,Church Service,,156,Christian Life Tabernacle
2025-09-14,Success,David McGeary Sr,[2025-09-14pm] Sunday Evening Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=QlqNlcdw7mc,2026-01-04,Unknown,Church Service,,110,Christian Life Tabernacle
2025-09-14,Success,David McGeary Sr,[2025-09-14am] Sunday Morning Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=iJx6egoRC7c,2026-01-04,Unknown,Church Service,,151,Christian Life Tabernacle
2025-09-10,No Transcript,David McGeary Jr,[2025-09-10wed] Our Father | Br. David McGeary Jr.,https://www.youtube.com/watch?v=pHu7oPbBuPo,2026-01-04,Unknown,Church Service,"Our Father  Br. David McGeary Jr. Christian Life Tabernacle September 7th, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believer  in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ",121,Christian Life Tabernacle
2025-09-07,Success,David McGeary Sr,[2025-09-07pm] Tape 54-0624 The Deep Calleth To The Deep  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=Ul-WusaxH50,2026-01-04,Unknown,Church Service,,123,Christian Life Tabernacle
2025-09-07,Success,David McGeary Sr,[2025-09-07am] Faith In Your Death  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=pfz6AklkpAU,2026-01-04,Unknown,Church Service,,176,Christian Life Tabernacle
2025-09-03,Success,Unknown Speaker,[2025-09-03wed] Wednesday Evening Service  Christian Life Tabernacle,https://www.youtube.com/watch?v=QfZwDwGtMZ0,2026-01-07,Unknown,Church Service,,84,Christian Life Tabernacle
2025-08-31,No Transcript,Jason Watkins,[2025-08-31am] The Journey Home | Br. Jason Watkins | Labor Day Meetings,https://www.youtube.com/watch?v=jhwErsCbKpU,2026-01-04,Unknown,Church Service,"The Journey Home Br. Jason Watkins Labor Day Meetings Christian Life Tabernacle August 31st, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believer  in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gosp",213,Christian Life Tabernacle
2025-08-30,Success,Matt Watkins,[2025-08-30sat] Anointed By The Supernatural  Br. Matt Watkins  Labor Day Youth Meetings,https://www.youtube.com/watch?v=dKdgrx89Ffg,2026-01-04,Unknown,Youth Service,,231,Christian Life Tabernacle
2025-08-27,No Transcript,Christian,[2025-08-27wed] Wednesday Evening Service | Christian Life Tabernacle,https://www.youtube.com/watch?v=R3ezNGuywDs,2026-01-04,Unknown,Church Service,"Wednesday Evening Service Christian Life Tabernacle August 27th, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believer  in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has ",89,Christian Life Tabernacle
2025-08-24,Success,David McGeary Sr,[2025-08-24amSunday Evening Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=SnBkP9cL7rA,2026-01-04,Unknown,Church Service,,105,Christian Life Tabernacle
2025-08-24,Success,David McGeary Sr,[2025-08-24am] Sunday Morning Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=1RZ12ivhoOM,2026-01-04,Unknown,Church Service,,166,Christian Life Tabernacle
2025-08-20,Success,Matthew McGeary,[2025-08-20wed] The Way Light Comes Today  Br. Matthew McGeary,https://www.youtube.com/watch?v=31e13qstelU,2026-01-04,Unknown,Church Service,,153,Christian Life Tabernacle
2025-08-17,Success,Paul Ossou,[2025-08-17pm] The Living Tabernacle Of The Living God  Br. Paul Ossou,https://www.youtube.com/watch?v=QtCl3E6wpFg,2026-01-04,Unknown,Church Service,,129,Christian Life Tabernacle
2025-08-17,Success,David McGeary Sr,[2025-08-17am] Sunday Morning Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=SSOGmSuA0RQ,2026-01-04,Unknown,Church Service,,149,Christian Life Tabernacle
2025-08-13,No Transcript,Andrew Bohannon,[2025-08-13wed] Becoming A Complete Yielded Vessel | Br. Andrew Bohannon,https://www.youtube.com/watch?v=DafH6y-L3PI,2026-01-04,Unknown,Church Service,"Becoming A Complete Yielded Vessel Br. Andrew Bohannon Wednesday Evening Service Christian Life Tabernacle August 13th, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW a",137,Christian Life Tabernacle
2025-08-10,Success,David McGeary Jr,[2025-08-10pm] Identified By Desire  Br. David McGeary Jr.,https://www.youtube.com/watch?v=A_m1d7-NZQk,2026-01-04,Unknown,Church Service,,139,Christian Life Tabernacle
2025-08-10,Success,Billy Mbuyi,[2025-08-10am] The End-Time Believer's Manifestation  Br. Billy Mbuyi,https://www.youtube.com/watch?v=YzjU8UpMIXM,2026-01-04,Unknown,Church Service,,157,Christian Life Tabernacle
2025-08-06,Success,Benoit Katompua,[2025-08-06wed] Built Upon the Foundation of The Holy Spirit  Br. Benoit Katompua,https://www.youtube.com/watch?v=zduZQcqtxzA,2026-01-04,Unknown,Church Service,,130,Christian Life Tabernacle
2025-08-03,Success,Billy Mbuyi,[2025-08-03pm] Communion Service  Br. Billy Mbuyi,https://www.youtube.com/watch?v=rBAO20G0-T0,2026-01-04,Unknown,Communion Service,,77,Christian Life Tabernacle
2025-08-03,Success,Matthew McGeary,[2025-08-03am] Speak & Go Forward  Br. Matthew McGeary,https://www.youtube.com/watch?v=6gUMwYOs-f4,2026-01-04,Unknown,Church Service,,169,Christian Life Tabernacle
2025-07-30,Success,Billy Mbuyi,[2025-07-30wed] Tape Why Cry Speak 63-0714m  Br. Billy Mbuyi,https://www.youtube.com/watch?v=ZFdFj0_9I18,2026-01-04,Unknown,Church Service,,101,Christian Life Tabernacle
2025-07-27,Success,David McGeary,[2025-07-27pm] Sunday Evening Service  Pastor David McGeary,https://www.youtube.com/watch?v=TPfAhiq8R_U,2026-01-04,Unknown,Church Service,,91,Christian Life Tabernacle
2025-07-27,Success,David McGeary,[2025-07-27am] Stabilization  Pastor David McGeary,https://www.youtube.com/watch?v=n-bJ-0G5FDM,2026-01-04,Unknown,Church Service,,154,Christian Life Tabernacle
2025-07-23,Success,Unknown Speaker,[2025-07-23wed] [60-0723] Speak To The Rock And It Shall Give Forth His Water,https://www.youtube.com/watch?v=Kfs8TNwO0JA,2026-01-07,Unknown,Church Service,,83,Christian Life Tabernacle
2025-07-20,Success,Paul Ossou,[2025-07-20pm] Faith Casting Down Reasoning  Br. Paul Ossou,https://www.youtube.com/watch?v=aQpwwrFuOGY,2026-01-04,Unknown,Church Service,,127,Christian Life Tabernacle
2025-07-20,Success,David McGeary Sr,[2025-07-20am]  Sunday Morning Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=vBFpGmOql9s,2026-01-04,Unknown,Church Service,,191,Christian Life Tabernacle
2025-07-16,No Transcript,David McGeary Jr,[2025-07-16wed]  Do I See the Blood? (The I in You) | Br. David McGeary Jr.,https://www.youtube.com/watch?v=dlckK0-quTU,2026-01-04,Unknown,Church Service,"Wednesday Evening Service Christian Life Tabernacle July 16th,, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has b",111,Christian Life Tabernacle
2025-07-13,Success,Matthew McGeary,[2025-07-13pm] Sunday Evening Service  Br. Matthew McGeary,https://www.youtube.com/watch?v=2ZmhCb2NGM8,2026-01-04,Unknown,Church Service,,130,Christian Life Tabernacle
2025-07-13,Success,David McGeary Sr,[2025-07-13am]  Sunday Morning Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=UwMt7uBGMoQ,2026-01-04,Unknown,Church Service,,160,Christian Life Tabernacle
2025-07-09,Success,Raphael Kabeya,[2025-07-09wed]  Our Identification  Br. Raphael Kabeya,https://www.youtube.com/watch?v=mjRDjAu2cjs,2026-01-04,Unknown,Church Service,,114,Christian Life Tabernacle
2025-07-06,No Transcript,David McGeary Sr,[2025-07-06pm] Sunday Evening Service | Pastor David McGeary Sr.,https://www.youtube.com/watch?v=7Z5VzCnyVwQ,2026-01-04,Unknown,Church Service,"Sunday Evening Service Christian Life Tabernacle July 6th,, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has been ",163,Christian Life Tabernacle
2025-07-06,Success,David McGeary Sr,[2025-07-06am] Have I Lost My Key  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=OrWRT9YNuZ4,2026-01-04,Unknown,Church Service,,168,Christian Life Tabernacle
2025-07-02,Success,Andrew Bohannon,[2025-07-02wed] Wednesday Evening Service  Br. Andrew Bohannon,https://www.youtube.com/watch?v=UESbcyonm5s,2026-01-04,Unknown,Church Service,,104,Christian Life Tabernacle
2025-06-29,Success,Matthew McGeary,[2025-06-29pm] Sunday Evening Service  Br. Matthew McGeary,https://www.youtube.com/watch?v=vW49Qm7VOg8,2026-01-04,Unknown,Church Service,,111,Christian Life Tabernacle
2025-06-29,Success,David McGeary Sr,[2025-06-29am] Resurrection Before Rapture  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=I_BSXg5PdyI,2026-01-04,Unknown,Easter Program,,154,Christian Life Tabernacle
2025-06-25,Success,Unknown Speaker,[2025-06-25wed] Tape 65-1206 Modern Events Are Made Clear By Prophecy   Christian Life Tabernacle,https://www.youtube.com/watch?v=Koi4eQTmzcY,2026-01-07,Unknown,Church Service,,97,Christian Life Tabernacle
2025-06-22,Success,George Smith,[2025-06-22pm] Sunday Evening Service  Br. George Smith,https://www.youtube.com/watch?v=Vfku3L8fs84,2026-01-04,Unknown,Church Service,,138,Christian Life Tabernacle
2025-06-22,Success,George Smith,[2025-06-22am] Sunday Morning Service  Br. George Smith,https://www.youtube.com/watch?v=rMnsRtaScvw,2026-01-04,Unknown,Church Service,,147,Christian Life Tabernacle
2025-06-18,Success,David McGeary Jr,[2025-06-18wed] A Stranger In Egypt  Br. David McGeary Jr.,https://www.youtube.com/watch?v=anvpX_SBPQk,2026-01-04,Unknown,Church Service,,132,Christian Life Tabernacle
2025-06-15,Success,Billy Mbuyi,[2025-06-15pm] Our Security Is In Christ  Br. Billy Mbuyi,https://www.youtube.com/watch?v=MbIesiEsjHA,2026-01-04,Unknown,Church Service,,123,Christian Life Tabernacle
2025-06-15,Success,Matthew McGeary,[2025-06-15am] The Pull Of The Rapture  Bro Matthew McGeary,https://www.youtube.com/watch?v=fdwW_miyo9A,2026-01-04,Unknown,Church Service,,161,Christian Life Tabernacle
2025-06-11,Success,Unknown Speaker,[2025-06-11wed] Tape The Time Is At Hand 56-0408e,https://www.youtube.com/watch?v=j1WMz1slLjU,2026-01-07,Unknown,Church Service,,78,Christian Life Tabernacle
2025-06-08,No Transcript,Matthew McGeary,[2025-06-08pm] Pulling The Bride Together | Br. Matthew McGeary,https://www.youtube.com/watch?v=pyJ8AQuOQ5c,2026-01-04,Unknown,Church Service,"Pulling The Bride Together Br. Matthew McGeary Christian Life Tabernacle June 8th, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesu",115,Christian Life Tabernacle
2025-06-08,Success,Billy Mbuyi,[2025-06-08am] Expectation by Revelation  Bro Billy Mbuyi,https://www.youtube.com/watch?v=uw6BIcFxCcU,2026-01-04,Unknown,Church Service,,138,Christian Life Tabernacle
2025-06-04,No Transcript,Benoit Katompua,[2025-06-04wed] The Correct Vision: Changing Lenses | Br. Benoit Katompua,https://www.youtube.com/watch?v=q7IDpSd9Fs8,2026-01-04,Unknown,Church Service,"The Correct Vision: Changing Lenses   Br. Benoit Katompua Christian Life Tabernacle June 4th, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gos",160,Christian Life Tabernacle
