date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2024-01-31,No Transcript,Edgar Roscoe,Reviewing Revelation 10:1-8 --- THE KEYSTONE REVELATION | Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=0vior1jmm48,2026-01-16,Unknown,Church Service,Watch the full sermon and much more exclusive content as preached by Apostle Edgar Hill Roscoe and all the Pastors and Ministers of EL Tabernacle Holy Ghost Ministry on EL Tabernacle Storehouse.  Follow the link for access to the full sermon: https://storehouse.eltabernacle.co.za/#/,83,EL Tabernacle Ministries,2026-01-16,available,
2024-01-03,No Transcript,Edgar Roscoe,My Take on the Cloud | Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=IPTrMfHognI,2026-01-16,Unknown,Church Service,"EL Tabernacle Storehouse - The ONLY app that cares about your soul! https://storehouse.eltabernacle.co.za/#  Subscribe Today, Download our App and tap into Anointed Sermons -  Messages by over 15 Ministers and Pastors of  EL Tabernacle Holy Ghost Ministry. This sermon and all the other sermons of Apostle Edgar H. Roscoe is only available on the Gold Subscription Package.",173,EL Tabernacle Ministries,2026-01-16,available,
2023-12-26,No Transcript,,ANNUAL CONVENTION 2023 RECAP,https://www.youtube.com/watch?v=7G3obl7zfSk,2026-01-16,Unknown,Convention,Let`s REMEMBER what the Lord has done over these past few days. We pray you we`re blessed by the weekends services and above all that you return for more over at our next service to close the year off.  God Bless You richly until then ...,3,EL Tabernacle Ministries,2026-01-16,available,
2023-10-23,No Transcript,,12 Months to the End of the 70th Jubilee | Podcast,https://www.youtube.com/watch?v=bmpJth-4_H0,2026-01-16,Unknown,Convention,12 Months to the end of the 70th Jubilee...  Join us for the live Podcast recording at The EL Tabernacle Convention Centre tonight with your subscription.   Not subscribed? Join us with the SERMON OF THE DAY option - No subscription needed  It’s an event not to be missed!   Download and Subscribe TODAY to the ONLY app that cares about your soul 🔥  https://storehouse.eltabernacle.co.za/#/,0,EL Tabernacle Ministries,2026-01-16,available,
2023-10-21,No Transcript,,EL Tabernacle Church Building Completed in Mthatha,https://www.youtube.com/watch?v=44kriMYzDHw,2026-01-16,Unknown,Short Clip,"EL Tabernacle Storehouse - The ONLY app that cares about your soul!  Subscribe Today, Download our App and tap into Anointed Sermons -  Messages by over 15 Ministers and Pastors of  EL Tabernacle Holy Ghost Ministry.  https://storehouse.eltabernacle.co.za/#",1,EL Tabernacle Ministries,2026-01-16,available,
2023-10-14,No Transcript,Edgar Roscoe,The Pigeon Friends of Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=KekRilQYOl0,2026-01-16,Unknown,Short Clip,"EL Tabernacle Storehouse - The ONLY app that cares about your soul!  Subscribe Today, Download our App and tap into Anointed Sermons -  Messages by over 15 ministers and Pastors of  EL Tabernacle Holy Ghost Ministry.  https://storehouse.eltabernacle.co.za/#",1,EL Tabernacle Ministries,2026-01-16,available,
2023-08-30,No Transcript,INTRODUCING,INTRODUCING SERMON OF THE DAY | No Subscription. 2 Steps. 1 Day Access.,https://www.youtube.com/watch?v=rn1PoixYhPo,2026-01-16,Unknown,Short Clip,"Not Subscribed yet? You dont have to miss a moment...  Introducing Sermon of the Day   Your ONE DAY ACCESS onto the live stream of any of the Live Stream Services as it happens in EL Tabernacle Holy Ghost Ministry.   With an Easy 2 STEP process , joining has never been easier!  STEP 1: Enter your email address  STEP 2: Complete the process with a payment of R49  Your access code will be sent via email  Enter your Access code and Join the live stream from wherever you are in the WORLD!  Now you c",0,EL Tabernacle Ministries,2026-01-16,available,
2023-02-05,No Transcript,Edgar Roscoe,Storehouse Breakfast with Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=pB999TrYsX8,2026-01-16,Unknown,Church Service,Subscribe Today and gain access to the world’s best Holy Ghost Filled content: https://storehouse.eltabernacle.co.za/,84,EL Tabernacle Ministries,2026-01-16,available,
2023-01-20,No Transcript,Jude Roscoe,The Roscoe Priesthood will be Preaching!,https://www.youtube.com/watch?v=lsAuyMCI6LM,2026-01-16,Unknown,Short Clip,"The Roscoe Priesthood will be preaching Sunday, 22 Jan 2023 • Pastor Jude Roscoe ----- Potchefstroom • Snr. Pastor Jonathan Roscoe ---- Eersterust • Pastor Edgar Roscoe Jnr. ---- Walkerville",0,EL Tabernacle Ministries,2026-01-16,available,
Unknown Date,No Transcript,Brazil National,ANNOUNCEMENT: Brazil National Conference,https://www.youtube.com/watch?v=AiRHaeWjZ8s,2026-01-16,Unknown,Convention,,0,EL Tabernacle Ministries,2026-01-16,available,
2022-08-13,No Transcript,Gershon Roscoe,Special Video Clip | Wednesday Service - 10 AUG 2022,https://www.youtube.com/watch?v=U5ydHi6qY8w,2026-01-16,Unknown,Sermon Clip,The scheduled Tape Meeting was cancelled  as the Holy Ghost poured out  after Bro. Gershon Roscoe’s repentance.,27,EL Tabernacle Ministries,2026-01-16,available,
2022-06-28,No Transcript,,How to Sign Up...,https://www.youtube.com/watch?v=AR3zDfI1g4Q,2026-01-16,Unknown,Short Clip,"SIGN UP TODAY to the  EL Tabernacle Storehouse, wherever you are in the world 🌎 with these few easy steps!   Make sure to have a working email address in order to receive your confirmation!   Enjoyed the trial and want to subscribe and access MORE CONTENT?  Use our secure online payment option with your cheque or credit card!   So much more In store on the app that you DONT WANT TO MISS!   SUBSCRIBE TODAY!  Register and enjoy a free trial on us  #EltabernacleStorehouse  FOLLOW US ON: Instagram: ",1,EL Tabernacle Ministries,2026-01-16,available,
2022-06-16,No Transcript,,8 DAYS TO GO!,https://www.youtube.com/watch?v=syJAl2Xhd1Q,2026-01-16,Unknown,Short Clip,8 DAYS TO GO!!  🚀  Save the date and join us on  25 JUNE 2022  Are we seeing you there ?   SOMETHING IS COMING   #SomethingiscomingELT #eltabernacleholyghostministries,0,EL Tabernacle Ministries,2026-01-16,available,
2022-05-12,No Transcript,,*** UPDATE TO ALL SUBSCRIBERS ***,https://www.youtube.com/watch?v=N2TSSzqESc0,2026-01-16,Unknown,Short Clip,Stay Tuned for more info...,5,EL Tabernacle Ministries,2026-01-16,available,
2019-10-21,No Transcript,,"""Jump and Wave""",https://www.youtube.com/watch?v=o3G3Yz6FnzQ,2026-01-16,Unknown,Convention,"""WHAT A SIGHT TO BEHOLD...!"" EL Tabernacle jumping and waving in their all-white regalia, during the 40 Years of the Holy Ghost Celebration Convention.",1,EL Tabernacle Ministries,2026-01-16,available,
2025-12-31,Success,Unknown Speaker,CrossOver Service  31 December 2025  EL Tabernacle LIVE Broadcast,https://www.youtube.com/watch?v=hdIm7jfRD_E,2026-01-26,Unknown,Full Sermon,,0,EL Tabernacle Ministries,2026-01-26,available,
2025-12-28,Success,Unknown Speaker,Convention 2025  28 December 2025  EL Tabernacle LIVE Broadcast,https://www.youtube.com/watch?v=3329vGBswhk,2026-01-16,Unknown,Full Sermon,,0,EL Tabernacle Ministries,2026-01-16,available,
2025-12-27,No Transcript,,Convention 2025 | 27 December 2025 | EL Tabernacle LIVE Broadcast,https://www.youtube.com/watch?v=XrFZ2m-5wYg,2026-01-16,Unknown,Convention,,0,EL Tabernacle Ministries,2026-01-16,available,
2025-12-26,No Transcript,,Convention 2025 | 26 December 2025 | EL Tabernacle LIVE Broadcast,https://www.youtube.com/watch?v=x1eNRJBLHJc,2026-01-16,Unknown,Convention,,0,EL Tabernacle Ministries,2026-01-16,available,
2025-12-26,No Transcript,,Convention 2025 - 26 December 2025 - EL Tabernacle LIVE Broadcast,https://www.youtube.com/watch?v=Y0_jAYU4BoE,2026-01-16,Unknown,Convention,,0,EL Tabernacle Ministries,2026-01-16,available,
2025-11-06,Success,Unknown Speaker,Special Q&A Service  06 November 2025,https://www.youtube.com/watch?v=UUmivJ60Hrs,2026-01-04,Unknown,Q&A Session,,60.0,EL Tabernacle Ministries,2026-01-04,available,
2025-10-26,Success,Unknown Speaker,Special Sunday Service  26 October 2025,https://www.youtube.com/watch?v=h8VWvmXOaPk,2026-01-04,Unknown,Church Service,,106.0,EL Tabernacle Ministries,2026-01-04,available,
2025-10-25,Success,Unknown Speaker,Special Saturday Evening Service  25 October 2025,https://www.youtube.com/watch?v=Z-5IA4pqVII,2026-01-04,Unknown,Church Service,,90.0,EL Tabernacle Ministries,2026-01-04,available,
2025-10-24,Success,Unknown Speaker,Special Friday Evening Service  24 October 2025,https://www.youtube.com/watch?v=ijQv5ueTnPQ,2026-01-04,Unknown,Church Service,,64.0,EL Tabernacle Ministries,2026-01-04,available,
2025-10-10,Success,Unknown Speaker,Special Friday Evening Service  10 October 2025,https://www.youtube.com/watch?v=9NWP6gu7ebI,2026-01-04,Unknown,Church Service,,193.0,EL Tabernacle Ministries,2026-01-04,available,
2025-09-28,Success,Unknown Speaker,Special Sunday Morning Service  28 September 2025,https://www.youtube.com/watch?v=1THmXQbrda0,2026-01-04,Unknown,Short Clip,,54.0,EL Tabernacle Ministries,2026-01-04,available,
2025-08-31,Success,Unknown Speaker,Special Sunday Morning Service  31 August 2025,https://www.youtube.com/watch?v=t7jWkvwiMec,2026-01-04,Unknown,Church Service,,61.0,EL Tabernacle Ministries,2026-01-04,available,
2025-08-03,Success,Unknown Speaker,Special Sunday Morning Service  03 August 2025,https://www.youtube.com/watch?v=tlRWY7l-RwE,2026-01-04,Unknown,Church Service,,61.0,EL Tabernacle Ministries,2026-01-04,available,
2025-06-01,Success,Unknown Speaker,Special Sunday Morning Service  01 June 2025,https://www.youtube.com/watch?v=uX-TM_VnNdw,2026-01-04,Unknown,Church Service,,72.0,EL Tabernacle Ministries,2026-01-04,available,
2025-03-21,Success,Edgar Hill Roscoe,Celebrating Apostle Edgar Hill Roscoe  79th Birthday  21 March 2024 #2,https://www.youtube.com/watch?v=UVPzKUTiT60,2026-01-26,Unknown,Full Sermon,,0,EL Tabernacle Ministries,2026-01-26,available,
2025-03-21,Success,Edgar Hill Roscoe,Celebrating Apostle Edgar Hill Roscoe  79th Birthday  21 March 2024 1,https://www.youtube.com/watch?v=l-FFx3p4FXM,2026-01-26,Unknown,Full Sermon,,0,EL Tabernacle Ministries,2026-01-26,available,
2025-03-02,Success,Unknown Speaker,Special Sunday Service  02 March 2024,https://www.youtube.com/watch?v=NLLbet5kvpo,2026-01-04,Unknown,Church Service,,67.0,EL Tabernacle Ministries,2026-01-04,available,
2025-02-26,Success,Unknown Speaker,Special February Services  26 February 2024,https://www.youtube.com/watch?v=S9sYNrZDdwA,2026-01-04,Unknown,Church Service,,88.0,EL Tabernacle Ministries,2026-01-04,available,
2025-02-24,Success,Unknown Speaker,Special February Services  24 February 2025,https://www.youtube.com/watch?v=w9_yE-JCn7o,2026-01-04,Unknown,Church Service,,92.0,EL Tabernacle Ministries,2026-01-04,available,
2025-01-26,Success,Unknown Speaker,Special Sunday Morning Service  26 January 2025,https://www.youtube.com/watch?v=8L6L61kTxfY,2026-01-04,Unknown,Church Service,,63.0,EL Tabernacle Ministries,2026-01-04,available,
2025-01-25,Success,Unknown Speaker,Monthly Combined Service  25 January 2025,https://www.youtube.com/watch?v=ZZcUZ8hfVHY,2026-01-15,Unknown,Full Sermon,,0,EL Tabernacle Ministries,2026-01-15,available,
2024-10-27,Success,Unknown Speaker,Sunday Prayer Service  27 October 2024,https://www.youtube.com/watch?v=fPIYyauKlYw,2026-01-04,Unknown,Prayer Meeting,,50.0,EL Tabernacle Ministries,2026-01-04,available,
2024-06-30,Success,Unknown Speaker,Special Sunday Morning Service  30 June 2024,https://www.youtube.com/watch?v=r3iyd4KqYgA,2026-01-04,Unknown,Church Service,,66.0,EL Tabernacle Ministries,2026-01-04,available,
2023-10-25,Success,Billy Paul Branham,Apostle Edgar H. Roscoe Sharing His Testimony of Bro. Billy Paul Branham  25 October 2023,https://www.youtube.com/watch?v=hO3FKdUtf50,2026-01-04,Unknown,Testimonies,,141.0,EL Tabernacle Ministries,2026-01-04,available,
2023-09-23,Success,Unknown Speaker,Saturday Special Service  23 September 2023,https://www.youtube.com/watch?v=ltPDlI7DAzE,2026-01-04,Unknown,Church Service,,231.0,EL Tabernacle Ministries,2026-01-04,available,
2023-04-30,Success,Unknown Speaker,Special Sunday Morning Service  30 April 2023,https://www.youtube.com/watch?v=_2mV38kM560,2026-01-04,Unknown,Church Service,,250.0,EL Tabernacle Ministries,2026-01-04,available,
2023-02-12,Success,Unknown Speaker,Sunday Morning Service  12 February 2023,https://www.youtube.com/watch?v=sKFgmPTZFiM,2026-01-04,Unknown,Church Service,,236.0,EL Tabernacle Ministries,2026-01-04,available,
2023-02-11,Success,Unknown Speaker,Saturday Evening Service  11 February 2023,https://www.youtube.com/watch?v=Mf1MTNqmHso,2026-01-04,Unknown,Church Service,,209.0,EL Tabernacle Ministries,2026-01-04,available,
2025-12-29,Success,Unknown Speaker,EL Tabernacle Christmas Convention 2025 🎄✨,https://www.youtube.com/watch?v=ZAWWRQuoN0Y,2026-01-04,English,Christmas Program,"A powerful gathering marked by revelation, freedom, and the undeniable move of God. From the call to “Go Tell It on the Mountain” to profound teachings on the oneness of God, His intelligence, and the prophetic utterance of Matthew 25, hearts were stirred and faith ignited. We were reminded of our calling to proclaim the Gospel boldly, to walk in true spiritual freedom, and to recognize that we are living in the time of the greatest works — the manifestation and outpouring of the Holy Ghost.  ✨ ",6.0,EL Tabernacle Ministries,2026-01-04,available,
2025-10-10,Success,Edgar Roscoe,Prophetic Insight in Matthew 25  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=8fbt6bKd-T0,2026-01-04,Unknown,Short Clip,,55.0,EL Tabernacle Ministries,2026-01-04,available,
2025-08-29,Success,William M. Branham,🌸 Bloom Where You Are Planted  Special Ladies Edition 🌸,https://www.youtube.com/watch?v=Nj31tDn252E,2026-01-10,Unknown,Tape Service,,7.0,EL Tabernacle Ministries,2026-01-10,available,
2025-08-22,Success,Edgar Roscoe,The Lost Anointing  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=FjDvQ77mufA,2026-01-04,Unknown,Church Service,,139.0,EL Tabernacle Ministries,2026-01-04,available,
2025-08-14,Success,Unknown Speaker,"Bloom Where You Are Planted ,EL Tabernacle Ladies Seminar ",https://www.youtube.com/watch?v=-4C3qYPlb7Y,2026-01-04,English,Song / Worship,"On the 9th of August, the women of EL Tabernacle gathered for a special seminar themed “Bloom Where You Are Planted.” It was a day filled with sisterhood, fellowship, and love as hearts were uplifted through worship, encouragement, and testimonies. From moments of laughter to deep reflections, the seminar reminded us that no matter where God has placed us, we can flourish in His presence.  Join us in reliving the highlights of this unforgettable day as we celebrate the beauty of ladies blooming ",3.0,EL Tabernacle Ministries,2026-01-04,available,
2025-05-16,Success,Edgar Hill Roscoe,"Special Address By Apostle Edgar Hill Roscoe  Friday, 16 May 2025",https://www.youtube.com/watch?v=L7oHe7kyqUA,2026-01-04,Unknown,Church Service,,89.0,EL Tabernacle Ministries,2026-01-04,available,
2025-04-20,Success,Mthatha Cornerstone Unveiling,Mthatha Cornerstone Unveiling  20 April 2025,https://www.youtube.com/watch?v=yjlcomP4TRY,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2025-03-14,Success,"Friday, 14 Mar 25  Apostle Edgar H. Roscoe",Special Friday Broadcast,https://www.youtube.com/watch?v=E2MwseBbuZo,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2025-02-07,Success,Edgar Roscoe,The Lies of Deo Gloria  07 February 2025,https://www.youtube.com/watch?v=BGaTPOexBmY,2026-01-10,Unknown,Church Service,,72.0,EL Tabernacle Ministries,2026-01-10,available,
2024-11-15,Success,Raymond Thompson,The Testimony of Ps. Raymond Thompson  15 Nov 2024,https://www.youtube.com/watch?v=1p9vawO_6dI,2026-01-04,Unknown,Testimonies,,26.0,EL Tabernacle Ministries,2026-01-04,available,
2024-11-03,Success,Edgar Roscoe,Donald Trump's Remarks on the Catholic Church  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=sGWttLcHqk4,2026-01-04,Unknown,Short Clip,,24.0,EL Tabernacle Ministries,2026-01-04,available,
2024-10-20,Success,Edgar Roscoe,Recapping the 70th Jubilee & Kamala Harris  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=Ui5iKjKrtk4,2026-01-04,Unknown,Short Clip,,41.0,EL Tabernacle Ministries,2026-01-04,available,
2024-08-30,Success,Edgar Roscoe,"Is It Kamala Harris, Then The Earthquake  Apostle Edgar H. Roscoe",https://www.youtube.com/watch?v=2SMCL5rvz-A,2026-01-04,Unknown,Church Service,,63.0,EL Tabernacle Ministries,2026-01-04,available,
2024-08-21,Success,Pt 2  24 August 2024  Apostle Edgar H. Roscoe,The Roar of the Lion in Revelation 10,https://www.youtube.com/watch?v=G4JS1wlrBW8,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2024-08-16,Success,Edgar Hill Roscoe,America A Woman's Nation  Apostle Edgar Hill Roscoe,https://www.youtube.com/watch?v=KkzhwSg9rn8,2026-01-04,Unknown,Short Clip,,48.0,EL Tabernacle Ministries,2026-01-04,available,
2024-07-04,Success,Edgar Roscoe,Durban Church Construction Progress  04 July 2024,https://www.youtube.com/watch?v=nQkW53pi_mU,2026-01-10,Unknown,Short Clip,,10.0,EL Tabernacle Ministries,2026-01-10,available,
2024-06-12,Success,Jude Roscoe,Hearing What The Spirit Says  Pastor Jude Roscoe,https://www.youtube.com/watch?v=AKDhl8-GND4,2026-01-04,Unknown,Church Service,,134.0,EL Tabernacle Ministries,2026-01-04,available,
2024-06-06,Success,5 June 2024  Apostle Edgar H. Roscoe,Apostolic Comments,https://www.youtube.com/watch?v=6unP9jkUeEc,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2024-05-14,Success,Edgar Roscoe,Apostle Edgar H. Roscoe  Sermon Clip,https://www.youtube.com/watch?v=NzMegH3kpqo,2026-01-04,Unknown,Sermon Clip,,15.0,EL Tabernacle Ministries,2026-01-04,available,
2024-03-31,Success,Unknown Speaker,Easter Friday Services  29 March 2024,https://www.youtube.com/watch?v=ScNzGkzCnvw,2026-01-04,Unknown,Easter Program,,0.0,EL Tabernacle Ministries,2026-01-04,available,
2024-03-21,Success,Edgar Hill Roscoe,WHAT HAPPENED IN THE YEAR OF EHR 77  A Storehouse Tribute to Apostle Edgar Hill Roscoe,https://www.youtube.com/watch?v=8EyzB7oMKUo,2026-01-26,Unknown,Full Sermon,,0,EL Tabernacle Ministries,2026-01-26,available,
2022-09-06,Success,Edgar Roscoe,"Cometh The Hour, Cometh The Man  Apostle Edgar H. Roscoe",https://www.youtube.com/watch?v=Q9Pru1g-wG4,2026-01-04,Unknown,Church Service,,112.0,EL Tabernacle Ministries,2026-01-04,available,
2024-03-04,Success,The Keystone Revelation  Apostle Edgar H. Roscoe,THE CLOUD SERIES,https://www.youtube.com/watch?v=Zi_3qX5hmX0,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2024-01-31,Success,Edgar Hill,Renovation Work on the Pyramid in Egypt  January 2024,https://www.youtube.com/watch?v=Sc_Wir67F2A,2026-01-10,Unknown,Short Clip,,1.0,EL Tabernacle Ministries,2026-01-10,available,
2024-01-22,Success,Jonathan Roscoe,EL Tabernacle Christian College  School Opening Ceremony 2024,https://www.youtube.com/watch?v=xqwuwS4ArdI,2026-01-10,Unknown,Church Service,,180.0,EL Tabernacle Ministries,2026-01-10,available,
2024-01-08,Success,Unknown Speaker,Jewish Rabbi lifts up the hands of Bro. Branham  Video Clip,https://www.youtube.com/watch?v=UdUcGmfDjnk,2026-01-15,Unknown,Full Sermon,,0,EL Tabernacle Ministries,2026-01-15,available,
2023-10-20,Success,What Will The End Be  Now Available on Storehouse!,God's Desired Time To Come,https://www.youtube.com/watch?v=WfCFYtmlLrA,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2023-10-18,Success,Edgar Roscoe,My Near Death Experience  Apostle Edgar H. Roscoe,https://www.youtube.com/watch?v=Gyjpu4kSYEM,2026-01-04,Unknown,Church Service,,0.0,EL Tabernacle Ministries,2026-01-04,available,
2023-10-17,Success,Edgar Roscoe,When is the 70th JUBILEE,https://www.youtube.com/watch?v=mnsfBfFHJyE,2026-01-10,Unknown,Song / Worship,,3.0,EL Tabernacle Ministries,2026-01-10,available,
2023-10-15,Success,Unknown Speaker,How to SUBSCRIBE to EL Tabernacle Storehouse,https://www.youtube.com/watch?v=L_oScKMnpig,2026-01-04,English,Short Clip,"EL Tabernacle Storehouse - The ONLY app that cares about your soul!  Subscribe Today, Download our App and tap into Anointed Sermons -  Messages by over 15 ministers and Pastors of  EL Tabernacle Holy Ghost Ministry.  https://storehouse.eltabernacle.co.za/# and tap into Anointed Sermons -  Messages by over 15 ministers and Pastors of  EL Tabernacle Holy Ghost Ministry.  https://storehouse.eltabernacle.co.za/#",2.0,EL Tabernacle Ministries,2026-01-04,available,
2023-09-27,Success,Edgar Hill Roscoe,Climate Change  Apostle Edgar Hill Roscoe,https://www.youtube.com/watch?v=3CBb5sja8xA,2026-01-04,Unknown,Short Clip,,1.0,EL Tabernacle Ministries,2026-01-04,available,
2023-09-20,Success,Unknown Speaker,What Happened in Vaal,https://www.youtube.com/watch?v=iTf_Q1P2fj0,2026-01-04,Unknown,Song / Worship,,2.0,EL Tabernacle Ministries,2026-01-04,available,
2023-09-20,Success,Godly Content for you and your family to enjoy,This is Storehouse,https://www.youtube.com/watch?v=6aBMPT36V8s,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
2023-09-13,Success,Unknown Speaker,A Concerned Pastor to an Unconcerned Church  Sermon of the Day,https://www.youtube.com/watch?v=m4xXPeShfMo,2026-01-04,Unknown,Short Clip,,4.0,EL Tabernacle Ministries,2026-01-04,available,
2023-09-07,Success,Unknown Speaker,NEW VERSION OF STOREHOUSE  Now Available for Download!,https://www.youtube.com/watch?v=S0CXcS8MSyg,2026-01-04,Unknown,Short Clip,,3.0,EL Tabernacle Ministries,2026-01-04,available,
2023-09-01,Success,Edgar Hill,Dig This Valley Full of Ditches  SERMON OF THE DAY  02 September 2023,https://www.youtube.com/watch?v=nOgQTphUNcQ,2026-01-10,Unknown,Short Clip,,3.0,EL Tabernacle Ministries,2026-01-10,available,
2023-08-31,Success,Sheila Roscoe,A Wedding Anniversary Tribute to Sis. Sheila Roscoe  30.08.2023,https://www.youtube.com/watch?v=FMAGTPjAa4c,2026-01-26,Unknown,Full Sermon,,0,EL Tabernacle Ministries,2026-01-26,available,
2023-07-18,Success,Edgar Roscoe,Men's Conference 2023  16-17 June 2023,https://www.youtube.com/watch?v=IUgHgb2C9Ik,2026-01-10,Unknown,Convention,,81.0,EL Tabernacle Ministries,2026-01-10,available,
2023-06-30,Success,Edgar Hill Roscoe,Special Tape Service  30 June 2023,https://www.youtube.com/watch?v=Vl5EVG7fYPc,2026-01-10,Unknown,Church Service,,155.0,EL Tabernacle Ministries,2026-01-10,available,
2023-05-17,Success,Jonathan Roscoe,SPECIAL ANNOUNCEMENT  18 MAY 2023,https://www.youtube.com/watch?v=bHzUFb7kfjU,2026-01-10,Unknown,Short Clip,,5.0,EL Tabernacle Ministries,2026-01-10,available,
2023-05-14,Success,Jonathan Roscoe,Pastoral Comments on Mother's Day  14 May 2023,https://www.youtube.com/watch?v=13d8mUBcSAY,2026-01-10,Unknown,Short Clip,,10.0,EL Tabernacle Ministries,2026-01-10,available,
2023-04-20,Success,Edgar Hill Roscoe,Youth Easter Convention Recap Video  7-9 APRIL 2023,https://www.youtube.com/watch?v=wGJV22AxNKQ,2026-01-10,Unknown,Easter Program,,99.0,EL Tabernacle Ministries,2026-01-10,available,
2023-03-30,Success,Pt 2  Apostle Edgar H. Roscoe,Give Me A Minstrel,https://www.youtube.com/watch?v=4cyCVPGdXP0,2026-01-14,Unknown,Full Sermon,,,EL Tabernacle Ministries,2026-01-14,available,
