date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2025-12-14,Success,Moses Ndala,"RWF 2025 12 14 PM Moses Ndala He Was Bruised, But Not Without Broken Bones",https://www.youtube.com/watch?v=8vdEA0JIaUY,2026-01-04,English,Song / Worship,"Restored Word Fellowship Website: https://rwf.life. Skip to the prayer at the end of the song service, just before the Sermon:   https://youtu.be/8vdEA0JIaUY?t=1242  Summary of ""He Was Bruised, But Without Broken Bones"" — Sermon by Brother Moses Ndala, Senior Pastor at Restored Word Fellowship in Edmonton, Alberta, Canada.  Brother Moses centers this sermon on the suffering of Jesus Christ at Calvary, drawing deeply from Isaiah 53:3–11 to show both the cost and the purpose of redemption.  He emp",57.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-12-12,Success,Moses Ndala,RWF 2025 12 10 Moses Ndala When the Two Omnipotent Meet,https://www.youtube.com/watch?v=bJAEP3IYE1Q,2026-01-04,English,Church Service,"Restored Word Fellowship Website: https://rwf.life. To skip to the prayer just before the Sermon begins, click https://youtu.be/bJAEP3IYE1Q?t=2147.  Summary of ""When the Two Omnipotent Meet"" — Sermon preached Wed. Dec. 10th, 2025 by Brother Moses Ndala, senior pastor at Restored Word Fellowship in Edmonton, Alberta.  In this sermon, Brother Moses centers his message on Jacob’s wrestling with the Angel in Genesis 32:24–30, presenting it as a powerful picture of how God’s omnipotence meets determi",63.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-12-07,Success,Nelson Otchere,RWF 2025 12 07 Nelson Otchere The Power of Our Choices,https://www.youtube.com/watch?v=fTByUew6rYI,2026-01-04,English,Church Service,"Restored Word Fellowship Website: https://rwf.life.  Skip to the beginning of the sermon: https://youtu.be/fTByUew6rYI?t=2209  Summary of ""The Power of Our Choices"" — Sermon preached by Brother Nelson Otchere from Ghana.  In this sermon, Brother Nelson teaches that every believer lives daily with the sacred responsibility of making choices—choices that shape their spiritual direction and eternal destiny. Drawing first from Joshua 24:15, he reminds the congregation that Joshua faced the people wi",106.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-12-06,Success,Moses Ndala,RWF 2025 11 30 Moses Ndala The Faith of Mary,https://www.youtube.com/watch?v=OYOOit0iZho,2026-01-04,English,Church Service,"Restored Word Fellowship Website: https://rwf.life. Start watching at the start of the sermon by clicking https://youtu.be/OYOOit0iZho?t=3005.  Summary of ""The Faith of Mary"" — Sermon by Brother Moses Ndala, senior pastor at RWF in Edmonton, Alberta.  In this sermon, Brother Moses begins by drawing the congregation into a moment of worship and reflection, reminding them of God’s mercy, His daily help, and His faithful love in every trial. He encourages believers to recognize themselves as the be",111.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-12-03,Success,Moses Ndala,RWF 2025 12 03 Moses Ndala The Power of Transformation,https://www.youtube.com/watch?v=5Fd4_rIe6qE,2026-01-10,Unknown,Short Clip,,58.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-11-23,Success,Gideon Gunawan,RWF 2025 11 23 Gideon Gunawan Looking Past the Curtain of Time,https://www.youtube.com/watch?v=ukw_Kgd65B0,2026-01-04,English,Church Service,"Restored Word Fellowship Website: https://rwf.life.  Sermon: “Looking Past the Curtain of Time"" on Sunday, November 23rd, 2025 Brother Gideon Gunawan  Summary of the Sermon: ""Looking Past the Curtain of Time""  In this sermon, Brother Gideon begins with Exodus 26:31–34, explaining the purpose of the veil that separated the Holy Place from the Most Holy Place in Israel’s tabernacle.  He uses this Old Testament picture to introduce the central theme: learning to look “past the curtain of time”—to s",114.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-11-16,Success,Stephen Dodd,RWF 2025 11 16 Stephen Dodd To Be Found in Him,https://www.youtube.com/watch?v=y2Ab_G8MCS4,2026-01-04,English,Church Service,"Restored Word Fellowship Website: https://rwf.life.  Summary of the Sermon: “To Be Found In Him”  In this sermon, Brother Stephen begins by reading Paul’s words in Philippians 3:8–15, where Paul declares that everything in life is worthless compared to knowing Christ, and that his great desire is “to be found in Him” rather than trusting in his own righteousness   Brother Stephen emphasizes that even though Paul had deep spiritual experiences—including being caught up into the third heaven—he st",115.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-11-09,Success,Unknown Speaker,RWF 2025 11 09 Jean Manassé Pouabou Elohim's Potentials,https://www.youtube.com/watch?v=pITlXGeq8mk,2026-01-04,English,Church Service,"Restored Word Fellowship Website: https://rwf.life  Summary of the Sermon “Elohim’s Potentials”  In this sermon, Brother Jean-Manassé Pouabou begins by reading from Genesis 3:6–24, showing the tragic moment when Adam and Eve were driven from Eden because of disobedience. He reminds the congregation that this was one of the saddest scenes in Scripture, not because God desired to punish, but because it broke God’s heart to send His own children away. Yet even in judgment, God gave a promise—“I wil",197.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-11-05,Success,Moses Ndala,RWF 2025 11 05 Moses Ndala The Election of Grace,https://www.youtube.com/watch?v=FzrrVeaX-U0,2026-01-04,English,Church Service,"Restored Word Fellowship Website: https://rwf.life.  Summary of the Sermon: “The Election of Grace”  In this sermon, Brother Moses Ndala teaches that the foundation of the Christian life is God’s sovereign grace, not human effort. He begins with Deuteronomy 7:6–8, where God tells Israel that He chose them not because they were strong or numerous, but simply because He loved them “for you were the fewest of all people… but because the Lord loved you”   Brother Moses explains that this same love n",69.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-11-02,Success,Moses Ndala,RWF 2025 11 02 Moses Ndala Patience Is the Steadfast Faith Under Pressure,https://www.youtube.com/watch?v=gSXAFdUirSg,2026-01-04,English,Church Service,"Restored Word Fellowship Website: https://rwf.life  Summary of the Sermon: Brother Moses Ndala’s sermon, “Patience Is the Steadfast Faith Under Pressure,” draws its foundation from 2 Peter 1:4–10, where believers are urged to “add to faith virtue… and to virtue knowledge… and to knowledge temperance… and to temperance patience.” He emphasizes that patience is not passive waiting, but a **steadfast, unwavering faith** that endures the pressures of time, trials, and delay. Brother Moses introduces",131.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-10-29,Success,Moses Ndala,RWF Moses Ndala 2025 10 29 Canaan is a Type of the Holy Ghost,https://www.youtube.com/watch?v=jIapxaQeLlY,2026-01-10,Unknown,Church Service,,74.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-10-26,Success,Boris Ntambwe,RWF 2025 10 26 Boris Ntambwe A Weaker Vessel,https://www.youtube.com/watch?v=Tr_q7fiW-B8,2026-01-04,English,Church Service,"Brother Boris Ntambwe is the pastor at Mount Zion Tabernacle in Winnipeg, Manitoba, Canada. This sermon is entitled ""A Weaker Vessel.""  In this sermon, Brother Boris shares a message about marriage and relationships, drawing from old stories in the Bible like Adam and Eve's creation. He starts by reading from Genesis where God makes Eve from Adam's rib, and Adam calls her part of himself. He then refersto a letter in the Bible advising husbands to live wisely with their wives, treating them with",127.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-10-25,Success,Boris Ntambwe,RWF Boris Ntambwe 2025 10 25 The Years of Our Pilgrimage on Earth,https://www.youtube.com/watch?v=lDdwpAna2fk,2026-01-04,English,Church Service,"Brother Boris Ntambwe, pastor at Mount Zion Tabernacle in Winnipeg, delivers a sermon titled “The Years of Our Pilgrimage on Earth” at Restored Word Fellowship on October 25, 2025. He shares how life feels like a temporary journey, drawing from Bible stories to encourage listeners facing hardships. Using Jacob’s words to Pharaoh about his 130 years being few and difficult, Brother Boris explains that everyone experiences ups and downs, but these build strength and faith.  He recounts Jacob’s cha",102.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-10-22,Success,Moses Ndala,RWF 2025 10 22 Moses Ndala Oneness excerpt Bro Branham 62-0211,https://www.youtube.com/watch?v=qHBPFc1AOxE,2026-01-10,Unknown,Sermon Clip,,47.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-10-19,Success,Moses Ndala,RWF Moses Ndala 2025 10 19 The Virtue of Temperance,https://www.youtube.com/watch?v=fAzZ26_7184,2026-01-04,English,Church Service,"Brother Moses Ndala preaching ""The Virtue of Temperance"" at Restored Word Fellowship in Edmonton.",116.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-10-15,Success,Moses Ndala,RWF 2025 10 12 Moses Ndala The Spirit of the Lord Shall Lift Up the Standard Against Him,https://www.youtube.com/watch?v=z_8b8-_UL0M,2026-01-04,English,Church Service,"This sermon entitled ""The Spirit of the Lord Shall Lift Up the Standard Against Him"" was preached by Brother Moses Ndala on Sunday, October 12th, 2025.",119.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-10-05,Success,Boss Bibentyo,RWF 2025 10 05 Boss Bibentyo Guard What Has Been Entrusted to You,https://www.youtube.com/watch?v=uvY3XVgvExE,2026-01-04,English,Church Service,"This Sermon, ""Guard What Has Been Entrusted to You,"" was preached by Brother Boss Bibentyo on Sunday morning, October 5th, 2025. He is an associate minister at Mount Zion Tabernacle in Winnipeg, Manitoba, Canada.",113.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-10-01,Success,Jona Emke,RWF 2025 10 01 Wed Jona Emke The Right Attitude,https://www.youtube.com/watch?v=mH_AIW_qrn4,2026-01-04,English,Church Service,"Brother Jona Emke from Kelowna, British Columbia, preaching ""The Right Attitude.""  Please note that the audio begins at 15:47 - Our apologies...",69.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-28,Success,Moses Ndala,RWF 2025 09 24 Wed Moses Ndala Walking Through the Land,https://www.youtube.com/watch?v=cNFNc65bhRw,2026-01-10,Unknown,Church Service,,60.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-09-22,Success,Andrew Dodd,RWF 2025 04 06 Andrew Dodd Fountain of Perfection,https://www.youtube.com/watch?v=cr2X3IIA4PE,2026-01-04,English,Church Service,"Brother Andrew Dodd preaches the sermon, ""Fountain of Perfection"".",112.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-22,Success,Moses Ndala,RWF 2025 04 09 Moses Ndala Ordained for the Great Kill,https://www.youtube.com/watch?v=kpDrCwMT8mo,2026-01-04,English,Church Service,,75.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-22,Success,Unknown Speaker,RWF 2025 05 11 Max Boateng People of the Impossible,https://www.youtube.com/watch?v=sMpQfM6Inn4,2026-01-04,English,Church Service,,111.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-22,Success,Moses Ndala,RWF 2025 05 21 Moses Ndala Speak to the Rock of Ages,https://www.youtube.com/watch?v=vzS-C4H7eLk,2026-01-10,Unknown,Church Service,,79.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-09-22,Success,Moses Ndala,RWF 2025 03 02 Moses Ndala (Title),https://www.youtube.com/watch?v=hBYnfdIfoPs,2026-01-04,English,Church Service,,122.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-22,Success,Gilbert Wamutete,RWF 2025 06 15 Gilbert Wamutete (Title),https://www.youtube.com/watch?v=Q5NStgb1faI,2026-01-04,English,Church Service,,75.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-22,Success,Moses Ndala,RWF 2025 06 08 Moses Ndala The Chief Cornerstone in the Foundation,https://www.youtube.com/watch?v=_GTJuUavyHE,2026-01-10,Unknown,Church Service,,112.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-09-22,Success,Moses Ndala,RWF 2025 06 18 Bro Moses Ndala Faith by Experience,https://www.youtube.com/watch?v=WD6i3aHsiZI,2026-01-04,English,Short Clip,,46.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-22,Success,Moses Ndala,RWF 2025 06 04 Moses Ndala Moving from Hope to Faith,https://www.youtube.com/watch?v=I7uQUSQ_bcE,2026-01-10,Unknown,Church Service,,66.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-09-22,Success,Moses Ndala,RWF 2025 07 02 Bro Moses Ndala Believe That He is the Victory,https://www.youtube.com/watch?v=Fv1FnjXenjQ,2026-01-10,Unknown,Church Service,,80.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-09-22,Success,Moses Ndala,"RWF 2025 06 25 Moses Ndala When You Look, What Do You See",https://www.youtube.com/watch?v=UqjoLLI_mYc,2026-01-10,Unknown,Church Service,,66.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-09-22,Success,Moses Ndala,RWF 2025 06 22 Bro Moses Ndala The New Birth,https://www.youtube.com/watch?v=eAw74QglS-U,2026-01-04,English,Church Service,,110.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-22,Success,Roshan Masih,RWF 2025 06 29 Bro Roshan Masih We Are the Continuation,https://www.youtube.com/watch?v=OdC2xauWQH0,2026-01-04,English,Church Service,,99.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-22,Success,Gideon Gunawan,RWF 2024 12 29 Gideon Gunawan Attitude Determines Altitude,https://www.youtube.com/watch?v=_mpd6GWJwKc,2026-01-04,English,Church Service,,126.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-22,Success,Moses Ndala,RWF 2025 04 09 Moses Ndala Ordained for the Great Kill,https://www.youtube.com/watch?v=wAVAUvYzcgQ,2026-01-10,Unknown,Church Service,,75.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-09-22,Success,Moses Ndala,RWF 2025 03 02 Moses Ndala (Title),https://www.youtube.com/watch?v=DxuvXyt0dXw,2026-01-10,Unknown,Church Service,,122.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-09-22,Success,Steeve Brisson,RWF 2025 09 21 PM Pt 3 Steeve Brisson Man Shall Leave His Father And Mother,https://www.youtube.com/watch?v=X8_AyR9lkPk,2026-01-04,English,Church Service,,169.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-21,Success,Steeve Brisson,RWF 2025 09 21 AM Pt 2 Steeve Brisson Man Shall Leave His Father And Mother,https://www.youtube.com/watch?v=Jj0w1QvNX4g,2026-01-04,English,Church Service,,172.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-20,Success,Steeve Brisson,RWF 2025 09 20 Pt.1 Steeve Brisson Family Series Man Shall Leave His Father and Mother,https://www.youtube.com/watch?v=kvFCbFCI5lA,2026-01-04,English,Church Service,,123.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-17,Success,Moses Ndala,RWF 2025 09 17 Moses Ndala Those Who Know Their God,https://www.youtube.com/watch?v=AIeJ_U_MWT0,2026-01-10,Unknown,Church Service,,71.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-09-14,Success,Moses Ndala,RWF 2025 09 10 Moses Ndala Aligning With the Thought of God,https://www.youtube.com/watch?v=QP351i6VqQA,2026-01-10,Unknown,Church Service,,66.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-09-14,Success,Moses Ndala,RWF 2025 09 14 Moses Ndala The Spiritual Knowledge of God,https://www.youtube.com/watch?v=IV3u3_SfiJ0,2026-01-10,Unknown,Church Service,,107.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-09-04,Success,Moses Ndala,RWF 2025 07 06 Bro Moses Ndala Faith for the Body Change,https://www.youtube.com/watch?v=ydwBx99FVws,2026-01-04,English,Church Service,,127.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-04,Success,Moses Ndala,RWF 2025 08 03 Bro Moses Ndala Glory and Virtue,https://www.youtube.com/watch?v=AbFkoJvxIn0,2026-01-04,English,Church Service,,130.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-04,Success,Moses Ndala,RWF 2025 07 16 Wed Bro Moses Ndala Prayer Meeting Rapturing Condition,https://www.youtube.com/watch?v=q0jS9M2rVoI,2026-01-04,English,Prayer Meeting,,85.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-04,Success,Dele Adelodun,RWF 2025 07 12 Bro Dele Adelodun Identification,https://www.youtube.com/watch?v=ElSH-V0sAoY,2026-01-10,Unknown,Church Service,,126.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-09-04,Success,Brent Geransky,RWF 2025 04 18 Bro Brent Geransky,https://www.youtube.com/watch?v=cG71UAqsRCs,2026-01-04,English,Church Service,"Sermon entitled ""In My Flesh I Shall See Him,"" preached by Brother Brent Geransky at Restored Word Fellowship Wednesday evening, April 18th, 2025.",125.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-04,Success,Moses Ndala,RWF 2025 04 20 Moses Ndala Why Seek Ye the Living Among the Dead,https://www.youtube.com/watch?v=FJWHcDswwZ4,2026-01-10,Unknown,Church Service,,113.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-04-23,Success,Max Boateng Reasonable,RWF 2025 04 23 Bro Max Boateng Reasonable No More,https://www.youtube.com/watch?v=hz4TUn76YNc,2026-01-04,English,Church Service,"Sermon entitled ""Reasonable No More,"" preached by Brother Max Boateng at Restored Word Fellowship Wednesday evening, April 23, 2025.",118.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-09-04,Success,Moses Ndala,RWF 2025 08 31 Moses Ndala A Christ Like Character,https://www.youtube.com/watch?v=umjjfrQa1cE,2026-01-10,Unknown,Church Service,,124.0,Edmonton Restored Word Fellowship,2026-01-10,available,
2025-08-25,Success,Gift Marufu,RWF 2025 08 24 Bro Gift Marufu A Perfect and Special Group of People,https://www.youtube.com/watch?v=yRoZWtTD3uE,2026-01-04,English,Church Service,"Sermon preached by Gift Marufu at Edmonton Restored Word Fellowship on Sunday morning, August 24th, 2025. Brother Gift Marufu began preaching in Saskatoon, Saskatchewan, where Brother Menno Friesen is the pastor. Brother Gift is now an associate minister in Zambia.",122.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-08-23,Success,Isaacson McLaughlin,RWF 2024 10 24 Isaacson McLaughlin Groaning Into Perfection HQ,https://www.youtube.com/watch?v=oFbyy-_RZ2Q,2026-01-07,Unknown,Church Service,,112.0,Edmonton Restored Word Fellowship,2026-01-07,available,
2025-04-27,Success,Gideon Gunawan,RWF 2025 04 27 Bro Gideon Gunawan The Way of Holiness,https://www.youtube.com/watch?v=u1lX2DFxKYA,2026-01-04,English,Church Service,"Sermon entitled ""The Way of Holiness,"" preached by Brother Gideon Gunawan at Restored Word Fellowship Wednesday evening, April 27, 2025.",126.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-04-16,Success,Moses Ndala,RWF 2025 04 16 Bro Moses Ndala The Penalty Cost of Sin Removal,https://www.youtube.com/watch?v=wJZbKlX4oaY,2026-01-04,English,Short Clip,"Sermon entitled ""The Penalty Cost of Sin,"" preached by Brother Moses Ndala at Restored Word Fellowship on Sunday morning, April 16, 2025.",57.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-08-23,Success,John Perozok,RWF 2025 05 07 Bro John Perozok,https://www.youtube.com/watch?v=uozpIuP0Q5w,2026-01-04,English,Church Service,"Sermon entitled ""Pressing Behind the Veil,"" preached by Brother John Perozok at Restored Word Fellowship Wednesday evening, May 7th, 2025.",88.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-08-23,Success,Gilbert Wamutete,RWF 2025 08 17 Sun Gilbert Wamutete The Symbols of Adoption,https://www.youtube.com/watch?v=jvVAkNKQNZI,2026-01-04,English,Church Service,"Sermon by Brother Gilbert Wamutete entitled ""The Symbols of Adoption""",93.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-08-12,Success,Dele Adelodun,RWF 2025 07 13 Bro Dele Adelodun Lessons From Job,https://www.youtube.com/watch?v=B9vgSGFP6X4,2026-01-04,English,Church Service,Sermon: Lessons from Job,165.0,Edmonton Restored Word Fellowship,2026-01-04,available,
2025-04-13,Success,Moses Ndala,RWF 2025 04 13 Moses Ndala Spiritual Understanding,https://www.youtube.com/watch?v=VTkZ6-F--78,2026-01-04,English,Church Service,"Sermon preached by Brother Moses Ndala on April 13, 2025.",115.0,Edmonton Restored Word Fellowship,2026-01-04,available,
