date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2025-08-02,No Transcript,Deborah,Wedding of Bro Frank and Sis Deborah,https://www.youtube.com/watch?v=EEO8_oqYkfA,2026-01-16,Unknown,Wedding,,1.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,God and His Word // Pstr. Isiah Brooks // Wed 30/07/25,https://www.youtube.com/watch?v=auJ_wry1M28,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isaac Adude,The Voice of the Symbols Pt 2. The 4 horse riders in the 7 church ages//Min Isaac Adude/Sun 23/27/25,https://www.youtube.com/watch?v=Imoh972uHB8,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2025-07-20,No Transcript,Matthew,The Mount Carmel Experience // Pstr Timothy Matthew // Sun 20/07/25,https://www.youtube.com/watch?v=-Dil132If_I,2026-01-16,Unknown,Short Clip,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2025-07-19,No Transcript,Nathan,Wedding of Bro. Nathan and Sis. Naomie,https://www.youtube.com/watch?v=Xcl4BxgmILE,2026-01-16,Unknown,Wedding,,58.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,,It has to be this Way || Pstr. Isaiah Brooks || Wed 7/16/25,https://www.youtube.com/watch?v=yYZjhp4LHDg,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Faithfully Assured Within Pt 2 || Pstr Isiah Brooks || Sun 7/6/25,https://www.youtube.com/watch?v=cIGbFx1T-fo,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Faithfully Assured Within || Pstr Isiah Brooks || Wed 7/2/25,https://www.youtube.com/watch?v=JuBBmWV9ek0,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,,Tape Service: The Countdown 62-0909M || Sun 6/29/25,https://www.youtube.com/watch?v=_GLAqGvpfHE,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Going Beyond The Horizon PT 2 || Pstr. Isiah Brooks || Wed 6/25/25,https://www.youtube.com/watch?v=rSDf-chUUR8,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Going Beyond The Horizon // Pstr Isiah Brooks // Wed 6/18/25,https://www.youtube.com/watch?v=5r4zLgeAH2Q,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Taking Your Ordained Position // Pstr Isiah Brooks // Wed 6/11/25,https://www.youtube.com/watch?v=fguFBRVJaDE,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2025-06-08,No Transcript,Isiah brooks,Having Faith in His Love // Pstr. Isiah Brooks // Sun 6/8/25,https://www.youtube.com/watch?v=XPrReANwK-c,2026-01-16,Unknown,Church Service,,141.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Born Blessed // Pstr. Isiah Brooks // Wed 6/4/25,https://www.youtube.com/watch?v=bGOAXnoJoVA,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Born In The Family // Pstr. Isiah Brooks // Sun 6/1/25,https://www.youtube.com/watch?v=A39yLVDzOzI,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Standing Against Lucifer // Pstr. Isiah Brooks // Sun 5/25/25,https://www.youtube.com/watch?v=dpV6ALW7BFE,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2025-05-22,No Transcript,Isiah brooks,The Foundation of Marriage is Trust // Pstr. Isiah Brooks  Wed 5/21/25,https://www.youtube.com/watch?v=k66-WzQt2r0,2026-01-16,Unknown,Church Service,,105.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isaac Adude,The Impossible Made Possible // Min. Isaac Adude  Sun 5/18/25,https://www.youtube.com/watch?v=v6Gsd_nCKmM,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,This is Our Book // Pstr. Isiah Brooks  Sun 5/11/25,https://www.youtube.com/watch?v=8jFTjZ1ofgw,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2025-05-11,No Transcript,Isiah brooks,This is Our Book // Pstr. Isiah Brooks  Sun 5/11/25,https://www.youtube.com/watch?v=-ZeNnUh4M6g,2026-01-16,Unknown,Short Clip,,4.0,Higher Ground Tabernacle,2026-01-16,available,
2025-05-11,No Transcript,Isiah brooks,This is Our Book // Pstr. Isiah Brooks  Sun 5/11/25,https://www.youtube.com/watch?v=XJ_vJLICDi8,2026-01-16,Unknown,Short Clip,,3.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Because Of His Promise To Abraham  - Pst. Isiah Brooks - Sunday 5/04/25,https://www.youtube.com/watch?v=Y6v9FiXyqG8,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2025-05-04,No Transcript,Isiah brooks,Because Of His Promise To Abraham  - Pst. Isiah Brooks - Sunday 5/04/25,https://www.youtube.com/watch?v=i3MSK02oG4s,2026-01-16,Unknown,Short Clip,,11.0,Higher Ground Tabernacle,2026-01-16,available,
2025-05-01,No Transcript,Isaac Adude,The Master Lays In This Ship  - Min. Isaac Adude - Wednesday 4/30/25,https://www.youtube.com/watch?v=vCPjyjWwt-I,2026-01-16,Unknown,Short Clip,,26.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Caleb Tshiaka,We Will See Jesus  - Bro Caleb Tshiaka - Sunday 4/27/25,https://www.youtube.com/watch?v=UglHhwXDbaU,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Real You - Past Isiah Brooks - Wednesday 4/23/25,https://www.youtube.com/watch?v=asrxScpLrfA,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Eternal Glory //Past. Isaiah Brooks // Wed 4/9/25,https://www.youtube.com/watch?v=WtJpuqtaMfQ,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Lys Paul Lukuka,The Ministry of the Bride: The Bride’s Diet. //Bro. Lys Paul Lukuka // Sun 4/6/25,https://www.youtube.com/watch?v=qjB6tfrKDgU,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isaac Adude,The Incorruptible Body //Min. Isaac Adude // Sun 4/2/25,https://www.youtube.com/watch?v=A_UHsnczokk,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Same Glory // Pastor Isiah Brooks // Wed 3/12/25 PM,https://www.youtube.com/watch?v=gn35J4-tCf8,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,God is Positive // Pastor Isiah Brooks  // Wed 2.19.25 PM,https://www.youtube.com/watch?v=xG8RdYsAGF0,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,SamBlessing Chesa,It's All Working For My Good // Min. SamBlessing Chesa  // Sun 2.16.25 AM,https://www.youtube.com/watch?v=WPU0fghTqRs,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,To the Elect Lady | Pstr Isiah Brooks - Sun 2/9/25 AM,https://www.youtube.com/watch?v=aLVBh1bQeEg,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,John Simon,Prepared Ground | Pstr John Simon - Sun 2/2/25 AM,https://www.youtube.com/watch?v=R2vF6HhlJBs,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,John Simon,"By Faith, Abel | Pstr John Simon - Sat 2/1/25 PM",https://www.youtube.com/watch?v=knIrPTDtaDQ,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2025-02-01,No Transcript,John Simon,What We Are Here For | Pstr John Simon - Fri 1/31/25 PM,https://www.youtube.com/watch?v=I0mUSuHQBr0,2026-01-16,Unknown,Church Service,,132.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isaac Adude,Redemption | Min. Isaac Adude - Wed 1/29/25 PM,https://www.youtube.com/watch?v=w04MPvlEmKw,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Ultimate Reality | Pstr. Isiah Brooks - Wed 1/22/25 PM,https://www.youtube.com/watch?v=bjD7XNIxNO0,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isaac Adude,The Confidence We Have In Him | Min. Isaac Adude - Sun 1/19/25 AM,https://www.youtube.com/watch?v=PW-SVuzvx1A,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isaac Adude,What Is Your Identity? | Min. Isaac Adude - Wed 1/15/25 PM,https://www.youtube.com/watch?v=rUQWnIQUdOE,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Steadfast Love Of God // Pstr.  Isiah Brooks - Sun 1/12/25 AM,https://www.youtube.com/watch?v=pnN7hwDWfAw,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Sound Of Silence Unfolding // Pstr.  Isiah Brooks - Wed 1/8/25 PM,https://www.youtube.com/watch?v=g9U0KIBrRAc,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2025-01-06,No Transcript,Isiah brooks,Salvation // Pstr.  Isiah Brooks - Sun 1/5/25 AM,https://www.youtube.com/watch?v=avBA-PVbn-w,2026-01-16,Unknown,Church Service,,148.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Replacements - PTR. Isiah Brooks- Sun 12/22/24 AM,https://www.youtube.com/watch?v=zRxTijnDj5E,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Lys Paul Lukuka,Lawyer Jesus: Mercy Rewrote My Life - Bro. Lys Paul Lukuka - Wed 12/18/24 PM,https://www.youtube.com/watch?v=wSPjTS9C_Gg,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2024-12-18,No Transcript,Lys Paul Lukuka,Lawyer Jesus: Mercy Rewrote My Life - Bro. Lys Paul Lukuka - Wed 12/18/24 PM,https://www.youtube.com/watch?v=3YLG2m8eNYs,2026-01-16,Unknown,Short Clip,,4.0,Higher Ground Tabernacle,2026-01-16,available,
2024-12-05,No Transcript,Isaac Adude,Sovereign Grace - Min. Isaac Adude - Wed 12/4/24 PM,https://www.youtube.com/watch?v=zuGK-sOvZlw,2026-01-16,Unknown,Church Service,,97.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Growing Up or Maturing - Pst. Isiah brooks - Sun 12/1/24 AM,https://www.youtube.com/watch?v=2a63EHoYoE8,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isaac Adude,Adoption Part 2: Changed To Fit The Mantle - Bro. Isaac Adude - Wed 11/20/24 PM,https://www.youtube.com/watch?v=JtYrMEDm7tA,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Tonny Lombo,Bring People to Believe You - Minister Tonny Lombo - Sun 11/17/24 AM,https://www.youtube.com/watch?v=GIai7d3YWx0,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2024-11-03,No Transcript,Matthew McGeary,Saturday Service: A Jubilee Unto You - Bro. Matthew McGeary - 11/2/24 PM,https://www.youtube.com/watch?v=7ILK7YfRxmI,2026-01-16,Unknown,Church Service,,145.0,Higher Ground Tabernacle,2026-01-16,available,
2024-10-10,No Transcript,Isiah brooks,Escaping Death and Its Effects // Pastor. Isiah Brooks // Wed. 10/09/24 PM,https://www.youtube.com/watch?v=_Wst7sIOxVk,2026-01-16,Unknown,Church Service,,150.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Living Your Election // Pstr. Isiah Brooks // 10/06/24 AM,https://www.youtube.com/watch?v=H5iNf9pT6Vs,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Your Enemy Has A Purpose In Your Life | Past Isiah Brooks | 10/02/24 PM,https://www.youtube.com/watch?v=JWJANT3CotA,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Destroyer of Death | Pastor. Isiah Brooks | 9/18/24 PM,https://www.youtube.com/watch?v=rFVqAhQZ9TM,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Chosen To Win | Pstr. Isiah Brooks | 9/15/24 AM,https://www.youtube.com/watch?v=BW0npxWIckU,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isaac Adude,The Trials Of Your Faith | Min. Isaac Adude | Wed 9/11/24 PM,https://www.youtube.com/watch?v=5fgmd4WDTD0,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Commission of God is Upon the Bride | Pastor. Isiah Brooks | Wed 9/4/24 PM,https://www.youtube.com/watch?v=fzCCcTIhl5I,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Making Preparations | Pstr. Isiah Brooks | Sun  9/1/24 AM,https://www.youtube.com/watch?v=Qsh_sQPp98c,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Victory of His Grace | Past Isiah Brooks | Wed  8/28/24 PM,https://www.youtube.com/watch?v=0uRL89RA3ac,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Simon Smith,The Spirit of Prophecy | Bro. Simon Smith | Sun 8/25/24 AM,https://www.youtube.com/watch?v=g7V9i7XnRVw,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Created To Succeed | Pastor Isiah Brooks | Wed 8/21/24 PM,https://www.youtube.com/watch?v=aeD_SKiusnE,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Created To Succeed | Pastor Isiah Brooks | Wed 8/21/24 PM,https://www.youtube.com/watch?v=srm5uXbg1X8,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2024-08-21,No Transcript,Isiah brooks,Created To Succeed | Pastor Isiah Brooks | Wed 8/21/24 PM,https://www.youtube.com/watch?v=RvTtenVJYwc,2026-01-16,Unknown,Short Clip,,4.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,A View of Eternity | Pastor Isiah Brooks | Sun 8/18/24 AM,https://www.youtube.com/watch?v=2PGPTpfOS74,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2024-08-05,No Transcript,Isiah brooks,I AM  | Past Isiah Brooks | Sun 8/4/24 AM,https://www.youtube.com/watch?v=sr0dvshx7G0,2026-01-16,Unknown,Church Service,,161.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,In His Time | Past Isiah Brooks  | Wed 7/31/24 PM,https://www.youtube.com/watch?v=ZI9fhotUfAM,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,In His Time | Past Isiah Brooks  | Wed 7/31/24 PM,https://www.youtube.com/watch?v=oRNS7QacZNc,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,In His Time | Past Isiah Brooks  | Wed 7/31/24 PM,https://www.youtube.com/watch?v=OpuLgIG3pAw,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Gathering Of The Darkness | Pastor. Isiah Brooks | Wed 7/24/24 PM,https://www.youtube.com/watch?v=bg2qkCqZF7o,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2024-07-24,No Transcript,Isiah brooks,The Gathering Of The Darkness | Pstr. Isiah Brooks | Wed 7/24/24 PM,https://www.youtube.com/watch?v=TykZff5aKVk,2026-01-16,Unknown,Short Clip,,2.0,Higher Ground Tabernacle,2026-01-16,available,
2024-07-21,No Transcript,Jesse Smith,House of Treasure or Trouble | Bro. Jesse Smith | Sun 7/21/24 AM,https://www.youtube.com/watch?v=NQds05TyjY4,2026-01-16,Unknown,Church Service,,247.0,Higher Ground Tabernacle,2026-01-16,available,
2024-07-18,No Transcript,Lys Paul Lukuka,For We Are Not Ignorant of His Devices | Bro. Lys Paul Lukuka | Wed 7/17/24 PM,https://www.youtube.com/watch?v=PTAJ9V65WAw,2026-01-16,Unknown,Church Service,,127.0,Higher Ground Tabernacle,2026-01-16,available,
2024-07-08,No Transcript,Isiah brooks,Upon This Rock (Communion Service) | Pastor. Isiah Brooks | Sun 7/7/24 PM,https://www.youtube.com/watch?v=bL2-_N9YUAQ,2026-01-16,Unknown,Communion Service,,139.0,Higher Ground Tabernacle,2026-01-16,available,
