date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2024-05-26,No Transcript,Henry Jacks Jr,Sun. May.26 2024 Bro.Henry Jacks Jr.,https://www.youtube.com/watch?v=MmGcpd565FE,2026-01-16,Unknown,Church Service,God Bless you as you listen!,107,Harvest Time Bride Tabernacle,2026-01-16,available,
2024-05-12,No Transcript,Ben Norrod,Sun. May.12 2024 Brother Ben Norrod,https://www.youtube.com/watch?v=M0VhIm-mi9I,2026-01-16,Unknown,Church Service,God Bless you as you listen!,184,Harvest Time Bride Tabernacle,2026-01-16,available,
2024-04-21,No Transcript,Dale Langstaff,Sun. April.21 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=c0pCIWGbGsg,2026-01-16,Unknown,Church Service,God Bless you as you listen!,128,Harvest Time Bride Tabernacle,2026-01-16,available,
2024-02-04,No Transcript,Jim Leblanc,Sun. Feb.04 2024 Bro. Jim Leblanc,https://www.youtube.com/watch?v=Tps5gpfCV2M,2026-01-16,Unknown,Church Service,God Bless you as you listen!,87,Harvest Time Bride Tabernacle,2026-01-16,available,
2024-01-07,No Transcript,Dale Langstaff,Sun. Jan.7 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=Q6pQ0OO-aZQ,2026-01-16,Unknown,Church Service,God Bless you as you listen!,126,Harvest Time Bride Tabernacle,2026-01-16,available,
2023-12-24,No Transcript,Dale Langstaff,Dec.24 2023 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=vjKvY7KtzKA,2026-01-16,Unknown,Church Service,God Bless you as you listen!,101,Harvest Time Bride Tabernacle,2026-01-16,available,
2023-10-22,No Transcript,Henry Jacks Jr,Oct 22 2023 Bro. Henry Jacks Jr.,https://www.youtube.com/watch?v=yyB-AZMjhGA,2026-01-16,Unknown,Church Service,,108,Harvest Time Bride Tabernacle,2026-01-16,available,
2023-08-20,No Transcript,Dale Langstaff,23-0820 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=QfIQaFlayB8,2026-01-16,Unknown,Church Service,God Bless you as you listen!,127,Harvest Time Bride Tabernacle,2026-01-16,available,
2023-07-23,No Transcript,Dale Langstaff,23-0723 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=ZiFQZwpjozY,2026-01-16,Unknown,Church Service,God Bless you as you listen!,131,Harvest Time Bride Tabernacle,2026-01-16,available,
2023-05-28,No Transcript,Dale Langstaff,23-0528 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=aC6OiwY9Ui8,2026-01-16,Unknown,Church Service,God Bless you as you listen!,143,Harvest Time Bride Tabernacle,2026-01-16,available,
2023-04-02,No Transcript,Dale Langstaff,23-0402 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=Pn_Wrkc3pW4,2026-01-16,Unknown,Church Service,God Bless you as you listen!,135,Harvest Time Bride Tabernacle,2026-01-16,available,
2023-02-05,No Transcript,Dale Langstaff,23-0205 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=v36s7EqHdlU,2026-01-16,Unknown,Church Service,God Bless you as you listen!,113,Harvest Time Bride Tabernacle,2026-01-16,available,
2023-01-29,No Transcript,Dale Langstaff,23-0129 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=3-OcVzLw-x0,2026-01-16,Unknown,Church Service,God Bless you as you listen!,114,Harvest Time Bride Tabernacle,2026-01-16,available,
2022-11-27,No Transcript,Dale Langstaff,22-1127 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=Lb1nDKMTVZY,2026-01-16,Unknown,Church Service,God Bless you as you listen!,83,Harvest Time Bride Tabernacle,2026-01-16,available,
2022-11-11,No Transcript,Emmanuel Tombe,22-1111 Friday night Service Bro. Emmanuel Tombe,https://www.youtube.com/watch?v=8rmNO4dXnnw,2026-01-16,Unknown,Church Service,God Bless you as you listen!,130,Harvest Time Bride Tabernacle,2026-01-16,available,
2022-09-11,No Transcript,Dale Langstaff,22-0911 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=enLHDioaPR8,2026-01-16,Unknown,Church Service,God Bless you as you listen!,122,Harvest Time Bride Tabernacle,2026-01-16,available,
2022-08-28,No Transcript,Henry Jacks Jr,22-0828 Sunday Service Bro. Henry Jacks Jr.,https://www.youtube.com/watch?v=aCoem3yvNUc,2026-01-16,Unknown,Church Service,God Bless you as you listen!,103,Harvest Time Bride Tabernacle,2026-01-16,available,
2022-07-30,No Transcript,Andre Pettit,22-0730 Sunday Service Bro. Andre Pettit,https://www.youtube.com/watch?v=NrMdXgTkaDM,2026-01-16,Unknown,Church Service,God Bless you as you listen!,114,Harvest Time Bride Tabernacle,2026-01-16,available,
2022-07-10,No Transcript,Dale Langstaff,22-0710 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=LchHJZteofQ,2026-01-16,Unknown,Church Service,God Bless you as you listen!,119,Harvest Time Bride Tabernacle,2026-01-16,available,
2022-07-03,No Transcript,Dale Langstaff,22-0703 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=_ayrgJwaZD8,2026-01-16,Unknown,Church Service,God Bless you as you listen!,105,Harvest Time Bride Tabernacle,2026-01-16,available,
2022-05-08,No Transcript,Dale Langstaff,22-0508 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=qHlpsqf1sjQ,2026-01-16,Unknown,Church Service,God Bless you as you listen!,112,Harvest Time Bride Tabernacle,2026-01-16,available,
2022-04-23,No Transcript,Steeve Brisson,22-0423 Saturday Service with Bro. Steeve Brisson,https://www.youtube.com/watch?v=cW9ShfOHnYw,2026-01-16,Unknown,Church Service,God Bless you as you listen!,155,Harvest Time Bride Tabernacle,2026-01-16,available,
2022-04-17,No Transcript,Dale Langstaff,22-0417 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=M_AySBpWRKw,2026-01-16,Unknown,Church Service,God Bless you as you listen!,136,Harvest Time Bride Tabernacle,2026-01-16,available,
2026-01-11,Success,Dale Langstaff,"Sun. Jan. 11, 2026 Pastor Dale Langstaff",https://www.youtube.com/watch?v=VTq-gMY6VXE,2026-01-15,English,Church Service,,94,Harvest Time Bride Tabernacle,2026-01-12,available,
2026-01-04,Success,Dale Langstaff,"Sun. Jan. 4, 2026 Pastor Dale Langstaff",https://www.youtube.com/watch?v=QmsgcqIqqBA,2026-01-10,English,Church Service,,122,Harvest Time Bride Tabernacle,2026-01-10,available,
2025-12-28,Success,Dale Langstaff,"Sun. Dec. 28, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=E_ARIiy9cA4,2026-01-05,Unknown,Church Service,,94,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-12-21,Success,Dale Langstaff,"Sun. Dec. 21, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=7ymoF2CV4Xw,2026-01-05,English,Church Service,,75,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-12-14,Success,Dale Langstaff,"Sun. Dec. 14, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=whTrMlPNaz0,2026-01-05,English,Church Service,,71,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-12-07,Success,Dale Langstaff,"Sun. Dec,7 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=hjucP27UWP4,2026-01-05,English,Church Service,,78,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-11-30,Success,Dale Langstaff,"Sun. Nov. 30, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=fan0U8dSStM,2026-01-05,English,Short Clip,,56,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-11-23,Success,Dale Langstaff,"Sun. Nov. 23, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=TpBZfR6U9zA,2026-01-05,English,Church Service,,68,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-11-19,Success,Dale Langstaff,"Sun. Nov. 16, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=LAhCTpIWxoc,2026-01-05,English,Church Service,,91,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-11-09,Success,Henry Jacks Jr,"Sun. Nov. 9, 2025 Bro. Henry Jacks Jr.",https://www.youtube.com/watch?v=LDIW1AcCnWk,2026-01-05,English,Church Service,,81,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-11-02,Success,Ben Norrod,"Sun. Nov. 2, 2025 Bro. Ben Norrod",https://www.youtube.com/watch?v=KB_Aw7ItQiE,2026-01-05,English,Church Service,,161,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-11-02,Success,Ben Norrod,"Sat. Nov. 1, 2025 Bro. Ben Norrod",https://www.youtube.com/watch?v=YUtHodcIits,2026-01-05,English,Church Service,,153,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-10-26,Success,Dale Langstaff,"Sun. Oct. 26, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=P9biH4_BHIg,2026-01-05,English,Church Service,,88,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-10-19,Success,Henry Jacks Jr,"Sun. Oct. 19, 2025 Bro. Henry Jacks Jr.",https://www.youtube.com/watch?v=2lLwERjnmBs,2026-01-05,English,Church Service,,91,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-10-12,Success,Dale Langstaff,"Sun. Oct. 12, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=arSlBsaiCq0,2026-01-05,English,Church Service,,89,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-10-05,Success,Henry Jacks Jr,"Sun. Oct. 5, 2025 Bro. Henry Jacks Jr.",https://www.youtube.com/watch?v=B0hjP1eVH00,2026-01-05,English,Church Service,,77,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-09-21,Success,Dale Langstaff,"Sun. Sep. 21, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=dnrYHbK81M8,2026-01-05,English,Church Service,,83,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-09-14,Success,Dale Langstaff,"Sun. Sep. 14, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=7K_bk3qcro8,2026-01-05,English,Church Service,,96,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-09-07,Success,Dale Langstaff,"Sun. Sep. 7, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=SWtQ32ckv0o,2026-01-05,English,Church Service,,86,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-08-31,Success,Dale Langstaff,"Sun. Aug. 31, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=ZpnaZrHwkLQ,2026-01-05,English,Church Service,,82,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-08-24,Success,Dale Langstaff,"Sun. Aug. 24, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=iSKDb7gIusY,2026-01-05,English,Church Service,,81,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-08-10,Success,Osmond Bartley,"Sun. Aug 10, 2025 Pastor Osmond Bartley",https://www.youtube.com/watch?v=11kMrxfdQjI,2026-01-05,English,Church Service,,119,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-08-07,Success,Osmond Bartley,Wed. Aug. 6 2025 Pastor Osmond Bartley,https://www.youtube.com/watch?v=sjpnhW-UoJI,2026-01-05,English,Church Service,,78,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-08-03,Success,Osmond Bartley,Sun. Aug 3 2025 Pastor Osmond Bartley,https://www.youtube.com/watch?v=gFRGuV6Qjfc,2026-01-05,English,Church Service,,131,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-08-03,Success,Osmond Bartley,Sat. Aug.2 2025 PM Pastor Osmond Bartley,https://www.youtube.com/watch?v=QY5rJ1hG5EQ,2026-01-05,English,Church Service,,126,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-08-02,Success,John Garrett,Sat. Aug.2 2025 AM Bro. John Garrett,https://www.youtube.com/watch?v=HPgRcDuwens,2026-01-05,English,Church Service,,127,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-07-27,Success,Dale Langstaff,"Sun. July 27, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=LBg5EQAOkLE,2026-01-05,Unknown,Church Service,,65,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-07-20,Success,Dale Langstaff,"Sun. July 20, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=VeD0eaE1F00,2026-01-05,Unknown,Church Service,,71,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-07-13,Success,Dale Langstaff,"Sun. July 13, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=8kEkCNdbo6Y,2026-01-05,Unknown,Church Service,,64,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-07-06,Success,Dale Langstaff,"Sun. July 6, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=Vltc8dbADW4,2026-01-05,Unknown,Church Service,,61,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-06-29,Success,Dale Langstaff,"Sun. June 29, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=BqnZ1O9nk2s,2026-01-05,Unknown,Church Service,,64,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-06-22,Success,Dale Langstaff,"Sun. June 22, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=ptq5i7PyYTI,2026-01-05,Unknown,Church Service,,67,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-06-15,Success,Henry Jacks Jr,"Sun. June 15, 2025 Bro. Henry Jacks Jr.",https://www.youtube.com/watch?v=Bd0rxK9DKOw,2026-01-05,Unknown,Church Service,,71,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-06-08,Success,Dale Langstaff,"Sun. June 8, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=sWRWdtGxRgo,2026-01-05,Unknown,Short Clip,,47,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-05-18,Success,Dale Langstaff,"Sun. May 18, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=d6yPZrXWxo4,2026-01-05,Unknown,Church Service,,73,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-05-11,Success,Dale Langstaff,"Sun. May 11, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=pdpvtj2sMCQ,2026-01-05,Unknown,Church Service,,85,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-05-04,Success,Dale Langstaff,"Sun. May 4, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=gZGpGLlRVZo,2026-01-05,Unknown,Church Service,,71,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-04-16,Success,Paul LaFontaine,"Wed. April 16, 2025 Bro. Paul LaFontaine",https://www.youtube.com/watch?v=JQ5i-mqe7Vg,2026-01-05,Unknown,Church Service,,99,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-04-13,Success,Dale Langstaff,"Sun. April 13, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=2Oq4hoJ9GqU,2026-01-05,Unknown,Church Service,,69,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-03-23,Success,Gabe Smith,"Sun. March 23, 2025 Bro. Gabe Smith",https://www.youtube.com/watch?v=vkcThooq3jc,2026-01-05,Unknown,Church Service,,107,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-03-16,Success,Dale Langstaff,"Sun. March 16, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=hnqTKCF7eAs,2026-01-05,Unknown,Church Service,,101,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-03-02,Success,Dale Langstaff,"Sun. March 2, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=CWNTozyMeeA,2026-01-05,Unknown,Church Service,,74,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-02-23,Success,Zachary Wallace,"Sun. February 23, 2025 Bro. Zachary Wallace",https://www.youtube.com/watch?v=FdsJ5KzLQRk,2026-01-05,Unknown,Church Service,,118,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-02-16,Success,Dale Langstaff,"Sun. February 16, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=Qi-O4X8Y_iY,2026-01-05,Unknown,Church Service,,103,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-02-09,Success,Dale Langstaff,"Sun. February 9, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=eCyVheslsvY,2026-01-05,Unknown,Church Service,,84,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-02-02,Success,Dale Langstaff,"Sun. February 2, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=yKwqGblmOns,2026-01-05,Unknown,Church Service,,81,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-01-26,Success,Dale Langstaff,"Sun. January 26, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=X8K67H2t8xY,2026-01-05,Unknown,Church Service,,87,Harvest Time Bride Tabernacle,2026-01-05,available,
2025-01-19,Success,John Garrett,"Sun. January 19, 2025 Bro. John Garrett",https://www.youtube.com/watch?v=lE6ay7TivCw,2026-01-05,Unknown,Church Service,,159,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-12-29,Success,Dale Langstaff,"Sun. December 29, 2024 Pastor Dale Langstaff",https://www.youtube.com/watch?v=ZrC9aBPzirI,2026-01-05,Unknown,Church Service,,80,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-12-22,Success,Dale Langstaff,"Sun. December 22, 2024 Pastor Dale Langstaff",https://www.youtube.com/watch?v=wBH99rPysUM,2026-01-05,Unknown,Church Service,,71,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-12-08,Success,Zachary Wallace,"Sun. December 8, 2024 Zachary Wallace",https://www.youtube.com/watch?v=-3IEga4IgCw,2026-01-05,Unknown,Church Service,,92,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-11-17,Success,Dale Langstaff,"Sun. November 17, 2024 Pastor Dale Langstaff",https://www.youtube.com/watch?v=ONW8ur_3m3U,2026-01-05,Unknown,Church Service,,94,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-11-10,Success,Dale Langstaff,"Sun. November 10, 2024 Pastor Dale Langstaff",https://www.youtube.com/watch?v=kLce9_C168M,2026-01-05,Unknown,Church Service,,118,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-11-03,Success,Rolando,"Sun. November 3, 2024 Pastor Rolando Gensis",https://www.youtube.com/watch?v=fLYjVtd2ozY,2026-01-07,Unknown,Church Service,,84,Harvest Time Bride Tabernacle,2026-01-07,available,
2024-11-02,Success,Rolando,"Sat. November 2, 2024 Pastor Rolando Gensis",https://www.youtube.com/watch?v=9YDJERVVEqg,2026-01-07,Unknown,Church Service,,77,Harvest Time Bride Tabernacle,2026-01-07,available,
2024-10-27,Success,Dale Langstaff,"Sun. October 27, 2024 Pastor Dale Langstaff",https://www.youtube.com/watch?v=fDLArAPwpA8,2026-01-05,Unknown,Church Service,,70,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-10-20,Success,Dale Langstaff,Sun. Oct.20 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=XNo0oAE4DjY,2026-01-05,Unknown,Church Service,,73,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-10-13,Success,John Garrett,Sun. Oct.13 2024 Bro. John Garrett,https://www.youtube.com/watch?v=C2wAr4RC9p0,2026-01-05,Unknown,Church Service,,74,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-10-06,Success,Dale Langstaff,Sun. Oct.6 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=sv0qypYUZD0,2026-01-05,Unknown,Church Service,,81,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-09-22,Success,Dale Langstaff,Sun. Sept.22 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=WoB_bgnUFmk,2026-01-05,Unknown,Church Service,,78,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-09-15,Success,Dale Langstaff,Sun. Sept.15 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=oponmve6ny4,2026-01-05,Unknown,Short Clip,,58,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-09-08,Success,Ron Millevo,Sun. Sept.8 2024 Brother Ron Millevo,https://www.youtube.com/watch?v=saXgEmbOFXo,2026-01-05,Unknown,Church Service,,110,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-09-01,Success,Dale Langstaff,Sun. Sept.1 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=9s_pSxMvtck,2026-01-05,Unknown,Church Service,,90,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-08-25,Success,Henry Jacks Jr,Sun. Aug.25 2024 Brother Henry Jacks Jr.,https://www.youtube.com/watch?v=Flb2xjspB_0,2026-01-05,Unknown,Church Service,,65,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-08-18,Success,Dale Langstaff,Sun. Aug.18 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=7X7Jg_XvbC8,2026-01-05,Unknown,Church Service,,93,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-08-11,Success,Osmond Bartley,Sun. Aug.11 2024 Brother Osmond Bartley,https://www.youtube.com/watch?v=6o2QBPgqpNo,2026-01-05,Unknown,Church Service,,64,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-08-08,Success,Osmond Bartley,Wed. Aug. 7 2024 Bro. Osmond Bartley,https://www.youtube.com/watch?v=Q0U9KTODhNY,2026-01-05,Unknown,Church Service,,80,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-08-04,Success,Osmond Bartley,Sun. Aug. 4 2024 Bro. Osmond Bartley,https://www.youtube.com/watch?v=8BmWPv-Gx8Y,2026-01-05,Unknown,Church Service,,85,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-07-21,Success,Joseph Akomen,Sun. July.21 2024 Bro. Joseph Akomen,https://www.youtube.com/watch?v=4EeAsdm7n8g,2026-01-05,Unknown,Church Service,,114,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-07-14,Success,Dale Langstaff,Sun. July.14 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=03XcQQVlEI0,2026-01-05,Unknown,Church Service,,94,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-07-07,Success,Dale Langstaff,Sun. July.7 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=CvQdBmuDfb4,2026-01-05,Unknown,Church Service,,104,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-06-30,Success,Dale Langstaff,Sun. June.30 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=i-6K2h6_hXE,2026-01-05,Unknown,Church Service,,79,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-06-23,Success,Henry Jacks Jr,Sun. June.23 2024 Bro. Henry Jacks Jr.,https://www.youtube.com/watch?v=mUru09Hiwng,2026-01-05,Unknown,Church Service,,71,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-06-16,Success,Dale Langstaff,Sun. June.16 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=FKJpKxYUyiA,2026-01-05,Unknown,Church Service,,88,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-06-09,Success,Dale Langstaff,Sun. June.9 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=54mxtwE7gV8,2026-01-05,Unknown,Church Service,,86,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-06-02,Success,Dale Langstaff,Sun. June.2 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=eZOgNKibkgg,2026-01-05,Unknown,Short Clip,,55,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-05-19,Success,Dale Langstaff,Sun. May.19 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=TOc80DMUOVk,2026-01-05,Unknown,Church Service,,99,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-05-12,Success,Ben Norrod,Sat. May.11 2024 Brother Ben Norrod,https://www.youtube.com/watch?v=y-73HsPRwNE,2026-01-05,Unknown,Church Service,,119,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-05-09,Success,Thomas Effah,Wed. May.8 2024 Brother Thomas Effah,https://www.youtube.com/watch?v=l7alxVlEwwM,2026-01-05,Unknown,Church Service,,64,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-05-05,Success,Thomas Effah,Sun. May.5 2024 Brother Thomas Effah,https://www.youtube.com/watch?v=JEbDy9jKGYE,2026-01-05,Unknown,Church Service,,100,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-04-28,Success,Henry Jacks Jr,Sun.  April.28 2023 Henry Jacks Jr.,https://www.youtube.com/watch?v=QzpzMjXrf1A,2026-01-05,Unknown,Church Service,,95,Harvest Time Bride Tabernacle,2026-01-05,available,
2024-04-14,Success,Dale Langstaff,Sun. April.14 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=4dW5RINcjQM,2026-01-05,Unknown,Church Service,,90,Harvest Time Bride Tabernacle,2026-01-05,available,
