date,status,speaker,title,url,last_checked,language,type,description,duration,church
2025-11-09,Success,Bro George Fergusson,Saturday Evening 11-08-25,https://www.youtube.com/watch?v=zH4omcCO68k,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-11-09,Success,Bro Malcom Webster,Sunday Evening 11-09-25,https://www.youtube.com/watch?v=11QtHQo1pc8,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-11-09,Success,Bro David McGeary,Sunday Morning 11-09-25,https://www.youtube.com/watch?v=mZJmG8TsgHE,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-11-08,Success,Bro Trevor Emond,Saturday Youth Service 11-08-25,https://www.youtube.com/watch?v=s4AqLhaV_DM,2026-01-05,English,Youth Service,,,Shalom Tabernacle Tucson
2025-11-08,No Transcript,Bro George Smith,Friday Evening 11-07-25,https://www.youtube.com/watch?v=s57l7ZWJOyw,2026-01-05,Unknown,Full Sermon,,142,Shalom Tabernacle Tucson
2025-11-02,Success,Bro Luis Aguilar,Sunday Morning  11-02-25,https://www.youtube.com/watch?v=Qt5Q6cj4fps,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-10-30,Success,Pastor Israel Powe,Wednesday Evening  10-29-25,https://www.youtube.com/watch?v=ikaVi-qRUbA,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-10-26,No Transcript,Pastor Israel Powe,Sunday Morning  10-26-25,https://www.youtube.com/watch?v=-nCx7cKnF7g,2026-01-05,Unknown,Full Sermon,,151,Shalom Tabernacle Tucson
2025-10-26,No Transcript,Brother Nathaniel Berrett,Sunday Evening  10-26-25,https://www.youtube.com/watch?v=vaHbd5mdSKo,2026-01-05,Unknown,Full Sermon,,144,Shalom Tabernacle Tucson
2025-10-23,Success,William M. Branham,Wednesday Evening  10-22-25,https://www.youtube.com/watch?v=EMN8rpZReIg,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-10-19,Success,Pastor Israel Powe,Sunday Morning  10-19-25,https://www.youtube.com/watch?v=x_qmYhEYG8A,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-10-19,Success,William M. Branham,Sunday Evening  10-19-25,https://www.youtube.com/watch?v=q6VYvlNdIeo,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-10-16,Success,William M. Branham,Wednesday Evening  10-15-25,https://www.youtube.com/watch?v=APy_tQ6Vulg,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-10-12,Success,Pastor Israel Powe,Sunday Evening  10-12-25,https://www.youtube.com/watch?v=SFmQpAM0q40,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-10-12,Success,Pastor Israel Powe,Sunday Morning  10-12-25,https://www.youtube.com/watch?v=MFVNN62zeME,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-10-09,Success,Pastor Israel Powe,Wednesday Evening  10-08-25,https://www.youtube.com/watch?v=OwBxVN4FHzY,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-10-05,Success,Pastor Israel Powe,Sunday Morning  10-05-25,https://www.youtube.com/watch?v=ZiwxpzgcVBE,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-10-05,Success,William M. Branham,Sunday Evening  10-05-25,https://www.youtube.com/watch?v=-Ohx2rUAJzs,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-10-02,Success,William M. Branham,Wednesday Evening  10-01-25,https://www.youtube.com/watch?v=N98ocSCjP6Q,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-09-28,Success,Pastor Israel Powe,Sunday Evening  09-28-25,https://www.youtube.com/watch?v=EFnPrC0--p0,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-09-28,Success,William M. Branham,Sunday Morning  09-28-25,https://www.youtube.com/watch?v=zcUyinJXAYc,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-09-25,Success,Bro George Smith,Wednesday Evening  09-24-25,https://www.youtube.com/watch?v=ZkEHVEPuhO0,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-09-21,No Transcript,Pastor Israel Powe,Sunday Morning  09-21-25,https://www.youtube.com/watch?v=FnI_iVCOGzI,2026-01-05,Unknown,Full Sermon,,181,Shalom Tabernacle Tucson
2025-09-18,Success,Pastor Israel Powe,Wednesday Evening  09-17-25,https://www.youtube.com/watch?v=QMlaRaKsyAk,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-09-14,Success,Bro Aaron Guerra,Sunday Evening  09-14-25,https://www.youtube.com/watch?v=gXlUICLkanY,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-09-14,Success,Pastor Israel Powe,Sunday Morning  09-14-25,https://www.youtube.com/watch?v=6Gh-lzleVE0,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-09-07,Success,Pastor Israel Powe,Sunday Morning 09-07-25,https://www.youtube.com/watch?v=0NT5ZI4h30c,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-09-07,Success,William M. Branham,Sunday Evening  09-07-25,https://www.youtube.com/watch?v=Fd3f12J1V-8,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-09-04,Success,Pastor Israel Powe,Wednesday Evening 09-03-25,https://www.youtube.com/watch?v=c-Bx4PCDj28,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-08-31,No Transcript,Pastor Israel Powe,Sunday Evening 08-24-25,https://www.youtube.com/watch?v=6JdxDVAnYBk,2026-01-05,Unknown,Full Sermon,,148,Shalom Tabernacle Tucson
2025-08-28,Success,Pastor Israel Powe,Wednesday Evening 08-27-25,https://www.youtube.com/watch?v=3Xhk76c6ovE,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-08-24,Success,Bro Olufemi Joseph,Sunday Morning 08-24-25,https://www.youtube.com/watch?v=jUFF-Fcymzc,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-08-24,Success,Bro Armando Rivera,Sunday Evening 08-24-25,https://www.youtube.com/watch?v=QB1eiax_owU,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-08-21,Success,Pastor Israel Powe,Wednesday Evening 08-20-25,https://www.youtube.com/watch?v=UrKW96BqCDE,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-08-17,Success,Bro Jonathan Davis,Sunday Morning 08-17-25,https://www.youtube.com/watch?v=SilQKcrrj9E,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-08-17,Success,Bro Jonathan Davis,Sunday Evening 08-17-25,https://www.youtube.com/watch?v=bNiIYky4Ueo,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-08-14,Success,Pastor Israel Powe,Wednesday Evening 08-13-25,https://www.youtube.com/watch?v=wgDRGXGl29U,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-08-10,Success,William M. Branham,Sunday Morning 08-10-25,https://www.youtube.com/watch?v=glbSsDaPvKo,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-08-10,Success,Bro Caleb Duron,Sunday Evening 08-10-25,https://www.youtube.com/watch?v=7QWluRQ6liY,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-08-07,Success,William M. Branham,Wednesday Evening 08-06-25b,https://www.youtube.com/watch?v=ZVD4tDU6nJE,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-08-03,No Transcript,Pastor Israel Powe,Sunday Morning 08-03-25,https://www.youtube.com/watch?v=CzLbs0rrhBM,2026-01-05,Unknown,Full Sermon,,164,Shalom Tabernacle Tucson
2025-08-03,Success,William M. Branham,Sunday Evening 08-03-25,https://www.youtube.com/watch?v=EiZPPALEmG0,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-07-31,Success,William M. Branham,Wednesday Evening 07-30-25,https://www.youtube.com/watch?v=PEnXayTr6U4,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-07-27,No Transcript,Bro Robert Figueroa,Sunday Evening 07-27-25,https://www.youtube.com/watch?v=ebVbGuRYEUU,2026-01-05,Unknown,Full Sermon,,163,Shalom Tabernacle Tucson
2025-07-27,Success,Pastor Israel Powe,Sunday Morning 07-27-25,https://www.youtube.com/watch?v=oYZJhwVmcLw,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-07-24,Success,William M. Branham,Wednesday Evening 07-23-25,https://www.youtube.com/watch?v=jt9a7BpTKuo,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-07-21,Success,Pastor Israel Powe,Sunday Evening 07-20-25b,https://www.youtube.com/watch?v=iWuWumir6ms,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-07-20,Success,Pastor Israel Powe,Sunday Morning 07-20-25,https://www.youtube.com/watch?v=G2knwoLOqtw,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-07-13,Success,Pastor Israel Powe,Sunday Evening 07-13-25,https://www.youtube.com/watch?v=un07bzBUx9M,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-07-13,Success,Bro Juan Gabarri,Sunday Morning 07-13-25,https://www.youtube.com/watch?v=8SIMOZi3zrs,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-07-10,Success,Bro Bill Lingar,Wednesday Evening 07-09-25,https://www.youtube.com/watch?v=7P8w6nUaElc,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-07-06,Success,Pastor Israel Powe,Sunday Morning 07-02-25,https://www.youtube.com/watch?v=fPpQVbWuk-w,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-07-06,Success,Pastor Israel Powe,Sunday Evening 07-06-25,https://www.youtube.com/watch?v=j8b1MWSeox4,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-07-03,Success,William M. Branham,Wednesday Evening 07-02-25,https://www.youtube.com/watch?v=WKWX4NWGQSk,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-06-29,Success,William M. Branham,Sunday Morning 06-29-25,https://www.youtube.com/watch?v=Wt3BbUgWaBg,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-06-22,Success,Pastor Israel Powe,Sunday Morning 06-22-25,https://www.youtube.com/watch?v=jOfwIATjmcs,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-06-19,Success,William M. Branham,Wednesday Evening 06-18-25,https://www.youtube.com/watch?v=_JzIxLnqLPE,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-06-15,No Transcript,Unknown Speaker,Saturday Singing 06-14-25,https://www.youtube.com/watch?v=w2vPltYEYBg,2026-01-05,Unknown,Worship Service,,106,Shalom Tabernacle Tucson
2025-06-12,No Transcript,William M. Branham,Wednesday Evening 06-11-25,https://www.youtube.com/watch?v=c1d2Eo8ckhw,2026-01-05,Unknown,Tape Service,,114,Shalom Tabernacle Tucson
2025-06-08,Success,Pastor Israel Powe,Sunday Evening 06-08-25,https://www.youtube.com/watch?v=z-5MNu-z7IA,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-05-15,Success,Unknown Speaker,Wednesday Evening 05-14-25,https://www.youtube.com/watch?v=Irdq9DmJ_wk,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-05-08,Success,Unknown Speaker,Wednesday Evening 05-07-25,https://www.youtube.com/watch?v=1841aGd0YeA,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-05-04,Success,Unknown Speaker,Sunday Morning 05-04-25,https://www.youtube.com/watch?v=EFJBll8kqI8,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-05-04,No Transcript,William M. Branham,Sunday Evening 04-20-25,https://www.youtube.com/watch?v=pKs9ku2iHCc,2026-01-05,Unknown,Tape Service,,187,Shalom Tabernacle Tucson
2025-05-01,Success,Pastor Israel Powe,Wednesday Evening 04-30-25,https://www.youtube.com/watch?v=oe83CjJ7f0U,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-04-27,Success,William M. Branham,Sunday Evening 04-20-25,https://www.youtube.com/watch?v=CreNxGGXgk8,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-04-24,Success,William M. Branham,Wednesday Evening 4-23-2025,https://www.youtube.com/watch?v=Z1wZm1o8_io,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-04-20,No Transcript,Bro Eli Castillo,Sun Morning 04-20-25,https://www.youtube.com/watch?v=rXthxTKcsVA,2026-01-05,Unknown,Full Sermon,,184,Shalom Tabernacle Tucson
2025-04-17,Success,William M. Branham,Wednesday Evening 04-16-25,https://www.youtube.com/watch?v=2j9BAiS9qZc,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-04-14,Success,Bro David Musgrove,Sun Evening 04-13-25,https://www.youtube.com/watch?v=i3tiFgwGGTQ,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-04-13,Success,Pastor Israel Powe,Sunday Morning 04-13-25,https://www.youtube.com/watch?v=OQ_qDYgY6iI,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-04-10,Success,William M. Branham,Wednesday Evening 04-09-25,https://www.youtube.com/watch?v=K5XJahyPNRA,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-04-07,No Transcript,Bro Benny Perry,Sunday Evening 04-06-25,https://www.youtube.com/watch?v=ZQbWB0c0xBw,2026-01-05,Unknown,Full Sermon,,150,Shalom Tabernacle Tucson
2025-04-06,Success,Pastor Israel Powe,Sunday Morning 04-06-25,https://www.youtube.com/watch?v=WnXbYJK-8es,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-04-03,Success,William M. Branham,Wednesday Evening 04-02-25,https://www.youtube.com/watch?v=ZJwT9kwSBFQ,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-03-30,Success,Brother Josh Cathey,Sunday Evening 03-30-25,https://www.youtube.com/watch?v=MsQnCMNIjlw,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-03-30,Success,Pastor Israel Powe,Sunday Morning 03-30-25,https://www.youtube.com/watch?v=FyhIgK-0VeM,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-03-27,Success,William M. Branham,Wednesday Evening 03-26-25,https://www.youtube.com/watch?v=LJ3uUYNp520,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-03-23,Success,Bro Andrew Glover,Sunday Evening 03-23-25,https://www.youtube.com/watch?v=pKa0gmmSOFw,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-03-23,Success,Pastor Israel Powe,Sunday Morning 03-23-25,https://www.youtube.com/watch?v=RUi0O1JZXbE,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-03-20,No Transcript,Pastor Israel Powe,Wednesday Evening 03-19-25,https://www.youtube.com/watch?v=7Sw5gCk-_m8,2026-01-05,Unknown,Full Sermon,,105,Shalom Tabernacle Tucson
2025-03-16,Success,Bro. Joseph Chikosi,Sunday Evening 03-16-25,https://www.youtube.com/watch?v=f5cBeTtgJ3M,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-03-16,No Transcript,Pastor Israel Powe,Sunday Morning 03-16-25,https://www.youtube.com/watch?v=96j_sK-Zx5w,2026-01-05,Unknown,Full Sermon,,189,Shalom Tabernacle Tucson
2025-03-13,Success,Brother Josh Cathey,Wednesday Evening 0312-25,https://www.youtube.com/watch?v=17_f24mHhkk,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-03-09,Success,Pastor Israel Powe,Sunday Morning 03-09-25,https://www.youtube.com/watch?v=BpUjefTgxeI,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-03-06,Success,Pastor Israel Powe,Wednesday Evening 03-05-25,https://www.youtube.com/watch?v=V8Gn6KNcm2s,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-03-02,Success,Pastor Israel Powe,Sunday Morning 03-02-25,https://www.youtube.com/watch?v=hznIpYRqoqc,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-03-02,Success,Pastor Israel Powe,Sunday Evening 03-02-25,https://www.youtube.com/watch?v=TQhQ5flvIXs,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-02-27,Success,Pastor Israel Powe,Wednesday Evening 02-26-25,https://www.youtube.com/watch?v=2G073dwUGb8,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-02-23,No Transcript,Unknown Speaker,Sunday Evening 02-23-25,https://www.youtube.com/watch?v=eHVg8Gni53U,2026-01-05,Unknown,Full Sermon,,133,Shalom Tabernacle Tucson
2025-02-20,Success,William M. Branham,Wednesday 021925,https://www.youtube.com/watch?v=oAA-ZGiWGFw,2026-01-05,Unknown,Full Sermon,,,
2025-02-17,No Transcript,Ike Lafontaine,Sunday PM 2-16-25,https://www.youtube.com/watch?v=CXSKbKvnW7U,2026-01-05,Unknown,Full Sermon,,97,Shalom Tabernacle Tucson
2025-02-16,No Transcript,Pastor Israel Powe,Sunday 02-16-25,https://www.youtube.com/watch?v=LK8N6eXE62I,2026-01-05,Unknown,Full Sermon,,194,Shalom Tabernacle Tucson
2025-02-09,Success,Pastor Israel Powe,Shalom Tabernacle 12-25-21,https://www.youtube.com/watch?v=p9tRlF8vbRw,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-02-09,Success,Brother George Moore,Sunday pm 020925,https://www.youtube.com/watch?v=0iy-dKD-q8w,2026-01-05,Unknown,Full Sermon,,,
2025-02-06,Success,Bro Horacio Elio Paez,Wednesday pm 020525,https://www.youtube.com/watch?v=7VE1q0fBXsM,2026-01-05,Unknown,Full Sermon,,,
2025-02-02,Success,Pastor Israel Powe,Sunday am 020225,https://www.youtube.com/watch?v=SMyRwRPrAWs,2026-01-05,Unknown,Full Sermon,,,
2025-02-02,No Transcript,Pastor Israel Powe,Sunday pm 02/02/25,https://www.youtube.com/watch?v=me2AbFvrUmU,2026-01-05,Unknown,Full Sermon,,154,Shalom Tabernacle Tucson
2025-01-30,Success,William M. Branham,Wednesday pm 012925,https://www.youtube.com/watch?v=cz0LE8Cg9Vo,2026-01-05,Unknown,Full Sermon,,,
2025-01-26,No Transcript,Pastor Israel Powe,Sunday Am 01/26/25,https://www.youtube.com/watch?v=KQcVRSeo2ak,2026-01-05,Unknown,Full Sermon,,153,Shalom Tabernacle Tucson
2025-01-26,Success,William M. Branham,Sunday pm 012625,https://www.youtube.com/watch?v=-kU6PxulxTc,2026-01-05,Unknown,Full Sermon,,,
2025-01-23,Success,Pastor Israel Powe,Wednesday pm 01222025,https://www.youtube.com/watch?v=xOwsjSE1swU,2026-01-05,Unknown,Full Sermon,,,
2025-01-19,No Transcript,Bro Adolfo Mata,Sunday AM 01/19/25,https://www.youtube.com/watch?v=gGAMHiFeoyM,2026-01-05,Unknown,Full Sermon,,153,Shalom Tabernacle Tucson
2025-01-16,Success,Mennow Friesen,Wednesday pm 011525,https://www.youtube.com/watch?v=oWsU0BNNPB0,2026-01-05,Unknown,Full Sermon,,,
2025-01-12,Success,Bro Aaron Mugo,Sunday PM 01-12-25,https://www.youtube.com/watch?v=QwKY_3NEgiQ,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-01-12,Success,Pastor Israel Powe,Sunday AM 01-12-25,https://www.youtube.com/watch?v=26EKGEkPGEk,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-01-09,Success,William M. Branham,Wednesday PM 01-08-25,https://www.youtube.com/watch?v=FKUh_C-58Js,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2025-01-06,Success,Pastor Israel Powe,Sunday PM 01-05-25,https://www.youtube.com/watch?v=VSQCnQq0d2g,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2025-01-01,No Transcript,"Brother Josh Cathey, Brother Will Oliphant",Tuesday PM 12-31-24,https://www.youtube.com/watch?v=KqY7Kl8BgnE,2026-01-05,Unknown,Full Sermon,,185,Shalom Tabernacle Tucson
2024-12-29,No Transcript,Pastor Israel Powe,Sunday PM 12-29-24,https://www.youtube.com/watch?v=I1w-WUaytn8,2026-01-05,Unknown,Full Sermon,,99,Shalom Tabernacle Tucson
2024-12-29,Success,Pastor Israel Powe,Sunday AM 12-29-24,https://www.youtube.com/watch?v=BGSlyKgnADs,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-12-25,Success,Brother George Moore,Wednesday AM 12-25-24,https://www.youtube.com/watch?v=XMNv_Ph2ltQ,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-12-22,Success,Bro Mark Castillo,Sunday PM 12-22-24,https://www.youtube.com/watch?v=9c-WpGtWoFI,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-12-22,Success,Bro Mark Castillo,Sunday AM 12-22-24,https://www.youtube.com/watch?v=wlbtwIScM-o,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-12-15,Success,Pastor Israel Powe,Sunday AM 12-15-24,https://www.youtube.com/watch?v=ly_kvZWPfgk,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-12-15,Success,Bro Joel Pruitt,Sunday PM 12-15-24,https://www.youtube.com/watch?v=qLq1Yrzy_9Y,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-12-12,Success,Pastor Israel Powe,Wednesday PM 12-11-24,https://www.youtube.com/watch?v=4_pmnhL6oug,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-12-08,No Transcript,Pastor Israel Powe,Sunday AM 12-08-24,https://www.youtube.com/watch?v=4J5ppLeG0IM,2026-01-05,Unknown,Full Sermon,,171,Shalom Tabernacle Tucson
2024-12-05,Success,Pastor Israel Powe,Wednesday PM 12-04-24,https://www.youtube.com/watch?v=GYvW8qVHyic,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-12-01,Success,William M. Branham,Sunday AM 12-01-24,https://www.youtube.com/watch?v=lBLFnw6XKAY,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-12-01,Success,Pastor Israel Powe,Sunday PM 12-01-24,https://www.youtube.com/watch?v=ObR0WfL9-UE,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-11-24,Success,Brother George Moore,Sunday PM 11-24-24,https://www.youtube.com/watch?v=DfjjRhjd7yk,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-11-24,Success,Pastor Israel Powe,Sunday AM 11-24-24,https://www.youtube.com/watch?v=vVhC2ZYX-d4,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-11-21,Success,William M. Branham,Wednesday PM 11-20-24,https://www.youtube.com/watch?v=bJ86KFD4quc,2026-01-05,English,Tape Service,,,Shalom Tabernacle Tucson
2024-11-17,No Transcript,Pastor Israel Powe,Sunday PM 11-17-24,https://www.youtube.com/watch?v=m0u_Ctxjg_0,2026-01-05,Unknown,Full Sermon,,122,Shalom Tabernacle Tucson
2024-11-17,Success,Pastor Israel Powe,Sunday AM 11-17-24,https://www.youtube.com/watch?v=JnLX-VFUE70,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
2024-11-14,Success,Pastor Israel Powe,Wednesday PM 11-13-24,https://www.youtube.com/watch?v=Y0Bm2S6_cpc,2026-01-05,English,Service,,,Shalom Tabernacle Tucson
