date,status,speaker,title,url,last_checked,language,type
2022-07-31,Success,Unknown Speaker,22-0731 Sunday Service Bro. Andre Pettit,https://www.youtube.com/watch?v=a2u4Er5mIN4,2025-12-28,Unknown,Full Sermon
2022-08-07,Success,Dale Langstaff,22-0807 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=UcCIqnVmO6M,2025-12-28,Unknown,Full Sermon
2022-08-21,Success,Emanuel Tombe,22-0821 Sunday Service Bro. Emanuel Tombe,https://www.youtube.com/watch?v=7TQmlbI-s3o,2025-12-28,Unknown,Full Sermon
2022-09-04,Success,Dale Langstaff,22-0904 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=zqe0q9jfRus,2025-12-28,Unknown,Full Sermon
2022-09-18,Success,Unknown Speaker,22-0918 Sunday Service Bro. James,https://www.youtube.com/watch?v=YHzNOOlcLPY,2025-12-28,Unknown,Full Sermon
2022-09-25,Success,Jun Padillo,22-0925 Sunday Service Pastor Jun Padillo,https://www.youtube.com/watch?v=KrgkKWnj-lE,2025-12-28,Unknown,Full Sermon
2022-10-02,Success,Dale Langstaff,22-1002 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=oR8bHpHw6kg,2025-12-28,Unknown,Full Sermon
2022-10-16,Success,Dale Langstaff,22-1016 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=RUShjdb9R0g,2025-12-28,Unknown,Full Sermon
2022-10-23,Success,Dale Langstaff,22-1023 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=hUV4Rgm4r1M,2025-12-28,Unknown,Full Sermon
2022-10-30,Success,Joseph Tombe,22-1030 Sunday Service Bro. Joseph Tombe,https://www.youtube.com/watch?v=YWa3-lpMJc8,2025-12-28,Unknown,Full Sermon
2022-11-06,Success,Dale Langstaff,22-1106 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=gVHUlldQpZU,2025-12-28,Unknown,Full Sermon
2022-11-13,Success,Ben Norrod,22-1112 Saturday night Service Bro. Ben Norrod,https://www.youtube.com/watch?v=3V-I_QnQEzg,2025-12-28,Unknown,Full Sermon
2022-11-13,Success,Ben Norrod,22-1113 Sunday Service Bro. Ben Norrod,https://www.youtube.com/watch?v=FCDAV_-qGnU,2025-12-28,Unknown,Full Sermon
2022-11-20,Success,Dale Langstaff,22-1120 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=I8AfaQno34M,2025-12-28,Unknown,Full Sermon
2022-12-04,Success,Dale Langstaff,22-1204 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=-IJkciT7JcA,2025-12-28,Unknown,Full Sermon
2022-12-11,Success,John Garrett,22-1211 Sunday Service Bro John Garrett,https://www.youtube.com/watch?v=DYvS3hpIW14,2025-12-28,Unknown,Full Sermon
2022-12-18,Success,Dale Langstaff,22-1218 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=gKlJpfCniE0,2025-12-28,Unknown,Full Sermon
2022-12-25,Success,Dale Langstaff,22-1225 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=spd_GlY2S7Q,2025-12-28,Unknown,Full Sermon
2023-01-08,Success,Dale Langstaff,23-0108 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=gcv6m5A7AF0,2025-12-28,Unknown,Full Sermon
2023-01-15,Success,John Garrett,23-0115 Sunday Service Bro. John Garrett,https://www.youtube.com/watch?v=AXHdGBuKfUM,2025-12-28,Unknown,Full Sermon
2023-01-22,Success,Dale Langstaff,23-0122 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=W2_NCGhEmCI,2025-12-28,Unknown,Full Sermon
2023-02-12,Success,Dale Langstaff,23-0212 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=n1t3GYAsnGY,2025-12-28,Unknown,Full Sermon
2023-02-26,Success,Unknown Speaker,23-0226 Sunday Service Bro. James,https://www.youtube.com/watch?v=sj4gKoao4x0,2025-12-28,Unknown,Full Sermon
2023-03-05,Success,Dale Langstaff,23-0305 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=iOJX-XjYUbI,2025-12-28,Unknown,Full Sermon
2023-03-12,Success,Dale Langstaff,23-0312 Sunday Service Bro Jim and Pastor Dale Langstaff,https://www.youtube.com/watch?v=o6CkFCCA-Rk,2025-12-28,Unknown,Full Sermon
2023-03-19,Success,Dale Langstaff,23-0319 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=k_M9CJDPSmI,2025-12-28,Unknown,Full Sermon
2023-03-26,Success,Dale Langstaff,23-0326 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=13Wu8jv9dOE,2025-12-28,Unknown,Full Sermon
2023-04-09,Success,Mike Allen,23-0408 Saturday night Service Bro Mike Allen,https://www.youtube.com/watch?v=pR_bSCJOy8U,2025-12-28,Unknown,Full Sermon
2023-04-09,Success,Mike Allen,23-0409 Sunday Service Bro Mike Allen,https://www.youtube.com/watch?v=cGr0MwV_IR0,2025-12-28,Unknown,Full Sermon
2023-04-16,Success,Dale Langstaff,23-0416 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=8yfJye8jITQ,2025-12-28,Unknown,Full Sermon
2023-04-23,Success,Dale Langstaff,23-04023 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=Rm-W8-rsOec,2025-12-28,Unknown,Full Sermon
2023-04-30,Success,Dale Langstaff,23-0430 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=fOnFJWKbFMQ,2025-12-28,Unknown,Full Sermon
2023-05-07,Success,Dale Langstaff,23-0507 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=NGlLaoK14og,2025-12-28,Unknown,Full Sermon
2023-05-14,Success,Dale Langstaff,23-0514 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=j0ds68xvac0,2025-12-28,Unknown,Full Sermon
2023-05-21,Success,Unknown Speaker,23-0521 Sunday Service Bro. Jim,https://www.youtube.com/watch?v=xK1W4A77bI0,2025-12-28,Unknown,Full Sermon
2023-06-04,Success,Henry Jacks Jr,23-0604 Sunday Service Bro. Henry Jacks Jr.,https://www.youtube.com/watch?v=ALatJ5HnXwo,2025-12-28,Unknown,Full Sermon
2023-06-25,Success,Dale Langstaff,23-0625 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=ZM-8dm3H6xo,2025-12-28,Unknown,Full Sermon
2023-07-09,Success,Joseph P. Akomen,23-0709 Sunday Service Bro. Joseph P. Akomen,https://www.youtube.com/watch?v=Ne5I3XFLMXo,2025-12-28,Unknown,Full Sermon
2023-07-16,Success,Dale Langstaff,23-0716Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=h-HSL4tXpsE,2025-12-28,Unknown,Full Sermon
2023-08-06,Success,Unknown Speaker,23-0805 Satday Service Pastor Herbert,https://www.youtube.com/watch?v=gGppLIfTyWo,2025-12-28,Unknown,Full Sermon
2023-08-06,Success,Unknown Speaker,23-0806 Sunday Service Pastor Herbert,https://www.youtube.com/watch?v=0H_SEuyJHh8,2025-12-28,Unknown,Full Sermon
2023-08-13,Success,Dale Langstaff,23-0813 Sunday Pastor Dale Langstaff,https://www.youtube.com/watch?v=roborZAJ8ew,2025-12-28,Unknown,Full Sermon
2023-08-27,Success,Dale Langstaff,23-0827 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=W-QfFfNthXk,2025-12-28,Unknown,Full Sermon
2023-09-03,Success,Dale Langstaff,23-0903 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=ub9rUWGXkdE,2025-12-28,Unknown,Full Sermon
2023-09-17,Success,Dale Langstaff,23-0917 Sunday Service Pastor Dale Langstaff,https://www.youtube.com/watch?v=0fcBEXAr9fc,2025-12-28,Unknown,Full Sermon
2023-09-24,Success,Unknown Speaker,September 24 2023 Sunday morning service.,https://www.youtube.com/watch?v=vdnI9wf2lvs,2025-12-28,Unknown,Full Sermon
2023-10-01,Success,Isaacson McLaughlin,Oct 1st 2023 Bro Isaacson Mclaughlin,https://www.youtube.com/watch?v=S8o63I7qH0Q,2025-12-28,Unknown,Full Sermon
2023-10-08,Success,Unknown Speaker,Oct 8 2023,https://www.youtube.com/watch?v=h8fTHH0GnmY,2025-12-28,Unknown,Full Sermon
2023-10-16,Success,Unknown Speaker,Oct 15 2023,https://www.youtube.com/watch?v=VX7nol4gtBY,2025-12-28,Unknown,Full Sermon
2023-10-29,Success,Dale Langstaff,Oct.292023 Pastor Dale Langstaff,https://www.youtube.com/watch?v=_lGNsB5cI-k,2025-12-28,Unknown,Full Sermon
2023-11-04,Success,Osmond Bartley,Fri. Nov. 3 2023 Pastor Osmond Bartley,https://www.youtube.com/watch?v=dnBZjQZHPMQ,2025-12-28,Unknown,Full Sermon
2023-11-05,Success,Osmond Bartley,Sat. Nov. 4 2023 Pastor Osmond Bartley,https://www.youtube.com/watch?v=XvNUC5C-H54,2025-12-28,Unknown,Full Sermon
2023-11-05,Success,Osmond Bartley,Sun. Nov. 5 2023 Pastor Osmond Bartley,https://www.youtube.com/watch?v=KgB_tlwoeiM,2025-12-28,Unknown,Full Sermon
2023-11-09,Success,Osmond Bartley,Wen. Nov.8 2023 Pastor Osmond Bartley,https://www.youtube.com/watch?v=ONy_HINi_Uw,2025-12-28,Unknown,Full Sermon
2023-11-12,Success,Osmond Bartley,Sun. Nov.12 2023 Pastor Osmond Bartley,https://www.youtube.com/watch?v=iVZJYhMZsaw,2025-12-28,Unknown,Full Sermon
2023-11-19,Success,Henry Jacks Jr,Sun. Nov. 19 2023 Bro. Henry Jacks Jr.,https://www.youtube.com/watch?v=6emVhZ0YrpA,2025-12-28,Unknown,Full Sermon
2023-11-26,Success,Henry Jacks Jr,Sun. Nov. 26 2023 Bro Henry Jacks Jr.,https://www.youtube.com/watch?v=lgQ0ruhdJlU,2025-12-28,Unknown,Full Sermon
2023-12-03,Success,John Garrett,Dec.32023 Bro John Garrett,https://www.youtube.com/watch?v=P2ZkGw05JnU,2025-12-28,Unknown,Full Sermon
2023-12-10,Success,Nathan Erickson,Dec.102023 Bro Nathan Erickson,https://www.youtube.com/watch?v=QS97CmL5aGA,2025-12-28,Unknown,Full Sermon
2023-12-17,Success,Dale Langstaff,Sun. Dec.17 2023 Pastor Dale Langstaff,https://www.youtube.com/watch?v=31qQ2tmieOQ,2025-12-28,Unknown,Full Sermon
2023-12-31,Success,Dale Langstaff,Sun. Dec.31 2023 Pastor Dale Langstaff,https://www.youtube.com/watch?v=JPNX6aI2YDE,2025-12-28,Unknown,Full Sermon
2024-01-21,Success,John Garrett,Sun. Jan.21 2024 Bro John Garrett,https://www.youtube.com/watch?v=SBq0Jwc7KM4,2025-12-28,Unknown,Full Sermon
2024-01-28,Success,Dale Langstaff,Sun. Jan.28 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=6qUpzLiMhtQ,2025-12-28,Unknown,Full Sermon
2024-02-11,Success,Dale Langstaff,Sun. Feb.11 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=7zTrmccCozI,2025-12-28,Unknown,Full Sermon
2024-02-18,Success,Nathan Erickson,Sun. Feb.18 2024 Bro Nathan Erickson,https://www.youtube.com/watch?v=L2UhPZwdRs0,2025-12-28,Unknown,Full Sermon
2024-02-25,Success,Dale Langstaff,Sun. Feb.25 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=dwSmihds4Vw,2025-12-28,Unknown,Full Sermon
2024-03-03,Success,Dale Langstaff,Sun. March 3 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=krxcqxRA4-A,2025-12-28,Unknown,Full Sermon
2024-03-10,Success,John Garrett,Sun. March 10 2024 Bro. John Garrett,https://www.youtube.com/watch?v=1lVcIvCGIW8,2025-12-28,Unknown,Full Sermon
2024-03-17,Success,Dale Langstaff,Sun. March 17 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=rMZjCY-Eqf0,2025-12-28,Unknown,Full Sermon
2024-03-24,Success,Dale Langstaff,Sun. March 24 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=yLS6VC511Q4,2025-12-28,Unknown,Full Sermon
2024-03-31,Success,Kyle Wiechart,Sun.March 31 2024 Bro. Kyle Wiechart,https://www.youtube.com/watch?v=_luAHwj6o_w,2025-12-28,Unknown,Full Sermon
2024-04-07,Success,Dale Langstaff,Sun. April.7 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=7o-NDrMiFSA,2025-12-28,Unknown,Full Sermon
2024-04-14,Success,Dale Langstaff,Sun. April.14 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=4dW5RINcjQM,2025-12-28,Unknown,Full Sermon
2024-04-28,Success,Unknown Speaker,Sun.  April.28 2023 Henry Jacks Jr.,https://www.youtube.com/watch?v=QzpzMjXrf1A,2025-12-28,Unknown,Full Sermon
2024-05-05,Success,Thomas Effah,Sun. May.5 2024 Brother Thomas Effah,https://www.youtube.com/watch?v=JEbDy9jKGYE,2025-12-28,Unknown,Full Sermon
2024-05-09,Success,Thomas Effah,Wed. May.8 2024 Brother Thomas Effah,https://www.youtube.com/watch?v=l7alxVlEwwM,2025-12-28,Unknown,Full Sermon
2024-05-12,Success,Ben Norrod,Sat. May.11 2024 Brother Ben Norrod,https://www.youtube.com/watch?v=y-73HsPRwNE,2025-12-28,Unknown,Full Sermon
2024-05-19,Success,Dale Langstaff,Sun. May.19 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=TOc80DMUOVk,2025-12-28,Unknown,Full Sermon
2024-06-02,Success,Dale Langstaff,Sun. June.2 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=eZOgNKibkgg,2025-12-28,Unknown,Full Sermon
2024-06-09,Success,Dale Langstaff,Sun. June.9 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=54mxtwE7gV8,2025-12-28,Unknown,Full Sermon
2024-06-16,Success,Dale Langstaff,Sun. June.16 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=FKJpKxYUyiA,2025-12-28,Unknown,Full Sermon
2024-06-23,Success,Henry Jacks Jr,Sun. June.23 2024 Bro. Henry Jacks Jr.,https://www.youtube.com/watch?v=mUru09Hiwng,2025-12-28,Unknown,Full Sermon
2024-06-30,Success,Dale Langstaff,Sun. June.30 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=i-6K2h6_hXE,2025-12-28,Unknown,Full Sermon
2024-07-07,Success,Dale Langstaff,Sun. July.7 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=CvQdBmuDfb4,2025-12-28,Unknown,Full Sermon
2024-07-14,Success,Dale Langstaff,Sun. July.14 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=03XcQQVlEI0,2025-12-28,Unknown,Full Sermon
2024-07-21,Success,Joseph Akomen,Sun. July.21 2024 Bro. Joseph Akomen,https://www.youtube.com/watch?v=4EeAsdm7n8g,2025-12-28,Unknown,Full Sermon
2024-08-04,Success,Osmond Bartley,Sun. Aug. 4 2024 Bro. Osmond Bartley,https://www.youtube.com/watch?v=8BmWPv-Gx8Y,2025-12-28,Unknown,Full Sermon
2024-08-08,Success,Osmond Bartley,Wed. Aug. 7 2024 Bro. Osmond Bartley,https://www.youtube.com/watch?v=Q0U9KTODhNY,2025-12-28,Unknown,Full Sermon
2024-08-11,Success,Osmond Bartley,Sun. Aug.11 2024 Brother Osmond Bartley,https://www.youtube.com/watch?v=6o2QBPgqpNo,2025-12-28,Unknown,Full Sermon
2024-08-18,Success,Dale Langstaff,Sun. Aug.18 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=7X7Jg_XvbC8,2025-12-28,Unknown,Full Sermon
2024-08-25,Success,Henry Jacks Jr,Sun. Aug.25 2024 Brother Henry Jacks Jr.,https://www.youtube.com/watch?v=Flb2xjspB_0,2025-12-28,Unknown,Full Sermon
2024-09-01,Success,Dale Langstaff,Sun. Sept.1 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=9s_pSxMvtck,2025-12-28,Unknown,Full Sermon
2024-09-08,Success,Ron Millevo,Sun. Sept.8 2024 Brother Ron Millevo,https://www.youtube.com/watch?v=saXgEmbOFXo,2025-12-28,Unknown,Full Sermon
2024-09-15,Success,Dale Langstaff,Sun. Sept.15 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=oponmve6ny4,2025-12-28,Unknown,Full Sermon
2024-09-22,Success,Dale Langstaff,Sun. Sept.22 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=WoB_bgnUFmk,2025-12-28,Unknown,Full Sermon
2024-10-06,Success,Dale Langstaff,Sun. Oct.6 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=sv0qypYUZD0,2025-12-28,Unknown,Full Sermon
2024-10-13,Success,John Garrett,Sun. Oct.13 2024 Bro. John Garrett,https://www.youtube.com/watch?v=C2wAr4RC9p0,2025-12-28,Unknown,Full Sermon
2024-10-20,Success,Dale Langstaff,Sun. Oct.20 2024 Pastor Dale Langstaff,https://www.youtube.com/watch?v=XNo0oAE4DjY,2025-12-28,Unknown,Full Sermon
2024-10-27,Success,Dale Langstaff,"Sun. October 27, 2024 Pastor Dale Langstaff",https://www.youtube.com/watch?v=fDLArAPwpA8,2025-12-28,Unknown,Full Sermon
2024-11-02,Success,Unknown Speaker,"Sat. November 2, 2024 Pastor Rolando Gensis",https://www.youtube.com/watch?v=9YDJERVVEqg,2025-12-28,Unknown,Full Sermon
2024-11-03,Success,Unknown Speaker,"Sun. November 3, 2024 Pastor Rolando Gensis",https://www.youtube.com/watch?v=fLYjVtd2ozY,2025-12-28,Unknown,Full Sermon
2024-11-10,Success,Dale Langstaff,"Sun. November 10, 2024 Pastor Dale Langstaff",https://www.youtube.com/watch?v=kLce9_C168M,2025-12-28,Unknown,Full Sermon
2024-11-17,Success,Dale Langstaff,"Sun. November 17, 2024 Pastor Dale Langstaff",https://www.youtube.com/watch?v=ONW8ur_3m3U,2025-12-28,Unknown,Full Sermon
2024-12-08,Success,Unknown Speaker,"Sun. December 8, 2024 Zachary Wallace",https://www.youtube.com/watch?v=-3IEga4IgCw,2025-12-28,Unknown,Full Sermon
2024-12-22,Success,Dale Langstaff,"Sun. December 22, 2024 Pastor Dale Langstaff",https://www.youtube.com/watch?v=wBH99rPysUM,2025-12-28,Unknown,Full Sermon
2024-12-29,Success,Dale Langstaff,"Sun. December 29, 2024 Pastor Dale Langstaff",https://www.youtube.com/watch?v=ZrC9aBPzirI,2025-12-28,Unknown,Full Sermon
2025-01-19,Success,John Garrett,"Sun. January 19, 2025 Bro. John Garrett",https://www.youtube.com/watch?v=lE6ay7TivCw,2025-12-28,Unknown,Full Sermon
2025-01-26,Success,Dale Langstaff,"Sun. January 26, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=X8K67H2t8xY,2025-12-28,Unknown,Full Sermon
2025-02-02,Success,Dale Langstaff,"Sun. February 2, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=yKwqGblmOns,2025-12-28,Unknown,Full Sermon
2025-02-09,Success,Dale Langstaff,"Sun. February 9, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=eCyVheslsvY,2025-12-28,Unknown,Full Sermon
2025-02-16,Success,Dale Langstaff,"Sun. February 16, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=Qi-O4X8Y_iY,2025-12-28,Unknown,Full Sermon
2025-02-23,Success,Zachary Wallace,"Sun. February 23, 2025 Bro. Zachary Wallace",https://www.youtube.com/watch?v=FdsJ5KzLQRk,2025-12-28,Unknown,Full Sermon
2025-03-02,Success,Dale Langstaff,"Sun. March 2, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=CWNTozyMeeA,2025-12-28,Unknown,Full Sermon
2025-03-16,Success,Dale Langstaff,"Sun. March 16, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=hnqTKCF7eAs,2025-12-28,Unknown,Full Sermon
2025-03-23,Success,Gabe Smith,"Sun. March 23, 2025 Bro. Gabe Smith",https://www.youtube.com/watch?v=vkcThooq3jc,2025-12-28,Unknown,Full Sermon
2025-04-13,Success,Dale Langstaff,"Sun. April 13, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=2Oq4hoJ9GqU,2025-12-28,Unknown,Full Sermon
2025-04-16,Success,Paul LaFontaine,"Wed. April 16, 2025 Bro. Paul LaFontaine",https://www.youtube.com/watch?v=JQ5i-mqe7Vg,2025-12-28,Unknown,Full Sermon
2025-05-04,Success,Dale Langstaff,"Sun. May 4, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=gZGpGLlRVZo,2025-12-28,Unknown,Full Sermon
2025-05-11,Success,Dale Langstaff,"Sun. May 11, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=pdpvtj2sMCQ,2025-12-28,Unknown,Full Sermon
2025-05-18,Success,Dale Langstaff,"Sun. May 18, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=d6yPZrXWxo4,2025-12-28,Unknown,Full Sermon
2025-06-08,Success,Dale Langstaff,"Sun. June 8, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=sWRWdtGxRgo,2025-12-28,Unknown,Full Sermon
2025-06-15,Success,Henry Jacks Jr,"Sun. June 15, 2025 Bro. Henry Jacks Jr.",https://www.youtube.com/watch?v=Bd0rxK9DKOw,2025-12-28,Unknown,Full Sermon
2025-06-22,Success,Dale Langstaff,"Sun. June 22, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=ptq5i7PyYTI,2025-12-28,Unknown,Full Sermon
2025-06-29,Success,Dale Langstaff,"Sun. June 29, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=BqnZ1O9nk2s,2025-12-28,Unknown,Full Sermon
2025-07-06,Success,Dale Langstaff,"Sun. July 6, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=Vltc8dbADW4,2025-12-28,Unknown,Full Sermon
2025-07-13,Success,Dale Langstaff,"Sun. July 13, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=8kEkCNdbo6Y,2025-12-28,Unknown,Full Sermon
2025-07-20,Success,Dale Langstaff,"Sun. July 20, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=VeD0eaE1F00,2025-12-28,Unknown,Full Sermon
2025-07-27,Success,Dale Langstaff,"Sun. July 27, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=LBg5EQAOkLE,2025-12-28,Unknown,Full Sermon
2025-08-02,Success,John Garrett,Sat. Aug.2 2025 AM Bro. John Garrett,https://www.youtube.com/watch?v=HPgRcDuwens,2025-12-28,English,Full Sermon
2025-08-03,Success,Osmond Bartley,Sat. Aug.2 2025 PM Pastor Osmond Bartley,https://www.youtube.com/watch?v=QY5rJ1hG5EQ,2025-12-28,English,Full Sermon
2025-08-03,Success,Osmond Bartley,Sun. Aug 3 2025 Pastor Osmond Bartley,https://www.youtube.com/watch?v=gFRGuV6Qjfc,2025-12-28,English,Full Sermon
2025-08-07,Success,Osmond Bartley,Wed. Aug. 6 2025 Pastor Osmond Bartley,https://www.youtube.com/watch?v=sjpnhW-UoJI,2025-12-28,English,Full Sermon
2025-08-10,Success,Osmond Bartley,"Sun. Aug 10, 2025 Pastor Osmond Bartley",https://www.youtube.com/watch?v=11kMrxfdQjI,2025-12-28,English,Full Sermon
2025-08-17,No Transcript,Dale Langstaff,"Sun. Aug 17, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=RdgQijVPBbc,2025-12-28,Unknown,Full Sermon
2025-08-24,Success,Dale Langstaff,"Sun. Aug. 24, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=iSKDb7gIusY,2025-12-28,English,Full Sermon
2025-08-31,Success,Dale Langstaff,"Sun. Aug. 31, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=ZpnaZrHwkLQ,2025-12-28,English,Full Sermon
2025-09-07,Success,Dale Langstaff,"Sun. Sep. 7, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=SWtQ32ckv0o,2025-12-28,English,Full Sermon
2025-09-14,Success,Dale Langstaff,"Sun. Sep. 14, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=7K_bk3qcro8,2025-12-28,English,Full Sermon
2025-09-21,Success,Dale Langstaff,"Sun. Sep. 21, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=dnrYHbK81M8,2025-12-28,English,Full Sermon
2025-09-28,No Transcript,Dale Langstaff,"Sun. Sep. 28, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=O0FuCbP7I0A,2025-12-28,Unknown,Full Sermon
2025-10-05,Success,Henry Jacks Jr,"Sun. Oct. 5, 2025 Bro. Henry Jacks Jr.",https://www.youtube.com/watch?v=B0hjP1eVH00,2025-12-28,English,Full Sermon
2025-10-12,Success,Dale Langstaff,"Sun. Oct. 12, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=arSlBsaiCq0,2025-12-28,English,Full Sermon
2025-10-19,Success,Henry Jacks Jr,"Sun. Oct. 19, 2025 Bro. Henry Jacks Jr.",https://www.youtube.com/watch?v=2lLwERjnmBs,2025-12-28,English,Full Sermon
2025-10-26,Success,Dale Langstaff,"Sun. Oct. 26, 2025 Pastor Dale Langstaff",https://www.youtube.com/watch?v=P9biH4_BHIg,2025-12-28,English,Full Sermon
