date,status,speaker,title,url,last_checked,language,type
2023-05-03,Success,Timothy Pruitt,Bro. Timothy Pruitt,https://www.youtube.com/watch?v=n2TUdY4yUbw,2025-12-28,Unknown,Full Sermon
2023-05-07,Success,Unknown Speaker,The Bride's Bill of Rights 3,https://www.youtube.com/watch?v=VaFcblrjgfg,2025-12-28,Unknown,Full Sermon
2023-05-10,Success,Unknown Speaker,Going Around In Circles,https://www.youtube.com/watch?v=JqMvaMAxtB0,2025-12-28,Unknown,Full Sermon
2023-05-14,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.4,https://www.youtube.com/watch?v=VcqARUKV91Y,2025-12-28,Unknown,Full Sermon
2023-05-17,Success,Unknown Speaker,Getting In The Spirit Pt.105,https://www.youtube.com/watch?v=Tw_Vl1mw4Ew,2025-12-28,Unknown,Full Sermon
2023-05-21,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.5,https://www.youtube.com/watch?v=9oQJYLiIGYk,2025-12-28,Unknown,Full Sermon
2023-05-27,Success,Youth,Bro. Andrew Spencer,https://www.youtube.com/watch?v=yvL8LgQJogg,2025-12-28,Unknown,Full Sermon
2023-05-31,Success,Unknown Speaker,Footprints Mean Possession,https://www.youtube.com/watch?v=a_kfGOmv_dY,2025-12-28,Unknown,Full Sermon
2023-06-07,Success,Aaron Oglesby,Bro. Aaron Oglesby,https://www.youtube.com/watch?v=1QOKIKS7Q8Q,2025-12-28,Unknown,Full Sermon
2023-06-11,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.7,https://www.youtube.com/watch?v=Itwk-isEpV0,2025-12-28,Unknown,Full Sermon
2023-06-13,Success,Aaron Oglesby,Youth Bible Study,https://www.youtube.com/watch?v=BtrV1OrrZ9o,2025-12-28,Unknown,Full Sermon
2023-06-14,Success,Unknown Speaker,Getting in the Spirit Pt 106,https://www.youtube.com/watch?v=KT7NcVf9cdc,2025-12-28,Unknown,Full Sermon
2023-06-18,Success,Unknown Speaker,The Bride's Bill Of Rights Pt. 8,https://www.youtube.com/watch?v=ruTwNoxaOWc,2025-12-28,Unknown,Full Sermon
2023-06-21,Success,Unknown Speaker,Getting In The Spirit Pt.107,https://www.youtube.com/watch?v=SpuXoOr1R5M,2025-12-28,Unknown,Full Sermon
2023-06-25,Success,Unknown Speaker,The Bride's Bill Of Rights Pt. 9,https://www.youtube.com/watch?v=QVtiWp4uPAI,2025-12-28,Unknown,Full Sermon
2023-06-28,Success,Unknown Speaker,Getting In The Spirit Pt.108,https://www.youtube.com/watch?v=f7r0CwSH-wc,2025-12-28,Unknown,Full Sermon
2023-07-01,Success,Unknown Speaker,He Has Come to Our House,https://www.youtube.com/watch?v=MzEgcRnw6Sk,2025-12-28,Unknown,Full Sermon
2023-07-02,Success,Unknown Speaker,The Mystery in The Book of Esther,https://www.youtube.com/watch?v=uxO6t7b1Lss,2025-12-28,Unknown,Full Sermon
2023-07-05,Success,Unknown Speaker,Getting In The Spirit Pt.109,https://www.youtube.com/watch?v=eYZ3mkUmvls,2025-12-28,Unknown,Full Sermon
2023-07-09,Success,Unknown Speaker,The Bride's Bill Of Rights Pt. 10,https://www.youtube.com/watch?v=GC3Q7xLOR_0,2025-12-28,Unknown,Full Sermon
2023-07-12,Success,Unknown Speaker,Getting In The Spirit Pt.110,https://www.youtube.com/watch?v=Uf6npp2D4-M,2025-12-28,Unknown,Full Sermon
2023-07-16,Success,Unknown Speaker,The Bride's Bill Of Rights Pt. 11,https://www.youtube.com/watch?v=D_tgejT12-g,2025-12-28,Unknown,Full Sermon
2023-07-19,Success,Unknown Speaker,Getting In The Spirit Pt. 111,https://www.youtube.com/watch?v=qXAnGCKd9MU,2025-12-28,Unknown,Full Sermon
2023-07-23,Success,Unknown Speaker,The Bride's Bill of Rights Pt. 12,https://www.youtube.com/watch?v=J7DSTOSc2k4,2025-12-28,Unknown,Full Sermon
2023-07-26,Success,Unknown Speaker,Getting In The Spirit Pt. 112,https://www.youtube.com/watch?v=XB0rfYxwTkQ,2025-12-28,Unknown,Full Sermon
2023-07-30,Success,Unknown Speaker,The Bride's Bill of Rights Pt. 13,https://www.youtube.com/watch?v=1Py5pJgT5lo,2025-12-28,Unknown,Full Sermon
2023-08-02,Success,Unknown Speaker,Getting In The Spirit Pt.113,https://www.youtube.com/watch?v=laanAKCut1s,2025-12-28,Unknown,Full Sermon
2023-08-04,Success,Unknown Speaker,Youth Meeting,https://www.youtube.com/watch?v=qDyrjRyRbAg,2025-12-28,Unknown,Full Sermon
2023-08-06,Success,Unknown Speaker,The Bride's Bill of Rights Pt. 14,https://www.youtube.com/watch?v=hFKbj-NyhpA,2025-12-28,Unknown,Full Sermon
2023-08-09,Success,Unknown Speaker,Getting in the Spirit Pt. 114,https://www.youtube.com/watch?v=WiQ_Ew039z0,2025-12-28,Unknown,Full Sermon
2023-08-13,Success,Unknown Speaker,"The Darkest Hour, Then Jesus Comes Along (Pt.2)",https://www.youtube.com/watch?v=mqtfk7dXQk4,2025-12-28,Unknown,Full Sermon
2023-08-16,Success,Unknown Speaker,Getting in the Spirit Pt. 115,https://www.youtube.com/watch?v=ENUiZhBJXg8,2025-12-28,Unknown,Full Sermon
2023-08-20,Success,Unknown Speaker,The Bride's Bill of Rights Pt. 15,https://www.youtube.com/watch?v=IKe0GTFgd_M,2025-12-28,Unknown,Full Sermon
2023-08-27,Success,Unknown Speaker,The Bride's Bill of Rights Pt. 16,https://www.youtube.com/watch?v=96HbJpyPsHc,2025-12-28,Unknown,Full Sermon
2023-08-30,Success,Aaron Oglesby,Thou Hast Found Favor With God,https://www.youtube.com/watch?v=74cWsas05XE,2025-12-28,Unknown,Full Sermon
2023-09-02,Success,Unknown Speaker,A Divine Interruption,https://www.youtube.com/watch?v=nL_0cF9zY4w,2025-12-28,Unknown,Full Sermon
2023-09-03,Success,Unknown Speaker,Contending for the Faith,https://www.youtube.com/watch?v=DQLeyMZ5OtQ,2025-12-28,Unknown,Full Sermon
2023-09-03,Success,Unknown Speaker,From This Time On,https://www.youtube.com/watch?v=NlWK5-oYWt0,2025-12-28,Unknown,Full Sermon
2023-09-06,Success,Unknown Speaker,The Sixth Sense,https://www.youtube.com/watch?v=TMypwoawiY0,2025-12-28,Unknown,Full Sermon
2023-09-10,Success,Unknown Speaker,Speak The Word,https://www.youtube.com/watch?v=h0AqYhFQ6IQ,2025-12-28,Unknown,Full Sermon
2023-09-13,Success,Unknown Speaker,The Flood of the Enemy,https://www.youtube.com/watch?v=RxlQPioRYu8,2025-12-28,Unknown,Full Sermon
2023-09-17,Success,Unknown Speaker,The Bride's Bill of Rights Pt. 17,https://www.youtube.com/watch?v=As0yTd9XChA,2025-12-28,Unknown,Full Sermon
2023-09-20,Success,Unknown Speaker,Getting In The Spirit Pt. 117,https://www.youtube.com/watch?v=3iyHJLVkQzQ,2025-12-28,Unknown,Full Sermon
2023-09-24,Success,Unknown Speaker,Singing Service,https://www.youtube.com/watch?v=RG4P7uX56X4,2025-12-28,Unknown,Full Sermon
2023-09-24,Success,Unknown Speaker,The Bride's Bill of Rights Pt. 18,https://www.youtube.com/watch?v=79zo4ibHpSA,2025-12-28,Unknown,Full Sermon
2023-10-01,Success,Joe Harrah,Tomb to the Table,https://www.youtube.com/watch?v=z2gSvKrheWs,2025-12-28,Unknown,Full Sermon
2023-10-04,Success,Unknown Speaker,Sweet Water In A Bitter Land,https://www.youtube.com/watch?v=wmoBpZ5DtSk,2025-12-28,Unknown,Full Sermon
2023-10-08,Success,Unknown Speaker,The Bride's Bill of Rights Pt. 19,https://www.youtube.com/watch?v=utssgZgQyhE,2025-12-28,Unknown,Full Sermon
2023-10-15,Success,Joe Harrah,"What Belongs to God, Belongs to You",https://www.youtube.com/watch?v=jmBjpItASZg,2025-12-28,Unknown,Full Sermon
2023-10-18,Success,Unknown Speaker,Prayer Service,https://www.youtube.com/watch?v=xPrwHi0sMcI,2025-12-28,Unknown,Full Sermon
2023-10-22,Success,Unknown Speaker,Sister Erica Reagan Parker Funeral Service,https://www.youtube.com/watch?v=F7kTAjDmg6Y,2025-12-28,Unknown,Full Sermon
2023-10-25,Success,Joe Adams,God Does Impossible Math,https://www.youtube.com/watch?v=Zvm88iU8NNU,2025-12-28,Unknown,Full Sermon
2023-11-05,Success,Unknown Speaker,The Bride's Bill of Rights Pt. 20,https://www.youtube.com/watch?v=LdJIbimSfx0,2025-12-28,Unknown,Full Sermon
2023-11-08,Success,Unknown Speaker,Getting In The Spirit Pt. 119,https://www.youtube.com/watch?v=2mRdtvpqg74,2025-12-28,Unknown,Full Sermon
2023-11-12,Success,Unknown Speaker,The Bride's Bill of Rights Pt. 21,https://www.youtube.com/watch?v=xT_8WgJJnso,2025-12-28,Unknown,Full Sermon
2023-11-15,Success,Unknown Speaker,Getting In The Spirit Pt. 120,https://www.youtube.com/watch?v=gd-OhnKfFPw,2025-12-28,Unknown,Full Sermon
2023-11-19,Success,Unknown Speaker,Being Changed,https://www.youtube.com/watch?v=z1H_uM76kO0,2025-12-28,Unknown,Full Sermon
2023-11-19,Success,Unknown Speaker,The Truth That Makes You Free,https://www.youtube.com/watch?v=hQYNGNxcscg,2025-12-28,Unknown,Full Sermon
2023-11-26,Success,Unknown Speaker,God Does Impossible Math,https://www.youtube.com/watch?v=2yPvTSmCREY,2025-12-28,English,Full Sermon
2023-11-26,Success,Unknown Speaker,The Bride's Bill of Rights Pt. 22,https://www.youtube.com/watch?v=RcyzmfhMvWU,2025-12-28,Unknown,Full Sermon
2023-12-06,Success,Unknown Speaker,Getting In The Spirit Pt. 121,https://www.youtube.com/watch?v=j5390hsIS-8,2025-12-28,Unknown,Full Sermon
2023-12-10,Success,Unknown Speaker,The Bride's Bill of Rights Pt. 23,https://www.youtube.com/watch?v=YPmxoEQL-KQ,2025-12-28,Unknown,Full Sermon
2023-12-14,Success,Unknown Speaker,Getting In The Spirit Pt. 122,https://www.youtube.com/watch?v=Aq_gBPSDwno,2025-12-28,Unknown,Full Sermon
2023-12-20,Success,Unknown Speaker,Getting In The Spirit Pt.123,https://www.youtube.com/watch?v=2loC7rZWczs,2025-12-28,Unknown,Full Sermon
2023-12-24,Success,Unknown Speaker,Christmas Memories,https://www.youtube.com/watch?v=VEZas35gp4g,2025-12-28,Unknown,Full Sermon
2023-12-27,Success,James Loveall,Bro. James Loveall,https://www.youtube.com/watch?v=IZQTcQ4fCWk,2025-12-28,Unknown,Full Sermon
2023-12-31,Success,Unknown Speaker,The Bride's Bill of Rights Pt.25,https://www.youtube.com/watch?v=hyDXnrPbkig,2025-12-28,Unknown,Full Sermon
2024-01-03,Success,Unknown Speaker,Getting In The Spirit Pt.124,https://www.youtube.com/watch?v=e8rgiy5e0QE,2025-12-28,Unknown,Full Sermon
2024-01-07,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.26,https://www.youtube.com/watch?v=c996EdlBtCk,2025-12-28,Unknown,Full Sermon
2024-01-10,Success,Unknown Speaker,Getting In The Spirit Pt.125,https://www.youtube.com/watch?v=t44VlDUfA9g,2025-12-28,Unknown,Full Sermon
2024-01-14,Success,Unknown Speaker,This Means War,https://www.youtube.com/watch?v=cpSxELzrTBk,2025-12-28,Unknown,Full Sermon
2024-01-24,Success,Unknown Speaker,What Is The Holy Ghost Pt.1,https://www.youtube.com/watch?v=5X9qNAl_UHs,2025-12-28,Unknown,Full Sermon
2024-01-25,Success,Pt. 9,Youth Q&A,https://www.youtube.com/watch?v=DLB1eLAB8uA,2025-12-28,Unknown,Full Sermon
2024-01-28,Success,Unknown Speaker,The Bride's Bill of Rights Pt. 27,https://www.youtube.com/watch?v=d4Z94GkMAc0,2025-12-28,Unknown,Full Sermon
2024-01-31,Success,Unknown Speaker,What is the Holy Ghost Pt. 2,https://www.youtube.com/watch?v=Kfd-hQ1qyRY,2025-12-28,Unknown,Full Sermon
2024-02-01,Success,Pt. 10,Youth Q&A,https://www.youtube.com/watch?v=vCmbdkG5vhI,2025-12-28,Unknown,Full Sermon
2024-02-04,Success,Unknown Speaker,The Bride's Bill Of Rights Pt. 28,https://www.youtube.com/watch?v=MpY3Hmzxxwk,2025-12-28,Unknown,Full Sermon
2024-02-07,Success,Unknown Speaker,What Is The Holy Ghost Pt.3,https://www.youtube.com/watch?v=DTZiH2GpXVE,2025-12-28,Unknown,Full Sermon
2024-02-11,Success,Unknown Speaker,The Bride's Bill Of Rights Pt. 29,https://www.youtube.com/watch?v=3ALkmoPYIOw,2025-12-28,Unknown,Full Sermon
2024-02-14,Success,Unknown Speaker,Getting In The Spirit Pt.126,https://www.youtube.com/watch?v=5uSMy8H09vI,2025-12-28,Unknown,Full Sermon
2024-02-16,Success,Pt. 11,Youth Q&A,https://www.youtube.com/watch?v=ENABd4o2ZFw,2025-12-28,Unknown,Full Sermon
2024-02-18,Success,Unknown Speaker,Bride's Bill Of Rights Pt.30,https://www.youtube.com/watch?v=e0OGfDC-l6M,2025-12-28,Unknown,Full Sermon
2024-02-18,Success,Jackie Benton,Bro. Jackie Benton's 90th Birthday.,https://www.youtube.com/watch?v=bkYggPL0o00,2025-12-28,Unknown,Full Sermon
2024-02-21,Success,Unknown Speaker,Getting In The Spirit Pt.127,https://www.youtube.com/watch?v=DDrG0D7oZ0E,2025-12-28,Unknown,Full Sermon
2024-02-25,Success,Unknown Speaker,Bride's Bill Of Rights Pt.31,https://www.youtube.com/watch?v=wXTz-1CnXrU,2025-12-28,Unknown,Full Sermon
2024-02-28,Success,Unknown Speaker,Getting In The Spirit Pt.128,https://www.youtube.com/watch?v=zshP_gJIhH0,2025-12-28,Unknown,Full Sermon
2024-03-01,Success,Pt. 12,Youth Q&A,https://www.youtube.com/watch?v=ACJ8L_UGcNM,2025-12-28,Unknown,Full Sermon
2024-03-06,Success,Unknown Speaker,Getting In The Spirit Pt.129,https://www.youtube.com/watch?v=XamguMHQcBI,2025-12-28,Unknown,Full Sermon
2024-03-08,Success,Pt. 13,Youth Q&A,https://www.youtube.com/watch?v=hyV46KVMRak,2025-12-28,Unknown,Full Sermon
2024-03-10,Success,Unknown Speaker,Bride's Bill Of Rights Pt.33,https://www.youtube.com/watch?v=-hRwqdzWa4E,2025-12-28,Unknown,Full Sermon
2024-03-10,Success,Unknown Speaker,Josh and Caitlyn's Jenkins Wedding,https://www.youtube.com/watch?v=IA8slfQi94k,2025-12-28,Unknown,Full Sermon
2024-03-13,Success,Unknown Speaker,Walking With God,https://www.youtube.com/watch?v=DpQZZyiZMYM,2025-12-28,Unknown,Full Sermon
2024-03-17,Success,Unknown Speaker,Anointed With The King's Desire,https://www.youtube.com/watch?v=EB-f9DlCYdM,2025-12-28,Unknown,Full Sermon
2024-03-20,Success,Unknown Speaker,Getting In The Spirit Pt.130,https://www.youtube.com/watch?v=DXzqgLXR5CU,2025-12-28,Unknown,Full Sermon
2024-03-22,Success,Pt. 14,Youth Q&A,https://www.youtube.com/watch?v=POrtjq4QyUI,2025-12-28,Unknown,Full Sermon
2024-03-24,Success,Unknown Speaker,Bride's Bill Of Rights Pt.34,https://www.youtube.com/watch?v=-fY75cc2kWw,2025-12-28,Unknown,Full Sermon
2024-03-31,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.35,https://www.youtube.com/watch?v=9dKeoIPLZlI,2025-12-28,Unknown,Full Sermon
2024-04-03,Success,Unknown Speaker,Getting In The Spirit Pt.131,https://www.youtube.com/watch?v=4cCSda_jogA,2025-12-28,Unknown,Full Sermon
2024-04-05,Success,Pt. 15,Youth Q&A,https://www.youtube.com/watch?v=Wi7AM7ufOjg,2025-12-28,Unknown,Full Sermon
2024-04-07,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.36,https://www.youtube.com/watch?v=6cITb9wF6Pk,2025-12-28,Unknown,Full Sermon
2024-04-11,Success,Unknown Speaker,Getting In The Spirit Pt.132,https://www.youtube.com/watch?v=oJro5V-qCUA,2025-12-28,Unknown,Full Sermon
2024-04-17,Success,Unknown Speaker,He Who Made The World,https://www.youtube.com/watch?v=zKsjupXwHaM,2025-12-28,Unknown,Full Sermon
2024-04-18,Success,Unknown Speaker,The Bows of the Mighty are Broken,https://www.youtube.com/watch?v=4Z0caA89eyE,2025-12-28,Unknown,Full Sermon
2024-04-19,Success,Unknown Speaker,Youth Banquet (April 2024),https://www.youtube.com/watch?v=1mWDQEXQiWg,2025-12-28,Unknown,Full Sermon
2024-04-21,Success,Positionally placed,Positionally Placed by The Mighty Angel,https://www.youtube.com/watch?v=kcH62OBnygA,2025-12-28,Unknown,Full Sermon
2024-04-21,Success,Unknown Speaker,Saturday Youth Service,https://www.youtube.com/watch?v=klbMB-ivfLc,2025-12-28,Unknown,Full Sermon
2024-04-24,Success,Unknown Speaker,God's Timepiece,https://www.youtube.com/watch?v=3GIv8YdvaTU,2025-12-28,Unknown,Full Sermon
2024-05-01,Success,Unknown Speaker,The Spirit of The Last Days,https://www.youtube.com/watch?v=Fe6mrJXDLSs,2025-12-28,Unknown,Full Sermon
2024-05-03,Success,Unknown Speaker,Youth Q&A Pt.16,https://www.youtube.com/watch?v=Sgg5IhvrsME,2025-12-28,Unknown,Full Sermon
2024-05-05,Success,Unknown Speaker,The Bride's Bill of Rights Pt.38,https://www.youtube.com/watch?v=8QImxkfcvfw,2025-12-28,Unknown,Full Sermon
2024-05-08,Success,Unknown Speaker,Getting In The Spirit Pt.133,https://www.youtube.com/watch?v=S9rVWoceHZY,2025-12-28,Unknown,Full Sermon
2024-05-12,Success,Unknown Speaker,Bride's Bill of Right Pt.39,https://www.youtube.com/watch?v=rixbUCsDsKU,2025-12-28,Unknown,Full Sermon
2024-05-15,Success,Unknown Speaker,Getting In The Spirit Pt.134,https://www.youtube.com/watch?v=7NoKf3e0W6c,2025-12-28,Unknown,Full Sermon
2024-05-16,Success,Unknown Speaker,Youth Q&A Pt.17,https://www.youtube.com/watch?v=ifx8dqPp6vg,2025-12-28,Unknown,Full Sermon
2024-05-19,Success,Unknown Speaker,Bride's Bill of Rights Pt.40,https://www.youtube.com/watch?v=vZwc3V66qns,2025-12-28,Unknown,Full Sermon
2024-05-22,Success,Unknown Speaker,Getting In The Spirit Pt.135,https://www.youtube.com/watch?v=qoHat2iQdi0,2025-12-28,Unknown,Full Sermon
2024-05-26,Success,Joe Harrah,The Power of a Name,https://www.youtube.com/watch?v=9nQ8W7Pj8bc,2025-12-28,Unknown,Full Sermon
2024-05-29,Success,Unknown Speaker,As The Eagle Stirreth Up Her Nest,https://www.youtube.com/watch?v=UcYtEQZ2N6Y,2025-12-28,Unknown,Full Sermon
2024-05-29,Success,Unknown Speaker,Sis Judy Archer Funeral,https://www.youtube.com/watch?v=wnpGXUGhEds,2025-12-28,Unknown,Full Sermon
2024-06-02,Success,Unknown Speaker,Bride's Bill of Rights Pt.41,https://www.youtube.com/watch?v=RC-DGgQOHqE,2025-12-28,Unknown,Full Sermon
2024-06-02,Success,Unknown Speaker,True Communion,https://www.youtube.com/watch?v=RCGIJWsw39U,2025-12-28,Unknown,Full Sermon
2024-06-05,Success,Unknown Speaker,Getting In The Spirit Pt. 136,https://www.youtube.com/watch?v=Dxfa-B1lQXM,2025-12-28,Unknown,Full Sermon
2024-06-09,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.42,https://www.youtube.com/watch?v=O91Pn-_0_iM,2025-12-28,Unknown,Full Sermon
2024-06-16,Success,Unknown Speaker,The Bride's Bill Of Rights Pt.43,https://www.youtube.com/watch?v=MQqDww7B-VE,2025-12-28,Unknown,Full Sermon
2024-06-19,Success,Unknown Speaker,Getting In The Spirit Pt.138,https://www.youtube.com/watch?v=_IebyXjQa5w,2025-12-28,Unknown,Full Sermon
2024-06-21,Success,Unknown Speaker,Youth Q&A Pt.18,https://www.youtube.com/watch?v=CWBg3LaNuiw,2025-12-28,Unknown,Full Sermon
2024-06-23,Success,Unknown Speaker,Bride's Bill Of Rights Pt.44,https://www.youtube.com/watch?v=Wh5cseHfREo,2025-12-28,Unknown,Full Sermon
2024-06-26,Success,Unknown Speaker,Getting In The Spirit Pt.139,https://www.youtube.com/watch?v=seMp5-adD6Q,2025-12-28,Unknown,Full Sermon
2024-06-28,Success,Unknown Speaker,Transferring the Baton,https://www.youtube.com/watch?v=_LiEYmgQyUk,2025-12-28,Unknown,Full Sermon
2024-06-29,Success,Unknown Speaker,Step Out to Your Promise,https://www.youtube.com/watch?v=uOkj7shAOho,2025-12-28,Unknown,Full Sermon
2024-06-30,Success,Unknown Speaker,Loosing The Leper,https://www.youtube.com/watch?v=ZKAlVd4Oqso,2025-12-28,Unknown,Full Sermon
2024-07-03,Success,Unknown Speaker,Getting In The Spirit Pt.140,https://www.youtube.com/watch?v=JDp2RXfJ4Hc,2025-12-28,Unknown,Full Sermon
2024-07-07,Success,Unknown Speaker,Bride's Bill Of Rights Pt.45,https://www.youtube.com/watch?v=4VFeyEV4Mo0,2025-12-28,Unknown,Full Sermon
2024-07-10,Success,Unknown Speaker,Getting In The Spirit Pt.141,https://www.youtube.com/watch?v=Easg6a4M5Cg,2025-12-28,Unknown,Full Sermon
