date,status,speaker,title,url,last_checked,language,type,description,duration,church
2024-08-11,Success,Unknown Speaker,TWT Youth Camp Sunday AM Stream 2,https://www.youtube.com/watch?v=qTIdbh1V2c8,2026-01-06,English,Youth Service,,11,True Word Tabernacle
2024-08-11,No Transcript,Josh Bennett,"'The Keystone of the Bible' - Bro. Josh Bennett at TWT Camp - Sunday Aug. 11, 2024",https://www.youtube.com/watch?v=MvtS6Dp8Hcs,2026-01-06,Unknown,Church Service,,37,True Word Tabernacle
2024-08-10,Success,Unknown Speaker,'We Must Not Lose Our Enthusiasm',https://www.youtube.com/watch?v=97huvfY7EP8,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2024-08-10,Success,Unknown Speaker,TWT Camp Worship Service,https://www.youtube.com/watch?v=WY1UXITUj38,2026-01-07,Unknown,Worship Service,,,True Word Tabernacle
2024-08-10,Success,Unknown Speaker,'It’s Impossible',https://www.youtube.com/watch?v=xhLet4UFdpg,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2024-08-09,Success,Divine,'Snatched By The Divine Hand',https://www.youtube.com/watch?v=L5QEqEdaaTs,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2024-07-07,Success,Unknown Speaker,'Our Moment Of Decision',https://www.youtube.com/watch?v=6ejcG0m9ZlE,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2024-06-02,Success,Unknown Speaker,'On The Wings Of The Morning',https://www.youtube.com/watch?v=6EiQf4jA6hs,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2024-06-01,Success,Orchestrated Symphony,'Orchestrated Symphony',https://www.youtube.com/watch?v=D7XGFjc3AXY,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2024-05-31,Success,Unknown Speaker,"'O Ye Dry Bones, Hear The Word Of The Lord'",https://www.youtube.com/watch?v=4oPiPZxzxBY,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2024-05-25,No Transcript,Martin,"Caleb Hoffman and Zion Martin Wedding (Saturday May 25, 2024)",https://www.youtube.com/watch?v=n3LqLLwr7nE,2026-01-06,Unknown,Wedding,,94,True Word Tabernacle
2024-04-25,No Transcript,Ed Hammermeister,"'The Promise Of Life Preserved In You' - Bro. Ed Hammermeister  (April 25, 2024 at TWT)",https://www.youtube.com/watch?v=Lxov-OPS4-Y,2026-01-06,Unknown,Church Service,,128,True Word Tabernacle
2024-02-25,Success,Unknown Speaker,'Truth Is Marching On,https://www.youtube.com/watch?v=7ZC7tXFcgoc,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2024-01-26,Success,Unknown Speaker,'A True Bride With A True Freedom',https://www.youtube.com/watch?v=UpRf40vfkAg,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2023-12-31,Success,Unknown Speaker,'Declaring The Message With Liberty',https://www.youtube.com/watch?v=c0vmcdIqVdg,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2023-12-04,Success,Josh Martin,"'The Season Of Pressure' - Bro. Josh Martin (Sunday PM Youth Service Dec. 3, 2023 at TWT)",https://www.youtube.com/watch?v=1yjO1ZiVQEA,2026-01-06,English,Youth Service,,43,True Word Tabernacle
2023-12-04,Success,Unknown Speaker,'The Season Of Pressure',https://www.youtube.com/watch?v=BwD4ZteWsA4,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2023-10-29,Success,Unknown Speaker,'Let Me Be Weighed in Even Balances',https://www.youtube.com/watch?v=eB4KW_hoAz4,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2023-10-28,Success,Unknown Speaker,'High Alert',https://www.youtube.com/watch?v=m1a5aAA30YU,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2023-10-28,Success,Unknown Speaker,'High Alert',https://www.youtube.com/watch?v=Skkkla2eM-s,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2023-08-17,Success,Unknown Speaker,"TWT Youth Camp Testimonies (Thursday August 17, 2023 at True Word Tabernacle)",https://www.youtube.com/watch?v=zPik4aJ8L1s,2026-01-06,Unknown,Youth Service,,120,True Word Tabernacle
2023-08-13,Success,Unknown Speaker,'These That Have Turned the World Upside Down',https://www.youtube.com/watch?v=NTPLD7zIWQw,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2023-08-12,Success,Unknown Speaker,"'Woman, Thou Art Loosed'",https://www.youtube.com/watch?v=AOSxZVoKq2g,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2023-08-12,No Transcript,Unknown Speaker,"Singing and Worship (Saturday, August 12, 2023 at TWT Youth Camp)",https://www.youtube.com/watch?v=novySzSPKmM,2026-01-06,Unknown,Youth Service,,47,True Word Tabernacle
2023-08-11,Success,Contest Test,'Contest Test of Strength',https://www.youtube.com/watch?v=e0TDtNCc9bw,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2023-08-10,Success,Unknown Speaker,'The Light Brings Change',https://www.youtube.com/watch?v=Aez6-kO-YG8,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2023-07-16,Success,Unknown Speaker,TWT,https://www.youtube.com/watch?v=Ef84TG5fmpM,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2023-07-15,Success,Unknown Speaker,TWT,https://www.youtube.com/watch?v=Z0VDg9uctSU,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2023-04-23,Success,Unknown Speaker,TWT,https://www.youtube.com/watch?v=9ft0rw431cw,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2023-02-19,Success,Unknown Speaker,TWT,https://www.youtube.com/watch?v=TWHXRUjEPEY,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2023-02-18,Success,Unknown Speaker,TWT,https://www.youtube.com/watch?v=XevLAJ6F_wM,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2022-08-25,Success,Unknown Speaker,TWT,https://www.youtube.com/watch?v=a7-lriUOr-w,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2022-08-20,Success,Unknown Speaker,TWT Youth Camp,https://www.youtube.com/watch?v=J4xeIYj5ibI,2026-01-07,Unknown,Youth Service,,,True Word Tabernacle
2022-08-20,Success,Unknown Speaker,TWT Youth Camp,https://www.youtube.com/watch?v=yjm727yMuMk,2026-01-07,Unknown,Youth Service,,,True Word Tabernacle
2022-08-19,Success,Timothy Pruitt,TWT Youth Camp - 8/19/2022 Bro Timothy Pruitt,https://www.youtube.com/watch?v=UL66lZ2qfDI,2026-01-06,English,Youth Service,Support the stream: https://streamlabs.com/truewordtabernacle,111,True Word Tabernacle
2022-08-19,Success,Timothy Pruitt,TWT Youth Camp - 8/19/2022 Bro Timothy Pruitt,https://www.youtube.com/watch?v=aFt_kl3oSzg,2026-01-06,English,Youth Service,Support the stream: https://streamlabs.com/truewordtabernacle,5,True Word Tabernacle
2022-08-19,Success,Timothy Pruitt,TWT Youth Camp - 8/19/2022 Bro Timothy Pruitt,https://www.youtube.com/watch?v=TDoKYdZujek,2026-01-06,English,Youth Service,Support the stream: https://streamlabs.com/truewordtabernacle,3,True Word Tabernacle
2022-08-19,Success,Unknown Speaker,TWT Youth Camp,https://www.youtube.com/watch?v=Zb6EDsBPD-M,2026-01-07,Unknown,Youth Service,,,True Word Tabernacle
2022-08-18,No Transcript,Andrew Spencer,TWT Youth Camp - 8/18/2022 Bro Andrew Spencer,https://www.youtube.com/watch?v=_jrXP8cWz7s,2026-01-06,Unknown,Youth Service,Support the stream: https://streamlabs.com/truewordtabernacle,201,True Word Tabernacle
2022-06-26,Success,Unknown Speaker,John David McDivitt and Hannah Smoll Wedding,https://www.youtube.com/watch?v=RceFLzeOEhY,2026-01-06,Unknown,Wedding,,23,True Word Tabernacle
2022-06-11,No Transcript,Unknown Speaker,Charlie and Rachel Collins Memorial Service,https://www.youtube.com/watch?v=OD0IPphHG5Y,2026-01-06,Unknown,Memorial Service,Support the stream: https://streamlabs.com/truewordtabernacle,189,True Word Tabernacle
2021-10-24,Success,Tom Rae,TWT Live Stream 10242021 Bro. Tom Rae,https://www.youtube.com/watch?v=Ae_bMb9Y8hU,2026-01-06,Unknown,Church Service,,113,True Word Tabernacle
2021-10-23,Success,Tom Rae,TWT Live Stream 10232021 Bro. Tom Rae,https://www.youtube.com/watch?v=WI6BNffUZ0Q,2026-01-06,Unknown,Church Service,,114,True Word Tabernacle
2021-09-12,Success,Nathan Erickson,TWT Live Stream 09122021 Bro Nathan Erickson 2,https://www.youtube.com/watch?v=IdN95xM8EoQ,2026-01-07,Unknown,Church Service,,57,True Word Tabernacle
2021-09-12,Success,Nathan Erickson,TWT Live Stream 09122021 Bro Nathan Erickson,https://www.youtube.com/watch?v=58bJL7VF-Z4,2026-01-06,Unknown,Church Service,,20,True Word Tabernacle
2021-09-02,Success,Nathan Erickson,TWT Live Stream 09022021 Bro Nathan Erickson,https://www.youtube.com/watch?v=5zzeT1LvEaY,2026-01-06,Unknown,Church Service,,90,True Word Tabernacle
2021-08-29,Success,Ron Spencer,TWT Live Stream 08292021 Bro Ron Spencer,https://www.youtube.com/watch?v=kYyrDrIoR-s,2026-01-06,Unknown,Church Service,,92,True Word Tabernacle
2021-08-28,Success,Unknown Speaker,Isaac and Bethany's Wedding 08.28.2021,https://www.youtube.com/watch?v=aePJeCVftGc,2026-01-06,Unknown,Wedding,,24,True Word Tabernacle
2021-08-26,Success,Unknown Speaker,TWT Live Stream 08262021,https://www.youtube.com/watch?v=bM8UHYpTFtQ,2026-01-06,Unknown,Church Service,,87,True Word Tabernacle
2021-08-22,Success,Unknown Speaker,TWT Youth Camp Sunday 8222021,https://www.youtube.com/watch?v=smuQ1z5hjbA,2026-01-06,Unknown,Youth Service,,118,True Word Tabernacle
2021-08-24,Success,Unknown Speaker,TWT Youth Camp Saturday 8212021,https://www.youtube.com/watch?v=x58rziYWhoA,2026-01-06,Unknown,Youth Service,,170,True Word Tabernacle
2021-08-21,Success,Unknown Speaker,TWT Youth Camp Saturday AM worship 8212021,https://www.youtube.com/watch?v=O4eIScF7bZg,2026-01-06,Unknown,Youth Service,,26,True Word Tabernacle
2021-08-20,Success,Unknown Speaker,TWT Youth Camp Friday Night 8202021,https://www.youtube.com/watch?v=OjsyVjy5SHY,2026-01-06,Unknown,Youth Service,,110,True Word Tabernacle
2021-08-19,Success,Unknown Speaker,TWT Youth Camp Thursday Night 8192021,https://www.youtube.com/watch?v=_oMFvD8epIw,2026-01-06,Unknown,Youth Service,,117,True Word Tabernacle
2021-05-22,No Transcript,Daniel,Daniel and Anna Longoria's Wedding,https://www.youtube.com/watch?v=NVQdzWn9HHI,2026-01-06,Unknown,Wedding,Support the stream: https://streamlabs.com/truewordtabernacle,41,True Word Tabernacle
2018-01-25,No Transcript,Unknown Speaker,Test 1 Minute,https://www.youtube.com/watch?v=MCBePi_gPK4,2026-01-06,Unknown,Church Service,Description here.,1,True Word Tabernacle
2025-12-28,Success,Unknown Speaker,"‘Unto Them That Look For Him, He Shall Appear’",https://www.youtube.com/watch?v=4BehESF_4ik,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-12-25,Success,Unknown Speaker,‘A Prophet Changes Our View Of Christmas’,https://www.youtube.com/watch?v=9DJLkSZUpvU,2026-01-07,Unknown,Christmas Program,,,True Word Tabernacle
2025-12-30,Success,Unknown Speaker,‘Use His Name’,https://www.youtube.com/watch?v=kmsOQFgGlvs,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-12-30,Success,Unknown Speaker,‘Sufficient For Today’,https://www.youtube.com/watch?v=6yPNMBVedJs,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-12-29,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=0UbtqIREwVI,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-12-24,No Transcript,Congregational,‘When I Think About The Lord’ - Congregational ,https://www.youtube.com/watch?v=GBov8MDNQ4o,2026-01-06,Unknown,Church Service,,2,True Word Tabernacle
2025-12-24,No Transcript,Bethany Hatfield,‘Psalm 23’ - Sis. Bethany Hatfield,https://www.youtube.com/watch?v=WNXvgffM7P4,2026-01-06,Unknown,Church Service,,6,True Word Tabernacle
2025-12-23,Success,Unknown Speaker,‘When I Meet Jesus’,https://www.youtube.com/watch?v=INcvULnC67I,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-12-23,Success,Unknown Speaker,‘How Many Kings’,https://www.youtube.com/watch?v=1jm1DrILFE8,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-12-19,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=BIPFshENV1o,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-12-12,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=Kn_UyWHlS8g,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-12-08,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=D-yFDWZMSTk,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-10-13,Success,Unknown Speaker,‘Always On Time  Same God’,https://www.youtube.com/watch?v=A4FURg-BxV8,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-10-13,Success,Unknown Speaker,‘Spiritual Ambition Pt 3’,https://www.youtube.com/watch?v=_ocY8U0OTFQ,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-10-10,Success,Unknown Speaker,‘Spiritual Ambition Pt 2’,https://www.youtube.com/watch?v=DqsP-L_iWHE,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-10-08,Success,Unknown Speaker,‘Spiritual Ambition Pt 1’,https://www.youtube.com/watch?v=aNGr4aKJ06k,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-08-16,No Transcript,Congregational,‘Our God & Speak To The Mountains’ - Congregational,https://www.youtube.com/watch?v=72mJb9Ixdog,2026-01-06,Unknown,Church Service,,12,True Word Tabernacle
2025-08-16,No Transcript,Congregational,‘Great Are You Lord’ - Congregational ,https://www.youtube.com/watch?v=ESEXfJ7sI0Q,2026-01-06,Unknown,Church Service,,6,True Word Tabernacle
2025-08-15,Success,Unknown Speaker,‘I Choose To Worship’,https://www.youtube.com/watch?v=PbVHcvZGHIA,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-08-15,Success,Unknown Speaker,‘Ask Me Why’,https://www.youtube.com/watch?v=oHAKI7R4rBg,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-08-13,Success,Unknown Speaker,‘No Fear’,https://www.youtube.com/watch?v=9ObodEUIKcY,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-08-13,No Transcript,Congregational,‘Somebody Touched Me’ - Congregational ,https://www.youtube.com/watch?v=HF1a3IFOejA,2026-01-06,Unknown,Church Service,,9,True Word Tabernacle
2025-08-13,No Transcript,Congregational,"‘10,000 Reasons (Bless The Lord)’ - Congregational",https://www.youtube.com/watch?v=xW9_KVMF4Uc,2026-01-06,Unknown,Church Service,,3,True Word Tabernacle
2025-07-22,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=OhnzUOVBocM,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-07-14,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=jGDjF67-tY0,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-07-11,Success,Unknown Speaker,‘Flame Of My Heart’ & ‘Pour Your Spirit Out’,https://www.youtube.com/watch?v=PJDzOWkP0fs,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-07-11,No Transcript,Wayne Lawson,Bro. Wayne Lawson - ‘Don’t Hurt It' - (Sun 5/25/2025),https://www.youtube.com/watch?v=HFOLezU0ue4,2026-01-06,Unknown,Church Service,,120,True Word Tabernacle
2025-07-08,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=cw5pKj9cBUc,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-07-07,No Transcript,Congregational,‘Lamb Of God’ - Congregational,https://www.youtube.com/watch?v=x9zV7oz1Q-c,2026-01-06,Unknown,Church Service,,4,True Word Tabernacle
2025-06-30,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=Mc4ZE1V6f9E,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-06-21,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=fAlC-zUHqIY,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-06-16,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=Iu0ghNgeiNQ,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-06-12,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=8ajIUrYX8g8,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-05-27,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=xUdHVMU2vQ0,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-05-22,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=rn_lU2GNj0g,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-05-12,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=qU27A0Jb5uw,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-05-10,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=n6ik14ot6eI,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-05-08,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=FWnjfp7rVvU,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-05-05,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=j5RVZuV5KRQ,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-04-24,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=BtWc_a3ygsM,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-04-23,No Transcript,Congregational,‘Touched By A Fire’ - Congregational,https://www.youtube.com/watch?v=uaF2tlpEDQA,2026-01-06,Unknown,Church Service,,8,True Word Tabernacle
2025-04-21,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=TZz2mFrAZ84,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-04-15,No Transcript,Congregational,‘More And More Of You’ - Congregational,https://www.youtube.com/watch?v=-YsKLOklHG4,2026-01-06,Unknown,Church Service,,4,True Word Tabernacle
2025-04-15,Success,Unknown Speaker,‘Friend In Jesus’,https://www.youtube.com/watch?v=zvzzt2vBYzY,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-04-14,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=O2cUystsEoE,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-04-10,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=hvntD32_83Y,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-04-09,Success,Unknown Speaker,Life Testimony,https://www.youtube.com/watch?v=5_qJx3rEEOY,2026-01-07,Unknown,Testimonies,,,True Word Tabernacle
2025-04-09,Success,Unknown Speaker,Life Testimony,https://www.youtube.com/watch?v=Bh0LlR4-Y1w,2026-01-07,Unknown,Testimonies,,,True Word Tabernacle
2025-04-09,Success,Unknown Speaker,‘Champion’,https://www.youtube.com/watch?v=IqOfUQOojZI,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-04-08,Success,Unknown Speaker,‘I Was A Dry Bone In The Valley’,https://www.youtube.com/watch?v=ihDWFSIRZvU,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-04-08,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=Ha-m67KQFCs,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-04-04,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=bl4SG2a-qbI,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-04-01,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=sAjXtJuU-Jk,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-03-29,Success,Unknown Speaker,"‘Bless The Lord, O My Soul’",https://www.youtube.com/watch?v=Krcr6GG7Y4s,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-03-29,No Transcript,Congregational,‘I Speak Jesus’ - Congregational,https://www.youtube.com/watch?v=J8pJ7lLCEAY,2026-01-06,Unknown,Church Service,,8,True Word Tabernacle
2025-03-27,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=DhSahtFvOAk,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-03-24,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=QgDHJEitlrE,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-03-17,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=413wuCu7LDQ,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-03-14,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=oiPRt3_clm8,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-03-09,Success,Unknown Speaker,'Unconquered By Tradition',https://www.youtube.com/watch?v=2v4cZIc3ks8,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-03-08,Success,Unknown Speaker,'Breaking Into The Believer's Portion',https://www.youtube.com/watch?v=bLlYUVLNJcw,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-03-07,Success,Unknown Speaker,'Getting In The Spirit Of Exodus',https://www.youtube.com/watch?v=AYRwXtF8hfo,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-02-28,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=b1gszpm0b4M,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-02-25,No Transcript,Wayne Lawson,Bro. Wayne Lawson - ‘Securing The Season - Ephesians Pt 29’ (Thurs 5/16/2024),https://www.youtube.com/watch?v=UQ7F8hntPbY,2026-01-06,Unknown,Church Service,,85,True Word Tabernacle
2025-02-21,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=mbBuSPe4Tk0,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-02-18,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=X31EnKn6au0,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-02-14,No Transcript,Wayne Lawson,Bro. Wayne Lawson - ‘Putting On The New Man - Ephesians Pt 25’ (Sun 4/21/2024),https://www.youtube.com/watch?v=u25bHrU5WNY,2026-01-06,Unknown,Church Service,,92,True Word Tabernacle
2025-02-11,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=T-ObAKW_dr0,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-02-06,Success,Unknown Speaker,'I Give You The Land',https://www.youtube.com/watch?v=hIqv8EZ8CMU,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-02-02,Success,Unknown Speaker,‘A Special Grace’,https://www.youtube.com/watch?v=aQ0xfHSxb-g,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-01-19,Success,Unknown Speaker,‘Grace For Your Dirt’,https://www.youtube.com/watch?v=FnuKtwuRxZ0,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-01-24,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=xDcBtWdCrwI,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2023-12-17,Success,Wayne Lawson,Bro. Wayne Lawson,https://www.youtube.com/watch?v=HmTmjnawuvc,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
